,Iteration,Time,Fitness,Temperature,max_iters
9861,9861,0.11462660000000002,199.0,50,8192
9862,9862,0.11472660000000023,199.0,50,8192
9863,9863,0.1148275000000003,199.0,50,8192
9864,9864,0.11492750000000007,199.0,50,8192
9865,9865,0.11502879999999993,199.0,50,8192
9866,9866,0.11512880000000014,199.0,50,8192
9867,9867,0.11523320000000026,199.0,50,8192
9868,9868,0.11533599999999988,199.0,50,8192
9869,9869,0.11543689999999995,199.0,50,8192
9870,9870,0.11553729999999995,199.0,50,8192
9871,9871,0.11563769999999995,199.0,50,8192
9872,9872,0.11573790000000028,199.0,50,8192
9873,9873,0.1158391000000003,199.0,50,8192
9874,9874,0.11596690000000032,199.0,50,8192
9875,9875,0.11608280000000026,199.0,50,8192
9876,9876,0.11620980000000025,199.0,50,8192
9877,9877,0.11634420000000012,199.0,50,8192
9878,9878,0.11645970000000028,199.0,50,8192
9879,9879,0.11656640000000018,199.0,50,8192
9880,9880,0.11667209999999995,199.0,50,8192
9881,9881,0.11677730000000008,199.0,50,8192
9882,9882,0.1168826999999999,199.0,50,8192
9883,9883,0.11698769999999992,199.0,50,8192
9884,9884,0.11709269999999994,199.0,50,8192
9885,9885,0.1171981000000002,199.0,50,8192
9886,9886,0.1173073,199.0,50,8192
9887,9887,0.11741019999999991,199.0,50,8192
9888,9888,0.11751200000000028,199.0,50,8192
9889,9889,0.11761369999999993,199.0,50,8192
9890,9890,0.11771500000000024,199.0,50,8192
9891,9891,0.11781730000000024,199.0,50,8192
9892,9892,0.11791990000000019,199.0,50,8192
9893,9893,0.11802190000000023,199.0,50,8192
9894,9894,0.11816380000000026,199.0,50,8192
9895,9895,0.11834080000000013,199.0,50,8192
9896,9896,0.11845970000000006,199.0,50,8192
9897,9897,0.11856900000000015,199.0,50,8192
9898,9898,0.11867629999999996,199.0,50,8192
9899,9899,0.11878260000000007,199.0,50,8192
9900,9900,0.1188891000000003,199.0,50,8192
9901,9901,0.11899510000000002,199.0,50,8192
9902,9902,0.11910259999999995,199.0,50,8192
9903,9903,0.11921010000000032,199.0,50,8192
9904,9904,0.11932129999999996,199.0,50,8192
9905,9905,0.11942549999999996,199.0,50,8192
9906,9906,0.11952809999999991,199.0,50,8192
9907,9907,0.11962990000000029,199.0,50,8192
9908,9908,0.11973410000000029,199.0,50,8192
9909,9909,0.11983609999999989,199.0,50,8192
9910,9910,0.1199380000000001,199.0,50,8192
9911,9911,0.12004110000000012,199.0,50,8192
9912,9912,0.1201432,199.0,50,8192
9913,9913,0.12024849999999998,199.0,50,8192
9914,9914,0.12035090000000026,199.0,50,8192
9915,9915,0.12045449999999991,199.0,50,8192
9916,9916,0.12055700000000003,199.0,50,8192
9917,9917,0.12066050000000028,199.0,50,8192
9918,9918,0.12076240000000005,199.0,50,8192
9919,9919,0.12086540000000023,199.0,50,8192
9920,9920,0.1209678999999999,199.0,50,8192
9921,9921,0.12107090000000009,199.0,50,8192
9922,9922,0.12117299999999998,199.0,50,8192
9923,9923,0.12127810000000028,199.0,50,8192
9924,9924,0.1213812000000003,199.0,50,8192
9925,9925,0.12148340000000002,199.0,50,8192
9926,9926,0.12158590000000014,199.0,50,8192
9927,9927,0.12168859999999992,199.0,50,8192
9928,9928,0.1217910000000002,199.0,50,8192
9929,9929,0.12189360000000016,199.0,50,8192
9930,9930,0.1219969000000003,199.0,50,8192
9931,9931,0.1220988999999999,199.0,50,8192
9932,9932,0.12220140000000002,199.0,50,8192
9933,9933,0.12235470000000004,199.0,50,8192
9934,9934,0.12250540000000032,199.0,50,8192
9935,9935,0.12262100000000031,199.0,50,8192
9936,9936,0.12272740000000026,199.0,50,8192
9937,9937,0.1228323,199.0,50,8192
9938,9938,0.12293670000000012,199.0,50,8192
9939,9939,0.12304220000000021,199.0,50,8192
9940,9940,0.12314599999999998,199.0,50,8192
9941,9941,0.12325410000000026,199.0,50,8192
9942,9942,0.12335860000000021,199.0,50,8192
9943,9943,0.12346919999999995,199.0,50,8192
9944,9944,0.12357550000000006,199.0,50,8192
9945,9945,0.12367960000000022,199.0,50,8192
9946,9946,0.12378369999999994,199.0,50,8192
9947,9947,0.1238872000000002,199.0,50,8192
9948,9948,0.12399220000000022,199.0,50,8192
9949,9949,0.12409659999999989,199.0,50,8192
9950,9950,0.12420049999999994,199.0,50,8192
9951,9951,0.12432179999999993,199.0,50,8192
9952,9952,0.12443760000000004,199.0,50,8192
9953,9953,0.12454410000000027,199.0,50,8192
9954,9954,0.12465090000000001,199.0,50,8192
9955,9955,0.12475679999999989,199.0,50,8192
9956,9956,0.1248631,199.0,50,8192
9957,9957,0.12496780000000007,199.0,50,8192
9958,9958,0.12507259999999998,199.0,50,8192
9959,9959,0.12517709999999993,199.0,50,8192
9960,9960,0.12528610000000007,199.0,50,8192
9961,9961,0.1253917,199.0,50,8192
9962,9962,0.1254961000000001,199.0,50,8192
9963,9963,0.12560039999999995,199.0,50,8192
9964,9964,0.12570590000000004,199.0,50,8192
9965,9965,0.12580989999999992,199.0,50,8192
9966,9966,0.12591620000000003,199.0,50,8192
9967,9967,0.12602380000000024,199.0,50,8192
9968,9968,0.12612880000000026,199.0,50,8192
9969,9969,0.1262413,199.0,50,8192
9970,9970,0.12634780000000023,199.0,50,8192
9971,9971,0.12645269999999997,199.0,50,8192
9972,9972,0.12655780000000028,199.0,50,8192
9973,9973,0.1266640000000001,199.0,50,8192
9974,9974,0.12676900000000013,199.0,50,8192
9975,9975,0.12687380000000004,199.0,50,8192
9976,9976,0.12698010000000015,199.0,50,8192
9977,9977,0.12708549999999996,199.0,50,8192
9978,9978,0.1271907000000001,199.0,50,8192
9979,9979,0.12729820000000003,199.0,50,8192
9980,9980,0.1274035,199.0,50,8192
9981,9981,0.12750850000000002,199.0,50,8192
9982,9982,0.1276153000000002,199.0,50,8192
9983,9983,0.12772060000000018,199.0,50,8192
9984,9984,0.12782590000000016,199.0,50,8192
9985,9985,0.1279323000000001,199.0,50,8192
9986,9986,0.12803739999999997,199.0,50,8192
9987,9987,0.12814250000000027,199.0,50,8192
9988,9988,0.12825090000000006,199.0,50,8192
9989,9989,0.12835690000000022,199.0,50,8192
9990,9990,0.12846369999999996,199.0,50,8192
9991,9991,0.12856899999999993,199.0,50,8192
9992,9992,0.12867450000000002,199.0,50,8192
9993,9993,0.12878030000000007,199.0,50,8192
9994,9994,0.12888729999999993,199.0,50,8192
9995,9995,0.1289979000000001,199.0,50,8192
9996,9996,0.12910450000000018,199.0,50,8192
9997,9997,0.12921500000000008,199.0,50,8192
9998,9998,0.12932169999999998,200.0,50,8192
9999,9999,0.1294293000000002,200.0,50,8192
10000,10000,0.12953550000000003,200.0,50,8192
10001,10001,0.12964180000000014,200.0,50,8192
10002,10002,0.12974760000000019,200.0,50,8192
10003,10003,0.12985480000000016,200.0,50,8192
10004,10004,0.12997919999999996,200.0,50,8192
10005,10005,0.1300874999999999,200.0,50,8192
10006,10006,0.13019500000000028,200.0,50,8192
10007,10007,0.13030660000000016,200.0,50,8192
10008,10008,0.1304133999999999,200.0,50,8192
10009,10009,0.13052150000000018,200.0,50,8192
10010,10010,0.13062810000000025,200.0,50,8192
10011,10011,0.13073470000000031,200.0,50,8192
10012,10012,0.1308437,200.0,50,8192
10013,10013,0.13095220000000007,200.0,50,8192
10014,10014,0.1310604000000002,200.0,50,8192
10015,10015,0.1311673000000002,200.0,50,8192
10016,10016,0.13127800000000023,200.0,50,8192
10017,10017,0.13139999999999996,200.0,50,8192
10018,10018,0.1315196999999999,200.0,50,8192
10019,10019,0.1316295999999999,200.0,50,8192
10020,10020,0.13173820000000025,200.0,50,8192
10021,10021,0.1318458,200.0,50,8192
10022,10022,0.13195409999999996,200.0,50,8192
10023,10023,0.1320618,200.0,50,8192
10024,10024,0.1321692000000001,200.0,50,8192
10025,10025,0.13228130000000005,200.0,50,8192
10026,10026,0.1323909000000001,200.0,50,8192
10027,10027,0.1324985000000003,200.0,50,8192
10028,10028,0.13260610000000006,200.0,50,8192
10029,10029,0.1327153000000003,200.0,50,8192
10030,10030,0.1328237000000001,200.0,50,8192
10031,10031,0.1329317000000001,200.0,50,8192
10032,10032,0.13304070000000023,200.0,50,8192
10033,10033,0.13314850000000011,200.0,50,8192
10034,10034,0.13325870000000006,200.0,50,8192
10035,10035,0.13336880000000018,200.0,50,8192
10036,10036,0.13347710000000013,200.0,50,8192
10037,10037,0.13358629999999994,200.0,50,8192
10038,10038,0.13369459999999989,200.0,50,8192
10039,10039,0.13380360000000002,200.0,50,8192
10040,10040,0.13391189999999997,200.0,50,8192
10041,10041,0.13401960000000002,200.0,50,8192
10042,10042,0.13412789999999997,200.0,50,8192
10043,10043,0.13423859999999999,200.0,50,8192
10044,10044,0.13434920000000017,200.0,50,8192
10045,10045,0.13445709999999989,200.0,50,8192
10046,10046,0.13456540000000028,200.0,50,8192
10047,10047,0.1346733,200.0,50,8192
10048,10048,0.13478140000000027,200.0,50,8192
10049,10049,0.13488940000000027,200.0,50,8192
10050,10050,0.13499770000000022,200.0,50,8192
10051,10051,0.13510570000000022,200.0,50,8192
10052,10052,0.13521769999999989,200.0,50,8192
10053,10053,0.13534780000000013,200.0,50,8192
10054,10054,0.1354620000000002,200.0,50,8192
10055,10055,0.13557289999999989,200.0,50,8192
10056,10056,0.13568310000000028,200.0,50,8192
10057,10057,0.13579270000000032,200.0,50,8192
10058,10058,0.13590210000000025,200.0,50,8192
10059,10059,0.1360113999999999,200.0,50,8192
10060,10060,0.13612069999999998,200.0,50,8192
10061,10061,0.1362319999999999,200.0,50,8192
10062,10062,0.1363479000000003,200.0,50,8192
10063,10063,0.13645740000000006,200.0,50,8192
10064,10064,0.1365668,200.0,50,8192
10065,10065,0.13667800000000008,200.0,50,8192
10066,10066,0.13678710000000005,200.0,50,8192
10067,10067,0.13689620000000002,200.0,50,8192
10068,10068,0.13700570000000023,200.0,50,8192
10069,10069,0.13711510000000016,200.0,50,8192
10070,10070,0.13722710000000027,200.0,50,8192
10071,10071,0.1373386000000003,200.0,50,8192
10072,10072,0.13744840000000003,200.0,50,8192
10073,10073,0.13755850000000014,200.0,50,8192
10074,10074,0.1376683000000003,200.0,50,8192
10075,10075,0.1377778999999999,200.0,50,8192
10076,10076,0.13788770000000006,200.0,50,8192
10077,10077,0.1379976999999999,200.0,50,8192
10078,10078,0.13810919999999993,200.0,50,8192
10079,10079,0.1382192000000002,200.0,50,8192
10080,10080,0.13836939999999998,200.0,50,8192
10081,10081,0.13851020000000003,200.0,50,8192
10082,10082,0.13862470000000005,200.0,50,8192
10083,10083,0.13876220000000017,200.0,50,8192
10084,10084,0.13888879999999992,200.0,50,8192
10085,10085,0.13901240000000015,200.0,50,8192
10086,10086,0.1391416000000001,200.0,50,8192
10087,10087,0.13925980000000027,200.0,50,8192
10088,10088,0.13937280000000007,200.0,50,8192
10089,10089,0.13948389999999988,200.0,50,8192
10090,10090,0.13959509999999997,200.0,50,8192
10091,10091,0.13970630000000006,200.0,50,8192
10092,10092,0.1398191000000002,200.0,50,8192
10093,10093,0.13993010000000017,200.0,50,8192
10094,10094,0.140042,200.0,50,8192
10095,10095,0.14015299999999997,200.0,50,8192
10096,10096,0.14026730000000032,200.0,50,8192
10097,10097,0.14037870000000008,200.0,50,8192
10098,10098,0.14048930000000026,200.0,50,8192
10099,10099,0.14060040000000007,200.0,50,8192
10100,10100,0.14071140000000004,200.0,50,8192
10101,10101,0.14082290000000008,200.0,50,8192
10102,10102,0.14093559999999994,200.0,50,8192
10103,10103,0.1410467000000002,200.0,50,8192
10104,10104,0.14115949999999988,200.0,50,8192
10105,10105,0.14127380000000023,200.0,50,8192
10106,10106,0.14138570000000006,200.0,50,8192
10107,10107,0.14149690000000015,200.0,50,8192
10108,10108,0.14161000000000024,200.0,50,8192
10109,10109,0.1417214,200.0,50,8192
10110,10110,0.14183310000000016,200.0,50,8192
10111,10111,0.14194470000000003,200.0,50,8192
10112,10112,0.1420564000000002,200.0,50,8192
10113,10113,0.14216779999999996,200.0,50,8192
10114,10114,0.1422833000000001,200.0,50,8192
10115,10115,0.1423958000000003,200.0,50,8192
10116,10116,0.1425091999999999,200.0,50,8192
10117,10117,0.14262280000000005,200.0,50,8192
10118,10118,0.14273470000000033,200.0,50,8192
10119,10119,0.1428463000000002,200.0,50,8192
10120,10120,0.14295799999999992,200.0,50,8192
10121,10121,0.1430711,200.0,50,8192
10122,10122,0.1431825000000002,200.0,50,8192
10123,10123,0.1432975000000003,200.0,50,8192
10124,10124,0.14340979999999992,200.0,50,8192
10125,10125,0.1435217000000002,200.0,50,8192
10126,10126,0.14363480000000028,200.0,50,8192
10127,10127,0.14374690000000023,200.0,50,8192
10128,10128,0.14385939999999997,200.0,50,8192
10129,10129,0.14397149999999992,200.0,50,8192
10130,10130,0.14408370000000015,200.0,50,8192
10131,10131,0.1441973000000003,200.0,50,8192
10132,10132,0.14431320000000025,200.0,50,8192
10133,10133,0.14442599999999994,200.0,50,8192
10134,10134,0.1445390000000002,200.0,50,8192
10135,10135,0.14465149999999993,200.0,50,8192
10136,10136,0.1447643999999999,200.0,50,8192
10137,10137,0.14487680000000025,200.0,50,8192
10138,10138,0.1449895000000001,200.0,50,8192
10139,10139,0.14510329999999994,200.0,50,8192
10140,10140,0.14521600000000023,200.0,50,8192
10141,10141,0.1453431999999999,200.0,50,8192
10142,10142,0.1454681000000002,200.0,50,8192
10143,10143,0.1455835000000001,200.0,50,8192
10144,10144,0.1456980000000001,200.0,50,8192
10145,10145,0.1458117000000001,200.0,50,8192
10146,10146,0.14592629999999995,200.0,50,8192
10147,10147,0.1460416,200.0,50,8192
10148,10148,0.14615660000000008,200.0,50,8192
10149,10149,0.14628010000000002,200.0,50,8192
10150,10150,0.14641060000000006,200.0,50,8192
10151,10151,0.14653629999999995,200.0,50,8192
10152,10152,0.14665379999999995,200.0,50,8192
10153,10153,0.14676960000000006,200.0,50,8192
10154,10154,0.1468843000000002,200.0,50,8192
10155,10155,0.14700020000000014,200.0,50,8192
10156,10156,0.14711680000000027,200.0,50,8192
10157,10157,0.14723920000000024,200.0,50,8192
10158,10158,0.1473576000000001,200.0,50,8192
10159,10159,0.1474738,200.0,50,8192
10160,10160,0.14758850000000012,200.0,50,8192
10161,10161,0.1477027000000002,200.0,50,8192
10162,10162,0.1478172000000002,200.0,50,8192
10163,10163,0.1479332,200.0,50,8192
10164,10164,0.14804780000000028,200.0,50,8192
10165,10165,0.14816190000000007,200.0,50,8192
10166,10166,0.14828090000000027,200.0,50,8192
10167,10167,0.1483960000000002,200.0,50,8192
10168,10168,0.14851020000000026,200.0,50,8192
10169,10169,0.14862450000000016,200.0,50,8192
10170,10170,0.14873880000000006,200.0,50,8192
10171,10171,0.14885330000000008,200.0,50,8192
10172,10172,0.1489680000000002,200.0,50,8192
10173,10173,0.14908260000000007,200.0,50,8192
10174,10174,0.14919740000000004,200.0,50,8192
10175,10175,0.1493150000000003,200.0,50,8192
10176,10176,0.1494302999999999,200.0,50,8192
10177,10177,0.14954500000000004,200.0,50,8192
10178,10178,0.14965950000000006,200.0,50,8192
10179,10179,0.1497740999999999,200.0,50,8192
10180,10180,0.14989049999999993,200.0,50,8192
10181,10181,0.1500052999999999,200.0,50,8192
10182,10182,0.1501199000000002,200.0,50,8192
10183,10183,0.15023660000000016,200.0,50,8192
10184,10184,0.1503523,200.0,50,8192
10185,10185,0.1504687,200.0,50,8192
10186,10186,0.1505856000000001,200.0,50,8192
10187,10187,0.15070070000000002,200.0,50,8192
10188,10188,0.15081590000000022,200.0,50,8192
10189,10189,0.15093210000000012,200.0,50,8192
10190,10190,0.15104729999999988,200.0,50,8192
10191,10191,0.1511621000000003,200.0,50,8192
10192,10192,0.15128160000000013,200.0,50,8192
10193,10193,0.1513989,200.0,50,8192
10194,10194,0.15151440000000016,200.0,50,8192
10195,10195,0.1516301,200.0,50,8192
10196,10196,0.15174560000000015,200.0,50,8192
10197,10197,0.15186129999999998,200.0,50,8192
10198,10198,0.15197719999999992,200.0,50,8192
10199,10199,0.15209260000000024,200.0,50,8192
10200,10200,0.15220800000000012,200.0,50,8192
10201,10201,0.15232820000000014,200.0,50,8192
10202,10202,0.15244570000000013,200.0,50,8192
10203,10203,0.1525611,200.0,50,8192
10204,10204,0.1526791999999999,200.0,50,8192
10205,10205,0.1527957000000002,200.0,50,8192
10206,10206,0.15291180000000026,200.0,50,8192
10207,10207,0.15302890000000002,200.0,50,8192
10208,10208,0.1531452000000002,200.0,50,8192
10209,10209,0.15326410000000013,200.0,50,8192
10210,10210,0.1534861999999999,200.0,50,8192
10211,10211,0.15367600000000015,200.0,50,8192
10212,10212,0.15381000000000022,200.0,50,8192
10213,10213,0.15393309999999993,200.0,50,8192
10214,10214,0.15426510000000015,200.0,50,8192
10215,10215,0.1543949,200.0,50,8192
10216,10216,0.15456399999999992,200.0,50,8192
10217,10217,0.1546854000000002,200.0,50,8192
10218,10218,0.15480670000000019,200.0,50,8192
10219,10219,0.15492649999999997,200.0,50,8192
10220,10220,0.15504699999999993,200.0,50,8192
10221,10221,0.1553399000000002,200.0,50,8192
10222,10222,0.15554180000000017,200.0,50,8192
10223,10223,0.155756,200.0,50,8192
10224,10224,0.15616600000000003,200.0,50,8192
10225,10225,0.15640000000000032,200.0,50,8192
10226,10226,0.15654060000000025,200.0,50,8192
10227,10227,0.1566662000000003,200.0,50,8192
10228,10228,0.15678989999999993,200.0,50,8192
10229,10229,0.15691290000000024,200.0,50,8192
10230,10230,0.15703739999999988,200.0,50,8192
10231,10231,0.1571604000000002,200.0,50,8192
10232,10232,0.15728900000000023,200.0,50,8192
10233,10233,0.15741019999999994,200.0,50,8192
10234,10234,0.1575291000000003,200.0,50,8192
10235,10235,0.15765110000000004,200.0,50,8192
10236,10236,0.1577704000000002,200.0,50,8192
10237,10237,0.1578885000000001,200.0,50,8192
10238,10238,0.15800670000000028,200.0,50,8192
10239,10239,0.15812549999999992,200.0,50,8192
10240,10240,0.15824910000000014,200.0,50,8192
10241,10241,0.15836910000000004,200.0,50,8192
10242,10242,0.15848810000000024,200.0,50,8192
10243,10243,0.15860790000000002,200.0,50,8192
10244,10244,0.15872660000000027,200.0,50,8192
10245,10245,0.1588461000000001,200.0,50,8192
10246,10246,0.1589647999999999,200.0,50,8192
10247,10247,0.1590841999999999,200.0,50,8192
10248,10248,0.15920240000000008,200.0,50,8192
10249,10249,0.15932690000000016,200.0,50,8192
10250,10250,0.1594464,200.0,50,8192
10251,10251,0.15956570000000014,200.0,50,8192
10252,10252,0.15968439999999995,200.0,50,8192
10253,10253,0.15980280000000024,200.0,50,8192
10254,10254,0.15992300000000026,200.0,50,8192
10255,10255,0.1600431,200.0,50,8192
10256,10256,0.16016169999999996,200.0,50,8192
10257,10257,0.16028630000000033,200.0,50,8192
10258,10258,0.16040640000000006,200.0,50,8192
10259,10259,0.16052540000000026,200.0,50,8192
10260,10260,0.16064480000000025,200.0,50,8192
10261,10261,0.1607635999999999,200.0,50,8192
10262,10262,0.1608839000000002,200.0,50,8192
10263,10263,0.16100330000000018,200.0,50,8192
10264,10264,0.1611225999999999,200.0,50,8192
10265,10265,0.1612467000000002,200.0,50,8192
10266,10266,0.1613716999999999,200.0,50,8192
10267,10267,0.16149360000000024,200.0,50,8192
10268,10268,0.16161360000000013,200.0,50,8192
10269,10269,0.16173360000000003,200.0,50,8192
10270,10270,0.16185340000000026,200.0,50,8192
10271,10271,0.16197480000000009,200.0,50,8192
10272,10272,0.16209450000000003,200.0,50,8192
10273,10273,0.1622184000000002,200.0,50,8192
10274,10274,0.1623418000000003,200.0,50,8192
10275,10275,0.16246210000000016,200.0,50,8192
10276,10276,0.16258299999999992,200.0,50,8192
10277,10277,0.16270399999999996,200.0,50,8192
10278,10278,0.1628240000000003,200.0,50,8192
10279,10279,0.16294430000000015,200.0,50,8192
10280,10280,0.1630674000000003,200.0,50,8192
10281,10281,0.16318999999999995,200.0,50,8192
10282,10282,0.16331680000000026,200.0,50,8192
10283,10283,0.16344000000000025,200.0,50,8192
10284,10284,0.16356060000000006,200.0,50,8192
10285,10285,0.16368070000000023,200.0,50,8192
10286,10286,0.16380070000000013,200.0,50,8192
10287,10287,0.16392090000000015,200.0,50,8192
10288,10288,0.16404140000000011,200.0,50,8192
10289,10289,0.16416279999999994,200.0,50,8192
10290,10290,0.16428920000000002,200.0,50,8192
10291,10291,0.1644137000000001,200.0,50,8192
10292,10292,0.1645346000000003,200.0,50,8192
10293,10293,0.16465529999999995,200.0,50,8192
10294,10294,0.16477600000000003,200.0,50,8192
10295,10295,0.16489700000000007,200.0,50,8192
10296,10296,0.1650197,200.0,50,8192
10297,10297,0.1651425000000002,200.0,50,8192
10298,10298,0.1652690000000001,200.0,50,8192
10299,10299,0.16539360000000003,200.0,50,8192
