,Iteration,Time,Fitness,Temperature,max_iters
14059,14059,0.7686104999999999,49.0,10,4096
14060,14060,0.7687123999999996,49.0,10,4096
14061,14061,0.7688115999999998,49.0,10,4096
14062,14062,0.7689096000000002,49.0,10,4096
14063,14063,0.7689787000000003,49.0,10,4096
14064,14064,0.7690765000000002,50.0,10,4096
14065,14065,0.7691572,50.0,10,4096
14066,14066,0.7692545000000002,50.0,10,4096
14067,14067,0.7693317,50.0,10,4096
14068,14068,0.7694385000000001,50.0,10,4096
14069,14069,0.7695377999999997,50.0,10,4096
14070,14070,0.7696090999999998,50.0,10,4096
14071,14071,0.7697119000000003,50.0,10,4096
14072,14072,0.7697921999999999,50.0,10,4096
14073,14073,0.7698909999999999,50.0,10,4096
14074,14074,0.7699732000000004,50.0,10,4096
14075,14075,0.7700719,50.0,10,4096
14076,14076,0.7701723,50.0,10,4096
14077,14077,0.7702465000000003,50.0,10,4096
14078,14078,0.7703450999999997,50.0,10,4096
14079,14079,0.7704439999999999,50.0,10,4096
14080,14080,0.7705426000000002,50.0,10,4096
14081,14081,0.7706206999999998,50.0,10,4096
14082,14082,0.7707001999999998,50.0,10,4096
14083,14083,0.7707744000000001,50.0,10,4096
14084,14084,0.7708524999999997,50.0,10,4096
14085,14085,0.7709274000000002,50.0,10,4096
14086,14086,0.7710260999999998,50.0,10,4096
14087,14087,0.7711060000000001,50.0,10,4096
14088,14088,0.7712061999999995,50.0,10,4096
14089,14089,0.7713060999999999,50.0,10,4096
14090,14090,0.7714076000000003,50.0,10,4096
14091,14091,0.7714792999999998,50.0,10,4096
14092,14092,0.7715552000000003,50.0,10,4096
14093,14093,0.7716319999999999,50.0,10,4096
14094,14094,0.771747,50.0,10,4096
14095,14095,0.7718383999999996,50.0,10,4096
14096,14096,0.7719415000000001,50.0,10,4096
14097,14097,0.7720427999999999,50.0,10,4096
14098,14098,0.7721421999999998,50.0,10,4096
14099,14099,0.7722409999999997,50.0,10,4096
14100,14100,0.7723396,50.0,10,4096
14101,14101,0.7724192000000003,50.0,10,4096
14102,14102,0.7725019999999998,50.0,10,4096
14103,14103,0.7726013999999997,50.0,10,4096
14104,14104,0.7726836000000001,50.0,10,4096
14105,14105,0.7727609000000002,50.0,10,4096
14106,14106,0.7728306999999996,50.0,10,4096
14107,14107,0.7729142999999996,50.0,10,4096
14108,14108,0.7730137999999998,50.0,10,4096
14109,14109,0.7731124,51.0,10,4096
14110,14110,0.7731935000000001,51.0,10,4096
14111,14111,0.7732730000000001,51.0,10,4096
14112,14112,0.7733529000000003,51.0,10,4096
14113,14113,0.7734596999999996,51.0,10,4096
14114,14114,0.7735620999999999,51.0,10,4096
14115,14115,0.7736401999999996,51.0,10,4096
14116,14116,0.7737602000000003,51.0,10,4096
14117,14117,0.7738646,51.0,10,4096
14118,14118,0.7739642999999998,51.0,10,4096
14119,14119,0.7740652999999997,51.0,10,4096
14120,14120,0.7741473999999999,51.0,10,4096
14121,14121,0.7742486999999998,51.0,10,4096
14122,14122,0.7743223999999995,51.0,10,4096
14123,14123,0.7744028999999997,51.0,10,4096
14124,14124,0.7744823999999997,51.0,10,4096
14125,14125,0.7745843999999997,51.0,10,4096
14126,14126,0.7746653000000001,53.0,10,4096
14127,14127,0.7747474999999997,53.0,10,4096
14128,14128,0.7748240999999996,53.0,10,4096
14129,14129,0.7749238999999997,53.0,10,4096
14130,14130,0.7750302999999996,53.0,10,4096
14131,14131,0.7751071,53.0,10,4096
14132,14132,0.7752085000000002,53.0,10,4096
14133,14133,0.7752832000000001,53.0,10,4096
14134,14134,0.7753844999999999,53.0,10,4096
14135,14135,0.7754610999999998,53.0,10,4096
14136,14136,0.7755626999999996,53.0,10,4096
14137,14137,0.7756640000000004,53.0,10,4096
14138,14138,0.7757678999999995,53.0,10,4096
14139,14139,0.7758508999999996,53.0,10,4096
14140,14140,0.7759525999999997,53.0,10,4096
14141,14141,0.7760317999999997,53.0,10,4096
14142,14142,0.7761334999999998,53.0,10,4096
14143,14143,0.7762347000000003,53.0,10,4096
14144,14144,0.7763358999999999,53.0,10,4096
14145,14145,0.7764058999999999,53.0,10,4096
14146,14146,0.7764868000000003,53.0,10,4096
14147,14147,0.7765879999999998,53.0,10,4096
14148,14148,0.7766667000000003,53.0,10,4096
14149,14149,0.7767428999999999,53.0,10,4096
14150,14150,0.7768190000000001,53.0,10,4096
14151,14151,0.7769027999999998,53.0,10,4096
14152,14152,0.7770062999999996,53.0,10,4096
14153,14153,0.7771088000000002,53.0,10,4096
14154,14154,0.7772111000000002,53.0,10,4096
14155,14155,0.7773127,53.0,10,4096
14156,14156,0.7773983999999996,53.0,10,4096
14157,14157,0.7774727999999995,53.0,10,4096
14158,14158,0.7775742999999999,53.0,10,4096
14159,14159,0.7776758999999998,53.0,10,4096
14160,14160,0.7777862,53.0,10,4096
14161,14161,0.7778893999999998,53.0,10,4096
14162,14162,0.7779909999999997,53.0,10,4096
14163,14163,0.7780951999999997,53.0,10,4096
14164,14164,0.7781711999999996,53.0,10,4096
14165,14165,0.7782740000000001,53.0,10,4096
14166,14166,0.7783760999999996,53.0,10,4096
14167,14167,0.7784555999999996,53.0,10,4096
14168,14168,0.7785578999999996,53.0,10,4096
14169,14169,0.7786597,53.0,10,4096
14170,14170,0.7787634999999997,53.0,10,4096
14171,14171,0.7788385999999998,53.0,10,4096
14172,14172,0.7789404000000002,53.0,10,4096
14173,14173,0.7790425999999999,53.0,10,4096
14174,14174,0.7791254999999997,53.0,10,4096
14175,14175,0.7792059999999998,53.0,10,4096
14176,14176,0.7792860000000004,53.0,10,4096
14177,14177,0.7793879000000001,53.0,10,4096
14178,14178,0.7794706000000002,53.0,10,4096
14179,14179,0.7795508999999998,53.0,10,4096
14180,14180,0.7796278999999999,53.0,10,4096
14181,14181,0.7796990999999998,53.0,10,4096
14182,14182,0.7798035000000003,53.0,10,4096
14183,14183,0.7799065999999999,53.0,10,4096
14184,14184,0.7799896,53.0,10,4096
14185,14185,0.7800914999999997,53.0,10,4096
14186,14186,0.7801715999999996,53.0,10,4096
14187,14187,0.7802444000000004,53.0,10,4096
14188,14188,0.7803286000000003,53.0,10,4096
14189,14189,0.7804040999999997,53.0,10,4096
14190,14190,0.7805076999999998,53.0,10,4096
14191,14191,0.7806149999999996,53.0,10,4096
14192,14192,0.7807194999999996,53.0,10,4096
14193,14193,0.7808243000000004,53.0,10,4096
14194,14194,0.7809069999999996,53.0,10,4096
14195,14195,0.7810095999999995,53.0,10,4096
14196,14196,0.7810913000000004,53.0,10,4096
14197,14197,0.7811945999999996,53.0,10,4096
14198,14198,0.7812977000000001,53.0,10,4096
14199,14199,0.7814020999999998,53.0,10,4096
14200,14200,0.7815046999999997,53.0,10,4096
14201,14201,0.7815870999999999,53.0,10,4096
14202,14202,0.7816896999999998,53.0,10,4096
14203,14203,0.7817949,53.0,10,4096
14204,14204,0.7818798,53.0,10,4096
14205,14205,0.7819528999999998,53.0,10,4096
14206,14206,0.7820379000000002,53.0,10,4096
14207,14207,0.7821402000000002,53.0,10,4096
14208,14208,0.7822447000000001,53.0,10,4096
14209,14209,0.7823204999999995,56.0,10,4096
14210,14210,0.7824250999999998,56.0,10,4096
14211,14211,0.7824994000000003,56.0,10,4096
14212,14212,0.7825795000000002,56.0,10,4096
14213,14213,0.7826906,56.0,10,4096
14214,14214,0.7828747000000003,56.0,10,4096
14215,14215,0.7829951000000004,56.0,10,4096
14216,14216,0.7830863999999997,56.0,10,4096
14217,14217,0.7831993000000002,56.0,10,4096
14218,14218,0.7833089999999996,56.0,10,4096
14219,14219,0.7833960000000002,56.0,10,4096
14220,14220,0.7834857999999998,56.0,10,4096
14221,14221,0.7835734000000003,56.0,10,4096
14222,14222,0.7836608000000003,56.0,10,4096
14223,14223,0.7837719000000001,56.0,10,4096
14224,14224,0.7838591999999998,56.0,10,4096
14225,14225,0.7839668999999998,56.0,10,4096
14226,14226,0.7840443000000001,56.0,10,4096
14227,14227,0.7841517000000002,56.0,10,4096
14228,14228,0.7842584999999995,56.0,10,4096
14229,14229,0.7843658999999996,56.0,10,4096
14230,14230,0.7844747000000001,56.0,10,4096
14231,14231,0.7845542000000001,56.0,10,4096
14232,14232,0.7846363999999997,56.0,10,4096
14233,14233,0.7847155999999997,56.0,10,4096
14234,14234,0.7848261999999999,56.0,10,4096
14235,14235,0.7849333000000001,56.0,10,4096
14236,14236,0.7850402999999999,56.0,10,4096
14237,14237,0.7851176,56.0,10,4096
14238,14238,0.7852254999999997,56.0,10,4096
14239,14239,0.7852998000000002,56.0,10,4096
14240,14240,0.7854068000000001,56.0,10,4096
14241,14241,0.7855136000000003,56.0,10,4096
14242,14242,0.7855946,56.0,10,4096
14243,14243,0.7857012999999999,56.0,10,4096
14244,14244,0.7858141000000001,56.0,10,4096
14245,14245,0.7859218000000001,56.0,10,4096
14246,14246,0.7860321999999997,56.0,10,4096
14247,14247,0.7861392999999999,56.0,10,4096
14248,14248,0.7862462999999997,56.0,10,4096
14249,14249,0.7863386000000001,56.0,10,4096
14250,14250,0.7864232999999996,56.0,10,4096
14251,14251,0.7865116999999997,56.0,10,4096
14252,14252,0.7866221999999996,56.0,10,4096
14253,14253,0.7867326999999995,56.0,10,4096
14254,14254,0.7868410000000003,56.0,10,4096
14255,14255,0.7869208999999997,56.0,10,4096
14256,14256,0.7870121999999999,56.0,10,4096
14257,14257,0.7871231000000001,56.0,10,4096
14258,14258,0.7872308999999995,56.0,10,4096
14259,14259,0.7873382000000002,56.0,10,4096
14260,14260,0.7874259999999995,56.0,10,4096
14261,14261,0.7875115000000004,56.0,10,4096
14262,14262,0.7875982000000001,56.0,10,4096
14263,14263,0.7876847000000002,56.0,10,4096
14264,14264,0.7877955000000001,56.0,10,4096
14265,14265,0.7879033999999998,56.0,10,4096
14266,14266,0.7880144000000002,56.0,10,4096
14267,14267,0.7881215999999998,56.0,10,4096
14268,14268,0.7882288999999996,56.0,10,4096
14269,14269,0.7883147000000004,56.0,10,4096
14270,14270,0.7883928,56.0,10,4096
14271,14271,0.7884803000000002,56.0,10,4096
14272,14272,0.7885627000000004,56.0,10,4096
14273,14273,0.7886416999999999,56.0,10,4096
14274,14274,0.7887556999999998,56.0,10,4096
14275,14275,0.7888651999999996,56.0,10,4096
14276,14276,0.7889547000000001,56.0,10,4096
14277,14277,0.7890662000000002,56.0,10,4096
14278,14278,0.7891561,56.0,10,4096
14279,14279,0.7892655999999998,56.0,10,4096
14280,14280,0.7893474,56.0,10,4096
14281,14281,0.7894574000000003,56.0,10,4096
14282,14282,0.7895438000000001,56.0,10,4096
14283,14283,0.7896243000000003,56.0,10,4096
14284,14284,0.7897159999999999,56.0,10,4096
14285,14285,0.7898834999999997,56.0,10,4096
14286,14286,0.7899660999999996,56.0,10,4096
14287,14287,0.7900760999999998,56.0,10,4096
14288,14288,0.7901637000000004,56.0,10,4096
14289,14289,0.790251,56.0,10,4096
14290,14290,0.7903389999999999,56.0,10,4096
14291,14291,0.7904167000000002,56.0,10,4096
14292,14292,0.7904934000000003,56.0,10,4096
14293,14293,0.7906019,56.0,10,4096
14294,14294,0.7906929999999996,56.0,10,4096
14295,14295,0.7908063000000003,56.0,10,4096
14296,14296,0.7908921000000002,56.0,10,4096
14297,14297,0.7909802999999997,56.0,10,4096
14298,14298,0.7910879999999998,56.0,10,4096
14299,14299,0.7911737000000003,56.0,10,4096
14300,14300,0.7912658000000001,56.0,10,4096
14301,14301,0.7913428999999996,56.0,10,4096
14302,14302,0.7914217000000003,56.0,10,4096
14303,14303,0.7914999999999996,56.0,10,4096
14304,14304,0.7916076000000003,56.0,10,4096
14305,14305,0.7916836000000003,56.0,10,4096
14306,14306,0.791763,56.0,10,4096
14307,14307,0.7918495000000001,56.0,10,4096
14308,14308,0.7919306999999995,56.0,10,4096
14309,14309,0.7920384999999999,56.0,10,4096
14310,14310,0.7921478,56.0,10,4096
14311,14311,0.7922278999999999,56.0,10,4096
14312,14312,0.7923088000000003,56.0,10,4096
14313,14313,0.7924184999999997,56.0,10,4096
14314,14314,0.7925273999999995,59.0,10,4096
14315,14315,0.7926134,59.0,10,4096
14316,14316,0.7926989,59.0,10,4096
14317,14317,0.7927775999999995,59.0,10,4096
14318,14318,0.7928992000000004,59.0,10,4096
14319,14319,0.7930106999999995,59.0,10,4096
14320,14320,0.793091,59.0,10,4096
14321,14321,0.7931795999999998,59.0,10,4096
14322,14322,0.7932584999999999,59.0,10,4096
14323,14323,0.7933431,59.0,10,4096
14324,14324,0.793428,59.0,10,4096
14325,14325,0.7935117999999997,59.0,10,4096
14326,14326,0.7935874999999997,59.0,10,4096
14327,14327,0.7936627,59.0,10,4096
14328,14328,0.7937930999999998,59.0,10,4096
14329,14329,0.7939156999999999,59.0,10,4096
14330,14330,0.7940298000000001,59.0,10,4096
14331,14331,0.7941188999999995,59.0,10,4096
14332,14332,0.7942300000000002,59.0,10,4096
14333,14333,0.7943137999999998,59.0,10,4096
14334,14334,0.7943934999999995,59.0,10,4096
14335,14335,0.7945034999999998,59.0,10,4096
14336,14336,0.7946165999999999,59.0,10,4096
14337,14337,0.7947025000000001,59.0,10,4096
14338,14338,0.7947833000000002,59.0,10,4096
14339,14339,0.794896,59.0,10,4096
14340,14340,0.8627704,59.0,10,4096
14341,14341,0.8629076000000002,59.0,10,4096
14342,14342,0.8630013000000001,59.0,10,4096
14343,14343,0.8631169000000001,59.0,10,4096
14344,14344,0.8632008,59.0,10,4096
14345,14345,0.8633137999999998,59.0,10,4096
14346,14346,0.8633938000000003,59.0,10,4096
14347,14347,0.8635053000000004,59.0,10,4096
14348,14348,0.8636186999999995,59.0,10,4096
14349,14349,0.8637098000000001,59.0,10,4096
14350,14350,0.8637932999999998,59.0,10,4096
14351,14351,0.8638784000000004,59.0,10,4096
14352,14352,0.8639902000000004,59.0,10,4096
14353,14353,0.8641020999999998,59.0,10,4096
14354,14354,0.864214,59.0,10,4096
14355,14355,0.8643012000000003,59.0,10,4096
14356,14356,0.8643901,59.0,10,4096
14357,14357,0.8644798999999996,59.0,10,4096
14358,14358,0.8645593000000003,59.0,10,4096
14359,14359,0.8646403,59.0,10,4096
14360,14360,0.8647322000000002,59.0,10,4096
14361,14361,0.8648443999999995,59.0,10,4096
14362,14362,0.8649321999999997,59.0,10,4096
14363,14363,0.8650135000000003,59.0,10,4096
14364,14364,0.8651246999999995,59.0,10,4096
14365,14365,0.8652095000000002,59.0,10,4096
14366,14366,0.8653247,59.0,10,4096
14367,14367,0.8654084999999996,59.0,10,4096
14368,14368,0.8655202999999996,59.0,10,4096
14369,14369,0.8656010000000003,59.0,10,4096
14370,14370,0.8657175000000001,59.0,10,4096
14371,14371,0.8658071,59.0,10,4096
14372,14372,0.8658933999999996,59.0,10,4096
14373,14373,0.8659832000000001,59.0,10,4096
14374,14374,0.8660758999999998,59.0,10,4096
14375,14375,0.8661698000000002,59.0,10,4096
14376,14376,0.8662819999999996,59.0,10,4096
14377,14377,0.8663943000000001,59.0,10,4096
14378,14378,0.8665065000000003,60.0,10,4096
14379,14379,0.8665964999999995,60.0,10,4096
14380,14380,0.8666775999999996,60.0,10,4096
14381,14381,0.8667735999999997,60.0,10,4096
14382,14382,0.8668986999999997,60.0,10,4096
14383,14383,0.8669899999999999,60.0,10,4096
14384,14384,0.8670794999999996,60.0,10,4096
14385,14385,0.8671614000000001,60.0,10,4096
14386,14386,0.8672501999999995,60.0,10,4096
14387,14387,0.8673670000000002,60.0,10,4096
14388,14388,0.8674810000000002,60.0,10,4096
14389,14389,0.8675720999999998,60.0,10,4096
14390,14390,0.8676631000000001,62.0,10,4096
14391,14391,0.86781,62.0,10,4096
14392,14392,0.8679391999999999,62.0,10,4096
14393,14393,0.8680337999999996,62.0,10,4096
14394,14394,0.8681560000000004,62.0,10,4096
14395,14395,0.8682715000000001,62.0,10,4096
14396,14396,0.8683872999999998,62.0,10,4096
14397,14397,0.8684676000000002,62.0,10,4096
14398,14398,0.8685521,62.0,10,4096
14399,14399,0.8686433,62.0,10,4096
14400,14400,0.8687627,62.0,10,4096
14401,14401,0.8688473000000001,62.0,10,4096
14402,14402,0.8689408999999997,62.0,10,4096
14403,14403,0.8690561999999997,62.0,10,4096
14404,14404,0.8691504000000001,62.0,10,4096
14405,14405,0.8692325999999997,62.0,10,4096
14406,14406,0.8693224000000002,62.0,10,4096
14407,14407,0.8694098999999995,62.0,10,4096
14408,14408,0.8694928000000002,62.0,10,4096
14409,14409,0.8695828000000003,62.0,10,4096
14410,14410,0.8696753999999998,62.0,10,4096
14411,14411,0.8697766999999996,62.0,10,4096
14412,14412,0.8698694999999996,62.0,10,4096
14413,14413,0.8699543000000003,62.0,10,4096
14414,14414,0.8700452999999997,62.0,10,4096
14415,14415,0.8701247000000003,62.0,10,4096
14416,14416,0.8702445999999999,62.0,10,4096
14417,14417,0.8703359000000002,62.0,10,4096
14418,14418,0.8704278999999997,62.0,10,4096
14419,14419,0.8705215000000002,62.0,10,4096
14420,14420,0.8706397999999997,62.0,10,4096
14421,14421,0.8707208999999998,62.0,10,4096
14422,14422,0.8708101999999998,62.0,10,4096
14423,14423,0.8709263000000003,62.0,10,4096
14424,14424,0.8710073,62.0,10,4096
14425,14425,0.8710979000000001,62.0,10,4096
14426,14426,0.8711835000000003,62.0,10,4096
14427,14427,0.8712775000000001,62.0,10,4096
14428,14428,0.8713669999999998,62.0,10,4096
14429,14429,0.8714853999999996,62.0,10,4096
14430,14430,0.8716015999999995,62.0,10,4096
14431,14431,0.8716917,62.0,10,4096
14432,14432,0.8717890999999995,62.0,10,4096
14433,14433,0.8719072999999997,67.0,10,4096
14434,14434,0.8719863000000001,67.0,10,4096
14435,14435,0.8721020000000004,67.0,10,4096
14436,14436,0.8721817000000001,67.0,10,4096
14437,14437,0.8723091000000003,67.0,10,4096
14438,14438,0.8723945,67.0,10,4096
14439,14439,0.8724775,67.0,10,4096
14440,14440,0.8725979000000001,67.0,10,4096
14441,14441,0.8726787000000003,67.0,10,4096
14442,14442,0.8727741999999998,67.0,10,4096
14443,14443,0.8728953999999995,67.0,10,4096
14444,14444,0.8730176999999997,67.0,10,4096
14445,14445,0.8731069000000002,67.0,10,4096
14446,14446,0.8732267999999999,67.0,10,4096
14447,14447,0.8733064999999995,67.0,10,4096
14448,14448,0.8733970999999996,67.0,10,4096
14449,14449,0.8734921999999998,67.0,10,4096
14450,14450,0.8736159999999997,67.0,10,4096
14451,14451,0.8736982000000002,67.0,10,4096
14452,14452,0.8739418000000003,67.0,10,4096
14453,14453,0.8741131000000002,67.0,10,4096
14454,14454,0.8742081999999995,67.0,10,4096
14455,14455,0.8743102999999999,67.0,10,4096
14456,14456,0.8744324000000003,67.0,10,4096
14457,14457,0.8745561,67.0,10,4096
14458,14458,0.8746396999999999,67.0,10,4096
14459,14459,0.8747282000000003,67.0,10,4096
14460,14460,0.8748147000000004,67.0,10,4096
14461,14461,0.8748979999999995,67.0,10,4096
14462,14462,0.8749771000000002,67.0,10,4096
14463,14463,0.8750987999999995,67.0,10,4096
14464,14464,0.8751871999999996,67.0,10,4096
14465,14465,0.8752663000000003,67.0,10,4096
14466,14466,0.8753847999999995,67.0,10,4096
14467,14467,0.8755044000000001,67.0,10,4096
14468,14468,0.8755938999999997,67.0,10,4096
14469,14469,0.8756745000000001,67.0,10,4096
14470,14470,0.8757724000000002,67.0,10,4096
14471,14471,0.8758579999999996,67.0,10,4096
14472,14472,0.8759469000000002,67.0,10,4096
14473,14473,0.8760299999999996,67.0,10,4096
14474,14474,0.8761173999999996,67.0,10,4096
14475,14475,0.8761981000000003,67.0,10,4096
14476,14476,0.8762770999999998,67.0,10,4096
14477,14477,0.8763627,67.0,10,4096
14478,14478,0.8764527999999996,67.0,10,4096
14479,14479,0.8765373000000003,67.0,10,4096
14480,14480,0.8766598000000001,67.0,10,4096
14481,14481,0.8767551,67.0,10,4096
14482,14482,0.8768477999999997,67.0,10,4096
14483,14483,0.8769370000000003,67.0,10,4096
14484,14484,0.8770184999999997,67.0,10,4096
14485,14485,0.8771382999999999,67.0,10,4096
14486,14486,0.8772233000000003,67.0,10,4096
14487,14487,0.8773440999999997,67.0,10,4096
14488,14488,0.8774380999999996,67.0,10,4096
14489,14489,0.8775311999999995,67.0,10,4096
14490,14490,0.8776163000000001,67.0,10,4096
14491,14491,0.8777154,67.0,10,4096
14492,14492,0.8778371000000003,67.0,10,4096
14493,14493,0.8779577000000001,67.0,10,4096
14494,14494,0.8780418999999999,67.0,10,4096
14495,14495,0.8781357000000001,67.0,10,4096
14496,14496,0.8782286000000004,67.0,10,4096
14497,14497,0.8783189999999998,67.0,10,4096
14498,14498,0.8784392999999997,67.0,10,4096
14499,14499,0.8785595999999996,67.0,10,4096
14500,14500,0.8786444000000002,67.0,10,4096
14501,14501,0.8787898999999997,67.0,10,4096
14502,14502,0.8788842000000003,67.0,10,4096
14503,14503,0.8789700999999996,67.0,10,4096
14504,14504,0.8790665,67.0,10,4096
14505,14505,0.8791895000000003,67.0,10,4096
14506,14506,0.8792756999999995,67.0,10,4096
14507,14507,0.8793982999999996,67.0,10,4096
14508,14508,0.8794868,67.0,10,4096
14509,14509,0.8795806000000002,67.0,10,4096
14510,14510,0.8796737000000001,67.0,10,4096
14511,14511,0.8797691000000003,67.0,10,4096
14512,14512,0.8798638000000003,67.0,10,4096
14513,14513,0.8799607999999997,67.0,10,4096
14514,14514,0.8800418000000003,67.0,10,4096
14515,14515,0.8801633,67.0,10,4096
14516,14516,0.8802442999999998,67.0,10,4096
14517,14517,0.8803363000000002,67.0,10,4096
