,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
8954,8954,92.5365978,75.0,150,0.1,10000
8955,8955,92.5459723,75.0,150,0.1,10000
8956,8956,92.5563167,75.0,150,0.1,10000
8957,8957,92.5684275,75.0,150,0.1,10000
8958,8958,92.5796222,75.0,150,0.1,10000
8959,8959,92.5905742,75.0,150,0.1,10000
8960,8960,92.60193100000001,75.0,150,0.1,10000
8961,8961,92.6132904,75.0,150,0.1,10000
8962,8962,92.6244023,75.0,150,0.1,10000
8963,8963,92.6424537,75.0,150,0.1,10000
8964,8964,92.6617614,75.0,150,0.1,10000
8965,8965,92.6712748,75.0,150,0.1,10000
8966,8966,92.6834652,75.0,150,0.1,10000
8967,8967,92.69293160000001,75.0,150,0.1,10000
8968,8968,92.7043749,75.0,150,0.1,10000
8969,8969,92.7149886,75.0,150,0.1,10000
8970,8970,92.7256442,75.0,150,0.1,10000
8971,8971,92.7350603,75.0,150,0.1,10000
8972,8972,92.7445268,75.0,150,0.1,10000
8973,8973,92.7556629,75.0,150,0.1,10000
8974,8974,92.7701228,75.0,150,0.1,10000
8975,8975,92.77963460000001,75.0,150,0.1,10000
8976,8976,92.7893279,75.0,150,0.1,10000
8977,8977,92.79894300000001,75.0,150,0.1,10000
8978,8978,92.8087711,75.0,150,0.1,10000
8979,8979,92.8191838,75.0,150,0.1,10000
8980,8980,92.8288812,75.0,150,0.1,10000
8981,8981,92.8400325,75.0,150,0.1,10000
8982,8982,92.8497357,75.0,150,0.1,10000
8983,8983,92.8592743,75.0,150,0.1,10000
8984,8984,92.8691829,75.0,150,0.1,10000
8985,8985,92.87882210000001,75.0,150,0.1,10000
8986,8986,92.8883191,75.0,150,0.1,10000
8987,8987,92.8979094,75.0,150,0.1,10000
8988,8988,92.9073334,75.0,150,0.1,10000
8989,8989,92.9180892,75.0,150,0.1,10000
8990,8990,92.9276301,75.0,150,0.1,10000
8991,8991,92.9369398,75.0,150,0.1,10000
8992,8992,92.946738,75.0,150,0.1,10000
8993,8993,92.956708,75.0,150,0.1,10000
8994,8994,92.9661851,75.0,150,0.1,10000
8995,8995,92.9755219,75.0,150,0.1,10000
8996,8996,92.985074,75.0,150,0.1,10000
8997,8997,92.99499060000001,75.0,150,0.1,10000
8998,8998,93.00463,75.0,150,0.1,10000
8999,8999,93.0138912,75.0,150,0.1,10000
9000,9000,93.0234643,75.0,150,0.1,10000
9001,9001,93.03305110000001,75.0,150,0.1,10000
9002,9002,93.0424096,75.0,150,0.1,10000
9003,9003,93.0520107,75.0,150,0.1,10000
9004,9004,93.0612501,75.0,150,0.1,10000
9005,9005,93.0705952,75.0,150,0.1,10000
9006,9006,93.0801384,75.0,150,0.1,10000
9007,9007,93.0895242,75.0,150,0.1,10000
9008,9008,93.0989337,75.0,150,0.1,10000
9009,9009,93.1080729,75.0,150,0.1,10000
9010,9010,93.1177693,75.0,150,0.1,10000
9011,9011,93.1288448,75.0,150,0.1,10000
9012,9012,93.1419783,75.0,150,0.1,10000
9013,9013,93.1510565,75.0,150,0.1,10000
9014,9014,93.1603939,75.0,150,0.1,10000
9015,9015,93.16955490000001,75.0,150,0.1,10000
9016,9016,93.18010890000001,75.0,150,0.1,10000
9017,9017,93.189705,75.0,150,0.1,10000
9018,9018,93.1989973,75.0,150,0.1,10000
9019,9019,93.2085458,75.0,150,0.1,10000
9020,9020,93.218328,75.0,150,0.1,10000
9021,9021,93.2277966,75.0,150,0.1,10000
9022,9022,93.2372333,75.0,150,0.1,10000
9023,9023,93.24650340000001,75.0,150,0.1,10000
9024,9024,93.25631010000001,75.0,150,0.1,10000
9025,9025,93.2661992,75.0,150,0.1,10000
9026,9026,93.2754943,75.0,150,0.1,10000
9027,9027,93.2862336,75.0,150,0.1,10000
9028,9028,93.2956254,75.0,150,0.1,10000
9029,9029,93.3049778,75.0,150,0.1,10000
9030,9030,93.31425490000001,75.0,150,0.1,10000
9031,9031,93.3234715,75.0,150,0.1,10000
9032,9032,93.332824,75.0,150,0.1,10000
9033,9033,93.3424475,75.0,150,0.1,10000
9034,9034,93.351753,75.0,150,0.1,10000
9035,9035,93.36121800000001,75.0,150,0.1,10000
9036,9036,93.3704905,75.0,150,0.1,10000
9037,9037,93.3800569,75.0,150,0.1,10000
9038,9038,93.3898456,75.0,150,0.1,10000
9039,9039,93.4003338,75.0,150,0.1,10000
9040,9040,93.41092090000001,75.0,150,0.1,10000
9041,9041,93.422099,75.0,150,0.1,10000
9042,9042,93.4327881,75.0,150,0.1,10000
9043,9043,93.4429592,75.0,150,0.1,10000
9044,9044,93.4530373,75.0,150,0.1,10000
9045,9045,93.46361900000001,75.0,150,0.1,10000
9046,9046,93.4747873,75.0,150,0.1,10000
9047,9047,93.48649,75.0,150,0.1,10000
9048,9048,93.4973419,75.0,150,0.1,10000
9049,9049,93.5078851,75.0,150,0.1,10000
9050,9050,93.5231268,75.0,150,0.1,10000
9051,9051,93.5376189,75.0,150,0.1,10000
9052,9052,93.5535617,75.0,150,0.1,10000
9053,9053,93.5755102,75.0,150,0.1,10000
9054,9054,93.5893756,75.0,150,0.1,10000
9055,9055,93.5985818,75.0,150,0.1,10000
9056,9056,93.6086575,75.0,150,0.1,10000
9057,9057,93.6178726,75.0,150,0.1,10000
9058,9058,93.62763700000001,75.0,150,0.1,10000
9059,9059,93.6370618,75.0,150,0.1,10000
9060,9060,93.6462681,75.0,150,0.1,10000
9061,9061,93.6556831,75.0,150,0.1,10000
9062,9062,93.6649458,75.0,150,0.1,10000
9063,9063,93.6744583,75.0,150,0.1,10000
9064,9064,93.68444480000001,75.0,150,0.1,10000
9065,9065,93.6936688,75.0,150,0.1,10000
9066,9066,93.70346190000001,75.0,150,0.1,10000
9067,9067,93.7131684,75.0,150,0.1,10000
9068,9068,93.722663,75.0,150,0.1,10000
9069,9069,93.73386740000001,75.0,150,0.1,10000
9070,9070,93.7432551,75.0,150,0.1,10000
9071,9071,93.7530841,75.0,150,0.1,10000
9072,9072,93.7630484,75.0,150,0.1,10000
9073,9073,93.7722515,75.0,150,0.1,10000
9074,9074,93.7821867,75.0,150,0.1,10000
9075,9075,93.7921713,75.0,150,0.1,10000
9076,9076,93.80168520000001,75.0,150,0.1,10000
9077,9077,93.811847,75.0,150,0.1,10000
9078,9078,93.8215637,75.0,150,0.1,10000
9079,9079,93.8310396,75.0,150,0.1,10000
9080,9080,93.8405391,75.0,150,0.1,10000
9081,9081,93.8501832,75.0,150,0.1,10000
9082,9082,93.8596929,75.0,150,0.1,10000
9083,9083,93.8695343,75.0,150,0.1,10000
9084,9084,93.87904400000001,75.0,150,0.1,10000
9085,9085,93.8887709,75.0,150,0.1,10000
9086,9086,93.898556,75.0,150,0.1,10000
9087,9087,93.9079092,75.0,150,0.1,10000
9088,9088,93.9202815,75.0,150,0.1,10000
9089,9089,93.9354811,75.0,150,0.1,10000
9090,9090,93.9449008,75.0,150,0.1,10000
9091,9091,93.9541427,75.0,150,0.1,10000
9092,9092,93.9635466,75.0,150,0.1,10000
9093,9093,93.9726903,75.0,150,0.1,10000
9094,9094,93.982168,75.0,150,0.1,10000
9095,9095,93.9914591,75.0,150,0.1,10000
9096,9096,94.000628,75.0,150,0.1,10000
9097,9097,94.0102761,75.0,150,0.1,10000
9098,9098,94.0194043,75.0,150,0.1,10000
9099,9099,94.0286291,75.0,150,0.1,10000
9100,9100,94.0377362,75.0,150,0.1,10000
9101,9101,94.0473257,75.0,150,0.1,10000
9102,9102,94.0565462,75.0,150,0.1,10000
9103,9103,94.0662851,75.0,150,0.1,10000
9104,9104,94.07658860000001,75.0,150,0.1,10000
9105,9105,94.087793,75.0,150,0.1,10000
9106,9106,94.09859540000001,75.0,150,0.1,10000
9107,9107,94.10959820000001,75.0,150,0.1,10000
9108,9108,94.1200693,75.0,150,0.1,10000
9109,9109,94.1300425,75.0,150,0.1,10000
9110,9110,94.1395493,75.0,150,0.1,10000
9111,9111,94.1509016,75.0,150,0.1,10000
9112,9112,94.1647102,75.0,150,0.1,10000
9113,9113,94.1750524,75.0,150,0.1,10000
9114,9114,94.1853502,75.0,150,0.1,10000
9115,9115,94.1948112,75.0,150,0.1,10000
9116,9116,94.2041312,75.0,150,0.1,10000
9117,9117,94.2136594,75.0,150,0.1,10000
9118,9118,94.2228667,75.0,150,0.1,10000
9119,9119,94.2325362,75.0,150,0.1,10000
9120,9120,94.2418138,75.0,150,0.1,10000
9121,9121,94.2513046,75.0,150,0.1,10000
9122,9122,94.2612649,75.0,150,0.1,10000
9123,9123,94.273315,75.0,150,0.1,10000
9124,9124,94.2828609,75.0,150,0.1,10000
9125,9125,94.2925603,75.0,150,0.1,10000
9126,9126,94.3021526,75.0,150,0.1,10000
9127,9127,94.3119399,75.0,150,0.1,10000
9128,9128,94.3225446,75.0,150,0.1,10000
9129,9129,94.3324253,75.0,150,0.1,10000
9130,9130,94.3425524,75.0,150,0.1,10000
9131,9131,94.3553244,75.0,150,0.1,10000
9132,9132,94.3649231,75.0,150,0.1,10000
9133,9133,94.3797758,75.0,150,0.1,10000
9134,9134,94.39080270000001,75.0,150,0.1,10000
9135,9135,94.4039133,75.0,150,0.1,10000
9136,9136,94.4135208,75.0,150,0.1,10000
9137,9137,94.4230642,75.0,150,0.1,10000
9138,9138,94.4333231,75.0,150,0.1,10000
9139,9139,94.4427845,75.0,150,0.1,10000
9140,9140,94.452555,75.0,150,0.1,10000
9141,9141,94.4620515,75.0,150,0.1,10000
9142,9142,94.4712974,75.0,150,0.1,10000
9143,9143,94.48091430000001,75.0,150,0.1,10000
9144,9144,94.49043520000001,75.0,150,0.1,10000
9145,9145,94.5000101,75.0,150,0.1,10000
9146,9146,94.5094239,75.0,150,0.1,10000
9147,9147,94.51868830000001,75.0,150,0.1,10000
9148,9148,94.5284836,75.0,150,0.1,10000
9149,9149,94.5384188,75.0,150,0.1,10000
9150,9150,94.54772940000001,75.0,150,0.1,10000
9151,9151,94.5571637,75.0,150,0.1,10000
9152,9152,94.5664142,75.0,150,0.1,10000
9153,9153,94.5757578,75.0,150,0.1,10000
9154,9154,94.5850753,75.0,150,0.1,10000
9155,9155,94.6002972,75.0,150,0.1,10000
9156,9156,94.6105256,75.0,150,0.1,10000
9157,9157,94.6198235,75.0,150,0.1,10000
9158,9158,94.6290766,75.0,150,0.1,10000
9159,9159,94.6385805,75.0,150,0.1,10000
9160,9160,94.6477113,75.0,150,0.1,10000
9161,9161,94.6572029,75.0,150,0.1,10000
9162,9162,94.6673899,75.0,150,0.1,10000
9163,9163,94.67985230000001,75.0,150,0.1,10000
9164,9164,94.6891903,75.0,150,0.1,10000
9165,9165,94.69870590000001,75.0,150,0.1,10000
9166,9166,94.7079095,75.0,150,0.1,10000
9167,9167,94.717269,75.0,150,0.1,10000
9168,9168,94.7266973,75.0,150,0.1,10000
9169,9169,94.7365307,75.0,150,0.1,10000
9170,9170,94.74590380000001,75.0,150,0.1,10000
9171,9171,94.7552446,75.0,150,0.1,10000
9172,9172,94.7648114,75.0,150,0.1,10000
9173,9173,94.7741887,75.0,150,0.1,10000
9174,9174,94.7834561,75.0,150,0.1,10000
9175,9175,94.7930414,75.0,150,0.1,10000
9176,9176,94.8022533,75.0,150,0.1,10000
9177,9177,94.81179,75.0,150,0.1,10000
9178,9178,94.8212691,75.0,150,0.1,10000
9179,9179,94.8311405,75.0,150,0.1,10000
9180,9180,94.8411336,75.0,150,0.1,10000
9181,9181,94.8506029,75.0,150,0.1,10000
9182,9182,94.86081800000001,75.0,150,0.1,10000
9183,9183,94.8707139,75.0,150,0.1,10000
9184,9184,94.8803192,75.0,150,0.1,10000
9185,9185,94.89007360000001,75.0,150,0.1,10000
9186,9186,94.9001209,75.0,150,0.1,10000
9187,9187,94.9092408,75.0,150,0.1,10000
9188,9188,94.9228713,75.0,150,0.1,10000
9189,9189,94.9369039,75.0,150,0.1,10000
9190,9190,94.9493287,75.0,150,0.1,10000
9191,9191,94.96371140000001,75.0,150,0.1,10000
9192,9192,94.97291560000001,75.0,150,0.1,10000
9193,9193,94.9825137,75.0,150,0.1,10000
9194,9194,94.9918759,75.0,150,0.1,10000
9195,9195,95.0013564,75.0,150,0.1,10000
9196,9196,95.0111189,75.0,150,0.1,10000
9197,9197,95.02328440000001,75.0,150,0.1,10000
9198,9198,95.0329523,75.0,150,0.1,10000
9199,9199,95.0425984,75.0,150,0.1,10000
9200,9200,95.0522488,75.0,150,0.1,10000
9201,9201,95.0619614,75.0,150,0.1,10000
9202,9202,95.0721127,75.0,150,0.1,10000
9203,9203,95.0828315,75.0,150,0.1,10000
9204,9204,95.0926757,75.0,150,0.1,10000
9205,9205,95.1049629,75.0,150,0.1,10000
9206,9206,95.1159174,75.0,150,0.1,10000
9207,9207,95.126148,75.0,150,0.1,10000
9208,9208,95.1372111,75.0,150,0.1,10000
9209,9209,95.148116,75.0,150,0.1,10000
9210,9210,95.1576379,75.0,150,0.1,10000
9211,9211,95.1668391,75.0,150,0.1,10000
9212,9212,95.176072,75.0,150,0.1,10000
9213,9213,95.1853421,75.0,150,0.1,10000
9214,9214,95.1944584,75.0,150,0.1,10000
9215,9215,95.2041794,75.0,150,0.1,10000
9216,9216,95.2136993,75.0,150,0.1,10000
9217,9217,95.2230092,75.0,150,0.1,10000
9218,9218,95.2384059,75.0,150,0.1,10000
9219,9219,95.25245840000001,75.0,150,0.1,10000
9220,9220,95.2628271,75.0,150,0.1,10000
9221,9221,95.2732429,75.0,150,0.1,10000
9222,9222,95.2839321,75.0,150,0.1,10000
9223,9223,95.2948228,75.0,150,0.1,10000
9224,9224,95.3055532,75.0,150,0.1,10000
9225,9225,95.31620360000001,75.0,150,0.1,10000
9226,9226,95.32649550000001,75.0,150,0.1,10000
9227,9227,95.3370501,75.0,150,0.1,10000
9228,9228,95.3476902,75.0,150,0.1,10000
9229,9229,95.3589389,75.0,150,0.1,10000
9230,9230,95.3723766,75.0,150,0.1,10000
9231,9231,95.3844857,75.0,150,0.1,10000
9232,9232,95.3936508,75.0,150,0.1,10000
9233,9233,95.4031039,75.0,150,0.1,10000
9234,9234,95.4121724,75.0,150,0.1,10000
9235,9235,95.4215761,75.0,150,0.1,10000
9236,9236,95.4311237,75.0,150,0.1,10000
9237,9237,95.4403992,75.0,150,0.1,10000
9238,9238,95.4498205,75.0,150,0.1,10000
9239,9239,95.4589654,75.0,150,0.1,10000
9240,9240,95.4685518,75.0,150,0.1,10000
9241,9241,95.4780682,75.0,150,0.1,10000
9242,9242,95.4874096,75.0,150,0.1,10000
9243,9243,95.4967449,75.0,150,0.1,10000
9244,9244,95.5061156,75.0,150,0.1,10000
9245,9245,95.5156313,75.0,150,0.1,10000
9246,9246,95.5264262,75.0,150,0.1,10000
9247,9247,95.5358688,75.0,150,0.1,10000
9248,9248,95.5454893,75.0,150,0.1,10000
9249,9249,95.5549225,75.0,150,0.1,10000
9250,9250,95.5642646,75.0,150,0.1,10000
9251,9251,95.57381960000001,75.0,150,0.1,10000
9252,9252,95.58288590000001,75.0,150,0.1,10000
9253,9253,95.5972181,75.0,150,0.1,10000
9254,9254,95.6087342,75.0,150,0.1,10000
9255,9255,95.6219889,75.0,150,0.1,10000
9256,9256,95.6367425,75.0,150,0.1,10000
9257,9257,95.6459773,75.0,150,0.1,10000
9258,9258,95.656316,75.0,150,0.1,10000
9259,9259,95.6713757,75.0,150,0.1,10000
9260,9260,95.6810828,75.0,150,0.1,10000
9261,9261,95.6905639,75.0,150,0.1,10000
9262,9262,95.7005072,75.0,150,0.1,10000
9263,9263,95.7098982,75.0,150,0.1,10000
9264,9264,95.7202265,75.0,150,0.1,10000
9265,9265,95.7333784,75.0,150,0.1,10000
9266,9266,95.7444688,75.0,150,0.1,10000
9267,9267,95.7559116,75.0,150,0.1,10000
9268,9268,95.7678151,75.0,150,0.1,10000
9269,9269,95.7782384,75.0,150,0.1,10000
9270,9270,95.7893133,75.0,150,0.1,10000
9271,9271,95.8034129,75.0,150,0.1,10000
9272,9272,95.814201,75.0,150,0.1,10000
9273,9273,95.8249933,75.0,150,0.1,10000
9274,9274,95.8378586,75.0,150,0.1,10000
9275,9275,95.8469541,75.0,150,0.1,10000
9276,9276,95.8562196,75.0,150,0.1,10000
9277,9277,95.8657079,75.0,150,0.1,10000
9278,9278,95.8747662,75.0,150,0.1,10000
9279,9279,95.88428880000001,75.0,150,0.1,10000
9280,9280,95.89364210000001,75.0,150,0.1,10000
9281,9281,95.9054385,75.0,150,0.1,10000
9282,9282,95.9149068,75.0,150,0.1,10000
9283,9283,95.92577440000001,75.0,150,0.1,10000
9284,9284,95.9357269,75.0,150,0.1,10000
9285,9285,95.9454575,75.0,150,0.1,10000
9286,9286,95.9546873,75.0,150,0.1,10000
9287,9287,95.96417650000001,75.0,150,0.1,10000
9288,9288,95.9757085,75.0,150,0.1,10000
9289,9289,95.9892511,75.0,150,0.1,10000
9290,9290,95.9985138,75.0,150,0.1,10000
9291,9291,96.0093707,75.0,150,0.1,10000
9292,9292,96.0206108,75.0,150,0.1,10000
9293,9293,96.0316211,75.0,150,0.1,10000
9294,9294,96.0418849,75.0,150,0.1,10000
9295,9295,96.05216920000001,75.0,150,0.1,10000
9296,9296,96.0624471,75.0,150,0.1,10000
9297,9297,96.0770601,75.0,150,0.1,10000
9298,9298,96.0881002,75.0,150,0.1,10000
9299,9299,96.0971664,75.0,150,0.1,10000
9300,9300,96.10696730000001,75.0,150,0.1,10000
9301,9301,96.1174977,75.0,150,0.1,10000
9302,9302,96.1269936,75.0,150,0.1,10000
9303,9303,96.1363896,75.0,150,0.1,10000
9304,9304,96.1468371,75.0,150,0.1,10000
9305,9305,96.1566786,75.0,150,0.1,10000
9306,9306,96.167479,75.0,150,0.1,10000
9307,9307,96.1779647,75.0,150,0.1,10000
9308,9308,96.1875637,75.0,150,0.1,10000
9309,9309,96.1992319,75.0,150,0.1,10000
9310,9310,96.2091302,75.0,150,0.1,10000
9311,9311,96.2195711,75.0,150,0.1,10000
9312,9312,96.22925120000001,75.0,150,0.1,10000
9313,9313,96.23832420000001,75.0,150,0.1,10000
9314,9314,96.2478462,75.0,150,0.1,10000
9315,9315,96.2594244,75.0,150,0.1,10000
9316,9316,96.27416170000001,75.0,150,0.1,10000
9317,9317,96.2844992,75.0,150,0.1,10000
9318,9318,96.295475,75.0,150,0.1,10000
9319,9319,96.3062395,75.0,150,0.1,10000
9320,9320,96.3169136,75.0,150,0.1,10000
9321,9321,96.32748050000001,75.0,150,0.1,10000
9322,9322,96.3375066,75.0,150,0.1,10000
9323,9323,96.3466998,75.0,150,0.1,10000
9324,9324,96.3562003,75.0,150,0.1,10000
9325,9325,96.36553,75.0,150,0.1,10000
9326,9326,96.3748798,75.0,150,0.1,10000
9327,9327,96.3841965,75.0,150,0.1,10000
9328,9328,96.3932753,75.0,150,0.1,10000
9329,9329,96.4025013,75.0,150,0.1,10000
9330,9330,96.4119183,75.0,150,0.1,10000
9331,9331,96.4209737,75.0,150,0.1,10000
9332,9332,96.4304152,75.0,150,0.1,10000
9333,9333,96.4404061,75.0,150,0.1,10000
9334,9334,96.4502559,75.0,150,0.1,10000
9335,9335,96.4598603,75.0,150,0.1,10000
9336,9336,96.4690947,75.0,150,0.1,10000
9337,9337,96.4785457,75.0,150,0.1,10000
9338,9338,96.48785910000001,75.0,150,0.1,10000
9339,9339,96.4971019,75.0,150,0.1,10000
9340,9340,96.50648220000001,75.0,150,0.1,10000
9341,9341,96.5157126,75.0,150,0.1,10000
9342,9342,96.5255416,75.0,150,0.1,10000
9343,9343,96.5374405,75.0,150,0.1,10000
9344,9344,96.5546296,75.0,150,0.1,10000
9345,9345,96.5693376,75.0,150,0.1,10000
9346,9346,96.5785843,75.0,150,0.1,10000
9347,9347,96.58805890000001,75.0,150,0.1,10000
9348,9348,96.5973148,75.0,150,0.1,10000
9349,9349,96.6065242,75.0,150,0.1,10000
9350,9350,96.6159221,75.0,150,0.1,10000
9351,9351,96.6251992,75.0,150,0.1,10000
9352,9352,96.6355822,75.0,150,0.1,10000
9353,9353,96.6449011,75.0,150,0.1,10000
9354,9354,96.6539573,75.0,150,0.1,10000
9355,9355,96.6633861,75.0,150,0.1,10000
9356,9356,96.6729346,75.0,150,0.1,10000
9357,9357,96.6819937,75.0,150,0.1,10000
9358,9358,96.6911712,75.0,150,0.1,10000
9359,9359,96.70024120000001,75.0,150,0.1,10000
9360,9360,96.7094132,75.0,150,0.1,10000
9361,9361,96.7187566,75.0,150,0.1,10000
9362,9362,96.7278943,75.0,150,0.1,10000
9363,9363,96.7370564,75.0,150,0.1,10000
9364,9364,96.74621,75.0,150,0.1,10000
9365,9365,96.7555713,75.0,150,0.1,10000
9366,9366,96.7647523,75.0,150,0.1,10000
9367,9367,96.7739567,75.0,150,0.1,10000
9368,9368,96.78344080000001,75.0,150,0.1,10000
9369,9369,96.792786,75.0,150,0.1,10000
9370,9370,96.8071174,75.0,150,0.1,10000
9371,9371,96.820901,75.0,150,0.1,10000
9372,9372,96.8311116,75.0,150,0.1,10000
9373,9373,96.8473757,75.0,150,0.1,10000
9374,9374,96.858919,75.0,150,0.1,10000
9375,9375,96.8683541,75.0,150,0.1,10000
9376,9376,96.8778609,75.0,150,0.1,10000
9377,9377,96.8872111,75.0,150,0.1,10000
9378,9378,96.8973927,75.0,150,0.1,10000
9379,9379,96.9070023,75.0,150,0.1,10000
9380,9380,96.9163501,75.0,150,0.1,10000
9381,9381,96.9257708,75.0,150,0.1,10000
9382,9382,96.9350538,75.0,150,0.1,10000
9383,9383,96.94421030000001,75.0,150,0.1,10000
9384,9384,96.9538683,75.0,150,0.1,10000
9385,9385,96.9632673,75.0,150,0.1,10000
9386,9386,96.9725215,75.0,150,0.1,10000
9387,9387,96.9817388,75.0,150,0.1,10000
9388,9388,96.9911536,75.0,150,0.1,10000
9389,9389,97.00076490000001,75.0,150,0.1,10000
9390,9390,97.01007630000001,75.0,150,0.1,10000
9391,9391,97.0249996,75.0,150,0.1,10000
9392,9392,97.0361451,75.0,150,0.1,10000
9393,9393,97.0459876,75.0,150,0.1,10000
9394,9394,97.0595279,75.0,150,0.1,10000
9395,9395,97.0692943,75.0,150,0.1,10000
9396,9396,97.0786702,75.0,150,0.1,10000
9397,9397,97.0879419,75.0,150,0.1,10000
9398,9398,97.0973173,75.0,150,0.1,10000
9399,9399,97.1064342,75.0,150,0.1,10000
9400,9400,97.1175044,75.0,150,0.1,10000
9401,9401,97.1291057,75.0,150,0.1,10000
9402,9402,97.1383266,75.0,150,0.1,10000
9403,9403,97.147807,75.0,150,0.1,10000
9404,9404,97.1572163,75.0,150,0.1,10000
9405,9405,97.1664079,75.0,150,0.1,10000
9406,9406,97.1757632,75.0,150,0.1,10000
9407,9407,97.1851173,75.0,150,0.1,10000
9408,9408,97.20023880000001,75.0,150,0.1,10000
9409,9409,97.2099316,75.0,150,0.1,10000
9410,9410,97.219311,75.0,150,0.1,10000
9411,9411,97.2286322,75.0,150,0.1,10000
9412,9412,97.2382179,75.0,150,0.1,10000
9413,9413,97.2535625,75.0,150,0.1,10000
9414,9414,97.267307,75.0,150,0.1,10000
9415,9415,97.2765778,75.0,150,0.1,10000
9416,9416,97.2861083,75.0,150,0.1,10000
9417,9417,97.2955449,75.0,150,0.1,10000
9418,9418,97.3047026,75.0,150,0.1,10000
9419,9419,97.3142278,75.0,150,0.1,10000
9420,9420,97.3235713,75.0,150,0.1,10000
9421,9421,97.3329509,75.0,150,0.1,10000
9422,9422,97.34263080000001,75.0,150,0.1,10000
9423,9423,97.3521483,75.0,150,0.1,10000
9424,9424,97.3616575,75.0,150,0.1,10000
9425,9425,97.370991,75.0,150,0.1,10000
9426,9426,97.3805359,75.0,150,0.1,10000
9427,9427,97.3898902,75.0,150,0.1,10000
9428,9428,97.3994615,75.0,150,0.1,10000
9429,9429,97.40883360000001,75.0,150,0.1,10000
9430,9430,97.4180135,75.0,150,0.1,10000
9431,9431,97.4275363,75.0,150,0.1,10000
9432,9432,97.4373128,75.0,150,0.1,10000
9433,9433,97.4467525,75.0,150,0.1,10000
9434,9434,97.4563852,75.0,150,0.1,10000
9435,9435,97.4668021,75.0,150,0.1,10000
9436,9436,97.4775332,75.0,150,0.1,10000
9437,9437,97.486952,75.0,150,0.1,10000
9438,9438,97.49620660000001,75.0,150,0.1,10000
9439,9439,97.50607000000001,75.0,150,0.1,10000
9440,9440,97.515872,75.0,150,0.1,10000
9441,9441,97.5251121,75.0,150,0.1,10000
9442,9442,97.5400044,75.0,150,0.1,10000
9443,9443,97.5559193,75.0,150,0.1,10000
9444,9444,97.5659667,75.0,150,0.1,10000
9445,9445,97.5756121,75.0,150,0.1,10000
9446,9446,97.5857349,75.0,150,0.1,10000
9447,9447,97.59521050000001,75.0,150,0.1,10000
9448,9448,97.6054316,75.0,150,0.1,10000
9449,9449,97.6146879,75.0,150,0.1,10000
9450,9450,97.6241184,75.0,150,0.1,10000
9451,9451,97.6334475,75.0,150,0.1,10000
9452,9452,97.64296470000001,75.0,150,0.1,10000
9453,9453,97.6524916,75.0,150,0.1,10000
9454,9454,97.6617882,75.0,150,0.1,10000
9455,9455,97.6766676,75.0,150,0.1,10000
9456,9456,97.68828450000001,75.0,150,0.1,10000
9457,9457,97.6974785,75.0,150,0.1,10000
9458,9458,97.706665,75.0,150,0.1,10000
9459,9459,97.7160423,75.0,150,0.1,10000
9460,9460,97.72515630000001,75.0,150,0.1,10000
9461,9461,97.7344614,75.0,150,0.1,10000
9462,9462,97.7435265,75.0,150,0.1,10000
9463,9463,97.7545352,75.0,150,0.1,10000
9464,9464,97.767387,75.0,150,0.1,10000
9465,9465,97.7784386,75.0,150,0.1,10000
9466,9466,97.790756,75.0,150,0.1,10000
9467,9467,97.80307330000001,75.0,150,0.1,10000
9468,9468,97.8156653,75.0,150,0.1,10000
9469,9469,97.8259974,75.0,150,0.1,10000
9470,9470,97.8356556,75.0,150,0.1,10000
9471,9471,97.8458506,75.0,150,0.1,10000
9472,9472,97.8600678,75.0,150,0.1,10000
9473,9473,97.8765805,75.0,150,0.1,10000
9474,9474,97.8973347,75.0,150,0.1,10000
9475,9475,97.9082642,75.0,150,0.1,10000
9476,9476,97.9177492,75.0,150,0.1,10000
9477,9477,97.9279459,75.0,150,0.1,10000
9478,9478,97.938367,75.0,150,0.1,10000
9479,9479,97.9492977,75.0,150,0.1,10000
9480,9480,97.9593687,75.0,150,0.1,10000
9481,9481,97.9696488,75.0,150,0.1,10000
9482,9482,97.9828166,75.0,150,0.1,10000
9483,9483,97.9981211,75.0,150,0.1,10000
9484,9484,98.0075104,75.0,150,0.1,10000
9485,9485,98.01768390000001,75.0,150,0.1,10000
9486,9486,98.0272231,75.0,150,0.1,10000
9487,9487,98.0373771,75.0,150,0.1,10000
9488,9488,98.0477752,75.0,150,0.1,10000
9489,9489,98.05760190000001,75.0,150,0.1,10000
9490,9490,98.0674724,75.0,150,0.1,10000
9491,9491,98.0772284,75.0,150,0.1,10000
9492,9492,98.08820370000001,75.0,150,0.1,10000
9493,9493,98.0977555,75.0,150,0.1,10000
9494,9494,98.108042,75.0,150,0.1,10000
9495,9495,98.119288,75.0,150,0.1,10000
9496,9496,98.1290929,75.0,150,0.1,10000
9497,9497,98.13892560000001,75.0,150,0.1,10000
9498,9498,98.148639,75.0,150,0.1,10000
9499,9499,98.1583193,75.0,150,0.1,10000
9500,9500,98.1695709,75.0,150,0.1,10000
