,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1440,1440,2.1852797000000237,224.0,True,150,0.75,512
1441,1441,2.1898251000000073,224.0,True,150,0.75,512
1442,1442,2.194355200000018,224.0,True,150,0.75,512
1443,1443,2.19880169999999,224.0,True,150,0.75,512
1444,1444,2.2033653999999387,224.0,True,150,0.75,512
1445,1445,2.207884100000001,224.0,True,150,0.75,512
1446,1446,2.21234800000002,224.0,True,150,0.75,512
1447,1447,2.2168055999999297,224.0,True,150,0.75,512
1448,1448,2.2213014000000157,224.0,True,150,0.75,512
1449,1449,2.2257485999999744,224.0,True,150,0.75,512
1450,1450,2.2302020999999286,224.0,True,150,0.75,512
1451,1451,2.234915000000001,224.0,True,150,0.75,512
1452,1452,2.23954219999996,224.0,True,150,0.75,512
1453,1453,2.244024599999989,224.0,True,150,0.75,512
1454,1454,2.2485570000000052,224.0,True,150,0.75,512
1455,1455,2.2530038999999533,224.0,True,150,0.75,512
1456,1456,2.257462999999916,224.0,True,150,0.75,512
1457,1457,2.261954199999991,224.0,True,150,0.75,512
1458,1458,2.266780400000016,224.0,True,150,0.75,512
1459,1459,2.2715299999999843,224.0,True,150,0.75,512
1460,1460,2.27628859999993,224.0,True,150,0.75,512
1461,1461,2.28127649999999,224.0,True,150,0.75,512
1462,1462,2.2857569999999896,224.0,True,150,0.75,512
1463,1463,2.2901934999999867,224.0,True,150,0.75,512
1464,1464,2.2948028999999224,224.0,True,150,0.75,512
1465,1465,2.29926839999996,224.0,True,150,0.75,512
1466,1466,2.303792499999986,224.0,True,150,0.75,512
1467,1467,2.3081839000000173,224.0,True,150,0.75,512
1468,1468,2.312800799999991,224.0,True,150,0.75,512
1469,1469,2.317168699999911,224.0,True,150,0.75,512
1470,1470,2.3217893999999433,224.0,True,150,0.75,512
1471,1471,2.326671899999951,224.0,True,150,0.75,512
1472,1472,2.3312005000000227,224.0,True,150,0.75,512
1473,1473,2.3356268999999656,224.0,True,150,0.75,512
1474,1474,2.3400038999999424,224.0,True,150,0.75,512
1475,1475,2.344546799999989,224.0,True,150,0.75,512
1476,1476,2.348930399999972,224.0,True,150,0.75,512
1477,1477,2.353316599999971,224.0,True,150,0.75,512
1478,1478,2.3580029999999397,224.0,True,150,0.75,512
1479,1479,2.362566499999957,224.0,True,150,0.75,512
1480,1480,2.3670227999999724,224.0,True,150,0.75,512
1481,1481,2.371525399999996,224.0,True,150,0.75,512
1482,1482,2.3767351999999846,224.0,True,150,0.75,512
1483,1483,2.381394499999942,224.0,True,150,0.75,512
1484,1484,2.3858838999999534,224.0,True,150,0.75,512
1485,1485,2.390662299999917,224.0,True,150,0.75,512
1486,1486,2.3952557999999726,224.0,True,150,0.75,512
1487,1487,2.3997534999999743,224.0,True,150,0.75,512
1488,1488,2.404231799999934,224.0,True,150,0.75,512
1489,1489,2.4087640000000192,224.0,True,150,0.75,512
1490,1490,2.4131803999999875,224.0,True,150,0.75,512
1491,1491,2.4178408000000218,224.0,True,150,0.75,512
1492,1492,2.4224669000000176,224.0,True,150,0.75,512
1493,1493,2.4269838000000163,224.0,True,150,0.75,512
1494,1494,2.431447399999911,224.0,True,150,0.75,512
1495,1495,2.4359015,224.0,True,150,0.75,512
1496,1496,2.4403795999999147,224.0,True,150,0.75,512
1497,1497,2.4448050999999396,224.0,True,150,0.75,512
1498,1498,2.4493979999999738,224.0,True,150,0.75,512
1499,1499,2.4538980999999467,224.0,True,150,0.75,512
1500,1500,2.458383299999923,224.0,True,150,0.75,512
1501,1501,2.4629237999999987,224.0,True,150,0.75,512
1502,1502,2.467567299999928,224.0,True,150,0.75,512
1503,1503,2.472016100000019,224.0,True,150,0.75,512
1504,1504,2.4764560999999503,224.0,True,150,0.75,512
1505,1505,2.4813051999999516,224.0,True,150,0.75,512
1506,1506,2.4857654999999568,224.0,True,150,0.75,512
1507,1507,2.4902161999999635,224.0,True,150,0.75,512
1508,1508,2.4947356000000127,224.0,True,150,0.75,512
1509,1509,2.4993403999999373,224.0,True,150,0.75,512
1510,1510,2.5039189999999962,224.0,True,150,0.75,512
1511,1511,2.5085224999999127,224.0,True,150,0.75,512
1512,1512,2.5130872999999383,224.0,True,150,0.75,512
1513,1513,2.517573999999968,224.0,True,150,0.75,512
1514,1514,2.522030799999925,224.0,True,150,0.75,512
1515,1515,2.526520000000005,224.0,True,150,0.75,512
1516,1516,2.5311762000000044,224.0,True,150,0.75,512
1517,1517,2.535721599999988,224.0,True,150,0.75,512
1518,1518,2.5403036000000156,224.0,True,150,0.75,512
1519,1519,2.544987199999923,224.0,True,200,0.25,512
1520,1520,2.549536499999931,237.0,True,200,0.25,512
1521,1521,2.554786100000001,237.0,True,200,0.25,512
1522,1522,0.004964299999983268,237.0,True,200,0.25,512
1523,1523,0.010721699999976408,237.0,True,200,0.25,512
1524,1524,0.0285082999999986,237.0,True,200,0.25,512
1525,1525,0.0468122999999423,237.0,True,200,0.25,512
1526,1526,0.052368600000022525,237.0,True,200,0.25,512
1527,1527,0.07056139999997413,237.0,True,200,0.25,512
1528,1528,0.07573260000003756,237.0,True,200,0.25,512
1529,1529,0.08088139999995292,237.0,True,200,0.25,512
1530,1530,0.08957259999999678,237.0,True,200,0.25,512
1531,1531,0.10788019999995413,237.0,True,200,0.25,512
1532,1532,0.11303350000002865,237.0,True,200,0.25,512
1533,1533,0.11829379999994671,237.0,True,200,0.25,512
1534,1534,0.12354930000003606,237.0,True,200,0.25,512
1535,1535,0.12872809999998935,237.0,True,200,0.25,512
1536,1536,0.134130300000038,237.0,True,200,0.25,512
1537,1537,0.1393510000000333,237.0,True,200,0.25,512
1538,1538,0.14460539999993216,237.0,True,200,0.25,512
1539,1539,0.1623243999999886,237.0,True,200,0.25,512
1540,1540,0.16774490000000242,237.0,True,200,0.25,512
1541,1541,0.1735016000000087,237.0,True,200,0.25,512
1542,1542,0.17927439999994021,237.0,True,200,0.25,512
1543,1543,0.18464180000000852,237.0,True,200,0.25,512
1544,1544,0.1904484000000366,237.0,True,200,0.25,512
1545,1545,0.1961840999999822,237.0,True,200,0.25,512
1546,1546,0.20298930000001292,237.0,True,200,0.25,512
1547,1547,0.20838579999997364,237.0,True,200,0.25,512
1548,1548,0.21380390000001626,237.0,True,200,0.25,512
1549,1549,0.21908129999997072,237.0,True,200,0.25,512
1550,1550,0.22472579999998743,237.0,True,200,0.25,512
1551,1551,0.23018849999994018,237.0,True,200,0.25,512
1552,1552,0.23558860000002824,237.0,True,200,0.25,512
1553,1553,0.24122929999998632,237.0,True,200,0.25,512
1554,1554,0.2465781999999308,237.0,True,200,0.25,512
1555,1555,0.273786399999949,237.0,True,200,0.25,512
1556,1556,0.2792679000000362,237.0,True,200,0.25,512
1557,1557,0.2845651000000089,237.0,True,200,0.25,512
1558,1558,0.2905422000000044,237.0,True,200,0.25,512
1559,1559,0.29610649999995076,237.0,True,200,0.25,512
1560,1560,0.30149570000003223,237.0,True,200,0.25,512
1561,1561,0.307249699999943,237.0,True,200,0.25,512
1562,1562,0.3125218999999788,237.0,True,200,0.25,512
1563,1563,0.3180757000000085,237.0,True,200,0.25,512
1564,1564,0.3234261999999717,237.0,True,200,0.25,512
1565,1565,0.3287980999999718,237.0,True,200,0.25,512
1566,1566,0.33435399999996207,237.0,True,200,0.25,512
1567,1567,0.33978239999999005,237.0,True,200,0.25,512
1568,1568,0.34504709999998795,237.0,True,200,0.25,512
1569,1569,0.3507959999999457,237.0,True,200,0.25,512
1570,1570,0.35618320000003223,237.0,True,200,0.25,512
1571,1571,0.3616856999999527,237.0,True,200,0.25,512
1572,1572,0.36757039999997687,237.0,True,200,0.25,512
1573,1573,0.3737575000000106,237.0,True,200,0.25,512
1574,1574,0.3803004000000101,237.0,True,200,0.25,512
1575,1575,0.387905499999988,237.0,True,200,0.25,512
1576,1576,0.393344299999967,237.0,True,200,0.25,512
1577,1577,0.39887020000003304,237.0,True,200,0.25,512
1578,1578,0.40417569999999614,237.0,True,200,0.25,512
1579,1579,0.40944999999999254,237.0,True,200,0.25,512
1580,1580,0.4148685000000114,237.0,True,200,0.25,512
1581,1581,0.42022559999998066,237.0,True,200,0.25,512
1582,1582,0.42621840000003886,237.0,True,200,0.25,512
1583,1583,0.43188710000003994,237.0,True,200,0.25,512
1584,1584,0.4372988999999734,237.0,True,200,0.25,512
1585,1585,0.44271019999996497,237.0,True,200,0.25,512
1586,1586,0.4481636000000435,237.0,True,200,0.25,512
1587,1587,0.46710480000001553,237.0,True,200,0.25,512
1588,1588,0.4723851999999624,237.0,True,200,0.25,512
1589,1589,0.4776770999999371,237.0,True,200,0.25,512
1590,1590,0.48304110000003675,237.0,True,200,0.25,512
1591,1591,0.4881771000000299,237.0,True,200,0.25,512
1592,1592,0.493616999999972,237.0,True,200,0.25,512
1593,1593,0.49896160000002965,237.0,True,200,0.25,512
1594,1594,0.5041238999999678,237.0,True,200,0.25,512
1595,1595,0.509470399999941,237.0,True,200,0.25,512
1596,1596,0.5149235999999746,237.0,True,200,0.25,512
1597,1597,0.520985200000041,237.0,True,200,0.25,512
1598,1598,0.5269046999999318,237.0,True,200,0.25,512
1599,1599,0.5321222999999691,237.0,True,200,0.25,512
1600,1600,0.5376704999999902,237.0,True,200,0.25,512
1601,1601,0.5432528000000048,237.0,True,200,0.25,512
1602,1602,0.5484629999999697,237.0,True,200,0.25,512
1603,1603,0.5541107000000238,237.0,True,200,0.25,512
1604,1604,0.5598754000000099,237.0,True,200,0.25,512
1605,1605,0.5652507999999443,237.0,True,200,0.25,512
1606,1606,0.5747851999999511,237.0,True,200,0.25,512
1607,1607,0.584663599999999,237.0,True,200,0.25,512
1608,1608,0.5905241000000387,237.0,True,200,0.25,512
1609,1609,0.5965946999999687,237.0,True,200,0.25,512
1610,1610,0.6026187999999593,237.0,True,200,0.25,512
1611,1611,0.6085477999999966,237.0,True,200,0.25,512
1612,1612,0.6146820999999818,237.0,True,200,0.25,512
1613,1613,0.6201555999999755,237.0,True,200,0.25,512
1614,1614,0.6255459999999857,237.0,True,200,0.25,512
1615,1615,0.6313527999999451,237.0,True,200,0.25,512
1616,1616,0.6368042000000287,237.0,True,200,0.25,512
1617,1617,0.6422944999999345,237.0,True,200,0.25,512
1618,1618,0.6479825999999775,237.0,True,200,0.25,512
1619,1619,0.6535837000000129,237.0,True,200,0.25,512
1620,1620,0.6590323000000353,237.0,True,200,0.25,512
1621,1621,0.6648662999999715,237.0,True,200,0.25,512
1622,1622,0.6716716999999335,237.0,True,200,0.25,512
1623,1623,0.6784393000000364,237.0,True,200,0.25,512
1624,1624,0.6838427000000138,237.0,True,200,0.25,512
1625,1625,0.6890280999999732,237.0,True,200,0.25,512
1626,1626,0.6943096999999625,237.0,True,200,0.25,512
1627,1627,0.6994048000000248,237.0,True,200,0.25,512
1628,1628,0.7045137999999724,237.0,True,200,0.25,512
1629,1629,0.7103978999999754,237.0,True,200,0.25,512
1630,1630,0.7165668000000096,237.0,True,200,0.25,512
1631,1631,0.7223222999999734,237.0,True,200,0.25,512
1632,1632,0.728381000000013,237.0,True,200,0.25,512
1633,1633,0.7343569999999318,237.0,True,200,0.25,512
1634,1634,0.7404708999999912,237.0,True,200,0.25,512
1635,1635,0.7458619999999883,237.0,True,200,0.25,512
1636,1636,0.750998299999992,237.0,True,200,0.25,512
1637,1637,0.7563304000000244,237.0,True,200,0.25,512
1638,1638,0.7615886999999475,237.0,True,200,0.25,512
1639,1639,0.766796099999965,237.0,True,200,0.25,512
1640,1640,0.7721759999999449,237.0,True,200,0.25,512
1641,1641,0.7775685000000294,237.0,True,200,0.25,512
1642,1642,0.7826909000000342,237.0,True,200,0.25,512
1643,1643,0.7884112000000414,237.0,True,200,0.25,512
1644,1644,0.7937125999999353,237.0,True,200,0.25,512
1645,1645,0.8033924999999726,237.0,True,200,0.25,512
1646,1646,0.8089823000000251,237.0,True,200,0.25,512
1647,1647,0.8143983999999591,237.0,True,200,0.25,512
1648,1648,0.8199392999999873,237.0,True,200,0.25,512
1649,1649,0.825341099999946,237.0,True,200,0.25,512
1650,1650,0.8307300999999825,237.0,True,200,0.25,512
1651,1651,0.8498799999999846,237.0,True,200,0.25,512
1652,1652,0.8556439999999839,237.0,True,200,0.25,512
1653,1653,0.8613834000000224,237.0,True,200,0.25,512
1654,1654,0.8670263000000205,237.0,True,200,0.25,512
1655,1655,0.8726176000000123,237.0,True,200,0.25,512
1656,1656,0.8784812000000102,237.0,True,200,0.25,512
1657,1657,0.8842737999999599,237.0,True,200,0.25,512
1658,1658,0.8897143000000369,237.0,True,200,0.25,512
1659,1659,0.8952204999999367,237.0,True,200,0.25,512
1660,1660,0.9009063999999398,237.0,True,200,0.25,512
1661,1661,0.9063988000000336,237.0,True,200,0.25,512
1662,1662,0.9119455000000016,237.0,True,200,0.25,512
1663,1663,0.9179166000000123,237.0,True,200,0.25,512
1664,1664,0.9242861999999832,237.0,True,200,0.25,512
1665,1665,0.9302868999999419,237.0,True,200,0.25,512
1666,1666,0.9363869999999679,237.0,True,200,0.25,512
1667,1667,0.9424193999999488,237.0,True,200,0.25,512
1668,1668,0.9479344999999739,237.0,True,200,0.25,512
1669,1669,0.9533672000000024,237.0,True,200,0.25,512
1670,1670,0.9595259999999826,237.0,True,200,0.25,512
1671,1671,0.9726919999999382,237.0,True,200,0.25,512
1672,1672,0.9795385999999553,237.0,True,200,0.25,512
1673,1673,0.9849318000000267,237.0,True,200,0.25,512
1674,1674,0.9910697000000255,237.0,True,200,0.25,512
1675,1675,0.9966637999999648,237.0,True,200,0.25,512
1676,1676,1.0019284999999627,237.0,True,200,0.25,512
1677,1677,1.0077373999999963,237.0,True,200,0.25,512
1678,1678,1.0130983999999899,237.0,True,200,0.25,512
1679,1679,1.0184348999999884,237.0,True,200,0.25,512
1680,1680,1.023835800000029,237.0,True,200,0.25,512
1681,1681,1.0292087999999922,237.0,True,200,0.25,512
1682,1682,1.0344506000000138,237.0,True,200,0.25,512
1683,1683,1.0400402000000213,237.0,True,200,0.25,512
1684,1684,1.0457407000000103,237.0,True,200,0.25,512
1685,1685,1.0512761999999611,237.0,True,200,0.25,512
1686,1686,1.0568190000000186,237.0,True,200,0.25,512
1687,1687,1.062242900000001,237.0,True,200,0.25,512
1688,1688,1.0676200999999992,237.0,True,200,0.25,512
1689,1689,1.0742903000000297,237.0,True,200,0.25,512
1690,1690,1.0804131999999527,237.0,True,200,0.25,512
1691,1691,1.0892550999999457,237.0,True,200,0.25,512
1692,1692,1.094975599999998,237.0,True,200,0.25,512
1693,1693,1.100850899999955,237.0,True,200,0.25,512
1694,1694,1.1065273000000388,237.0,True,200,0.25,512
1695,1695,1.1121263,237.0,True,200,0.25,512
1696,1696,1.1176332000000002,237.0,True,200,0.25,512
1697,1697,1.1230494999999792,237.0,True,200,0.25,512
1698,1698,1.1285060999999814,237.0,True,200,0.25,512
1699,1699,1.1340724000000364,237.0,True,200,0.25,512
1700,1700,1.1395489999999882,237.0,True,200,0.25,512
1701,1701,1.1452170000000024,237.0,True,200,0.25,512
1702,1702,1.1510399999999663,237.0,True,200,0.25,512
1703,1703,1.1564812000000302,237.0,True,200,0.25,512
1704,1704,1.161886099999947,237.0,True,200,0.25,512
1705,1705,1.1675510999999688,237.0,True,200,0.25,512
1706,1706,1.1730201000000307,237.0,True,200,0.25,512
1707,1707,1.1786042999999609,237.0,True,200,0.25,512
1708,1708,1.1839777999999797,237.0,True,200,0.25,512
1709,1709,1.189381899999944,237.0,True,200,0.25,512
1710,1710,1.194865899999968,237.0,True,200,0.25,512
1711,1711,1.2002889000000323,237.0,True,200,0.25,512
1712,1712,1.2056980999999496,237.0,True,200,0.25,512
1713,1713,1.2112750999999662,237.0,True,200,0.25,512
1714,1714,1.2165148999999928,237.0,True,200,0.25,512
1715,1715,1.2218050999999832,237.0,True,200,0.25,512
1716,1716,1.2274598000000196,237.0,True,200,0.25,512
1717,1717,1.2327407999999878,237.0,True,200,0.25,512
1718,1718,1.2379942999999685,237.0,True,200,0.25,512
1719,1719,1.2436029000000417,237.0,True,200,0.25,512
1720,1720,1.2490276999999423,237.0,True,200,0.25,512
1721,1721,1.254258899999968,237.0,True,200,0.25,512
1722,1722,1.2597121000000016,237.0,True,200,0.25,512
1723,1723,1.265008899999998,237.0,True,200,0.25,512
1724,1724,1.2703047999999626,237.0,True,200,0.25,512
1725,1725,1.2755981000000247,237.0,True,200,0.25,512
1726,1726,1.2808440999999675,237.0,True,200,0.25,512
1727,1727,1.2860508999999638,237.0,True,200,0.25,512
1728,1728,1.2914408999999978,237.0,True,200,0.25,512
1729,1729,1.2966738999999734,237.0,True,200,0.25,512
1730,1730,1.3019100999999864,237.0,True,200,0.25,512
1731,1731,1.3072664000000032,237.0,True,200,0.25,512
1732,1732,1.3125172999999677,237.0,True,200,0.25,512
1733,1733,1.3177193000000216,237.0,True,200,0.25,512
1734,1734,1.323157599999945,237.0,True,200,0.25,512
1735,1735,1.3283822999999302,237.0,True,200,0.25,512
1736,1736,1.3336093000000346,237.0,True,200,0.25,512
1737,1737,1.3397876000000224,237.0,True,200,0.25,512
1738,1738,1.3457932999999684,237.0,True,200,0.25,512
1739,1739,1.3517161999999416,237.0,True,200,0.25,512
1740,1740,1.3574573999999302,237.0,True,200,0.25,512
1741,1741,1.3634988999999678,237.0,True,200,0.25,512
1742,1742,1.3690116999999873,237.0,True,200,0.25,512
1743,1743,1.3743249000000333,237.0,True,200,0.25,512
1744,1744,1.37960750000002,237.0,True,200,0.25,512
1745,1745,1.3848736999999574,237.0,True,200,0.25,512
1746,1746,1.3901730000000043,237.0,True,200,0.25,512
1747,1747,1.3954976999999644,237.0,True,200,0.25,512
1748,1748,1.4008466000000226,237.0,True,200,0.25,512
1749,1749,1.4059783000000152,237.0,True,200,0.25,512
1750,1750,1.411420000000021,237.0,True,200,0.25,512
1751,1751,1.4165768999999955,237.0,True,200,0.25,512
1752,1752,1.4218180999999959,237.0,True,200,0.25,512
1753,1753,1.4270332999999482,237.0,True,200,0.25,512
1754,1754,1.4324093000000175,237.0,True,200,0.25,512
1755,1755,1.4375407999999652,237.0,True,200,0.25,512
1756,1756,1.4431491999999935,237.0,True,200,0.25,512
1757,1757,1.4482859999999391,237.0,True,200,0.25,512
1758,1758,1.4534161999999924,237.0,True,200,0.25,512
1759,1759,1.458725500000014,237.0,True,200,0.25,512
1760,1760,1.4647910999999567,237.0,True,200,0.25,512
1761,1761,1.470703100000037,237.0,True,200,0.25,512
1762,1762,1.4768037999999706,237.0,True,200,0.25,512
1763,1763,1.4828536999999642,237.0,True,200,0.25,512
1764,1764,1.4888736999999992,237.0,True,200,0.25,512
1765,1765,1.4943213999999898,237.0,True,200,0.25,512
1766,1766,1.4995026999999936,237.0,True,200,0.25,512
1767,1767,1.5047826999999643,237.0,True,200,0.25,512
1768,1768,1.5100459000000228,237.0,True,200,0.25,512
1769,1769,1.5152722000000267,237.0,True,200,0.25,512
1770,1770,1.5206115999999383,237.0,True,200,0.25,512
1771,1771,1.5259730999999874,237.0,True,200,0.25,512
1772,1772,1.5311378000000104,237.0,True,200,0.25,512
1773,1773,1.5365449999999328,237.0,True,200,0.25,512
1774,1774,1.5417846000000281,237.0,True,200,0.25,512
1775,1775,1.5470040000000154,237.0,True,200,0.25,512
1776,1776,1.5524368999999751,237.0,True,200,0.25,512
1777,1777,1.557815699999992,237.0,True,200,0.25,512
1778,1778,1.5630218000000013,237.0,True,200,0.25,512
1779,1779,1.5824090999999498,237.0,True,200,0.25,512
1780,1780,1.5876925000000028,237.0,True,200,0.25,512
1781,1781,1.5930322000000388,237.0,True,200,0.25,512
1782,1782,1.5984214999999722,237.0,True,200,0.25,512
1783,1783,1.6036891999999625,237.0,True,200,0.25,512
1784,1784,1.6089866999999458,237.0,True,200,0.25,512
1785,1785,1.6141130999999405,237.0,True,200,0.25,512
1786,1786,1.6194388000000117,237.0,True,200,0.25,512
1787,1787,1.624687799999947,237.0,True,200,0.25,512
1788,1788,1.6298902999999427,237.0,True,200,0.25,512
1789,1789,1.635121799999979,237.0,True,200,0.25,512
1790,1790,1.6403101999999308,237.0,True,200,0.25,512
1791,1791,1.645681800000034,237.0,True,200,0.25,512
1792,1792,1.6510231999999405,237.0,True,200,0.25,512
1793,1793,1.657110399999965,237.0,True,200,0.25,512
1794,1794,1.6628114000000096,237.0,True,200,0.25,512
1795,1795,1.6679732000000058,237.0,True,200,0.25,512
1796,1796,1.6732204999999567,237.0,True,200,0.25,512
1797,1797,1.6785549999999603,237.0,True,200,0.25,512
1798,1798,1.6837537999999768,237.0,True,200,0.25,512
1799,1799,1.6889681999999766,237.0,True,200,0.25,512
1800,1800,1.694412400000033,237.0,True,200,0.25,512
1801,1801,1.6996007999999847,237.0,True,200,0.25,512
1802,1802,1.7057475000000295,237.0,True,200,0.25,512
1803,1803,1.7114004000000023,237.0,True,200,0.25,512
1804,1804,1.716620599999942,237.0,True,200,0.25,512
1805,1805,1.7218129999999974,237.0,True,200,0.25,512
1806,1806,1.7273413000000346,237.0,True,200,0.25,512
