,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1770,1770,10.858084300000002,111.0,True,200,0.25,4096
1771,1771,10.9254691,111.0,True,200,0.25,4096
1772,1772,10.994687499999998,111.0,True,200,0.25,4096
1773,1773,11.068394999999995,111.0,True,200,0.25,4096
1774,1774,11.158209200000002,111.0,True,200,0.25,4096
1775,1775,11.239712999999995,111.0,True,200,0.25,4096
1776,1776,11.325814100000002,111.0,True,200,0.25,4096
1777,1777,11.394065499999996,111.0,True,200,0.25,4096
1778,1778,11.462489300000001,111.0,True,200,0.25,4096
1779,1779,11.530439900000005,111.0,True,200,0.25,4096
1780,1780,11.600505499999997,111.0,True,200,0.25,4096
1781,1781,11.670065600000001,111.0,True,200,0.25,4096
1782,1782,11.738151799999997,111.0,True,200,0.25,4096
1783,1783,11.804404899999994,111.0,True,200,0.25,4096
1784,1784,11.870980700000004,111.0,True,200,0.25,4096
1785,1785,11.940777499999996,111.0,True,200,0.25,4096
1786,1786,12.006775199999993,111.0,True,200,0.25,4096
1787,1787,12.070569500000005,111.0,True,200,0.25,4096
1788,1788,12.139741,111.0,True,200,0.25,4096
1789,1789,12.205853700000006,111.0,True,200,0.25,4096
1790,1790,12.2731395,111.0,True,200,0.25,4096
1791,1791,12.338702699999999,111.0,True,200,0.25,4096
1792,1792,12.405077899999995,111.0,True,200,0.25,4096
1793,1793,12.473157999999998,111.0,True,200,0.25,4096
1794,1794,12.543256299999996,111.0,True,200,0.25,4096
1795,1795,12.611668300000005,111.0,True,200,0.25,4096
1796,1796,12.679605100000003,111.0,True,200,0.25,4096
1797,1797,12.7533739,111.0,True,200,0.25,4096
1798,1798,12.819425199999998,111.0,True,200,0.25,4096
1799,1799,12.891221700000003,111.0,True,200,0.25,4096
1800,1800,12.957448499999998,111.0,True,200,0.25,4096
1801,1801,13.025604599999994,111.0,True,200,0.25,4096
1802,1802,13.097736799999993,111.0,True,200,0.25,4096
1803,1803,13.186626099999998,111.0,True,200,0.25,4096
1804,1804,13.259318499999992,111.0,True,200,0.25,4096
1805,1805,13.336295500000006,111.0,True,200,0.25,4096
1806,1806,13.408864899999998,111.0,True,200,0.25,4096
1807,1807,13.480786699999996,111.0,True,200,0.25,4096
1808,1808,13.551617199999995,111.0,True,200,0.25,4096
1809,1809,13.619200300000003,111.0,True,200,0.25,4096
1810,1810,13.6905146,111.0,True,200,0.25,4096
1811,1811,13.768647999999999,111.0,True,200,0.25,4096
1812,1812,13.845971300000002,111.0,True,200,0.25,4096
1813,1813,13.922707399999993,111.0,True,200,0.25,4096
1814,1814,13.9946494,111.0,True,200,0.25,4096
1815,1815,14.067376299999992,111.0,True,200,0.25,4096
1816,1816,14.1399069,111.0,True,200,0.25,4096
1817,1817,14.2081065,111.0,True,200,0.25,4096
1818,1818,14.285766699999996,111.0,True,200,0.25,4096
1819,1819,14.363462099999992,111.0,True,200,0.25,4096
1820,1820,14.435710400000005,111.0,True,200,0.25,4096
1821,1821,14.505590499999997,111.0,True,200,0.25,4096
1822,1822,14.579509799999997,111.0,True,200,0.25,4096
1823,1823,14.646943399999998,111.0,True,200,0.25,4096
1824,1824,14.718228600000003,111.0,True,200,0.25,4096
1825,1825,14.789934700000003,111.0,True,200,0.25,4096
1826,1826,14.8766921,111.0,True,200,0.25,4096
1827,1827,14.9700201,111.0,True,200,0.25,4096
1828,1828,15.050782400000003,111.0,True,200,0.25,4096
1829,1829,15.1189064,111.0,True,200,0.25,4096
1830,1830,15.1841637,111.0,True,200,0.25,4096
1831,1831,15.249634799999995,111.0,True,200,0.25,4096
1832,1832,15.314694200000005,111.0,True,200,0.25,4096
1833,1833,15.380931199999992,111.0,True,200,0.25,4096
1834,1834,15.446203799999992,111.0,True,200,0.25,4096
1835,1835,15.511498399999994,111.0,True,200,0.25,4096
1836,1836,15.577544399999994,111.0,True,200,0.25,4096
1837,1837,15.644136399999994,111.0,True,200,0.25,4096
1838,1838,15.710976500000001,111.0,True,200,0.25,4096
1839,1839,15.779029899999998,111.0,True,200,0.25,4096
1840,1840,15.844461100000004,111.0,True,200,0.25,4096
1841,1841,15.911309399999993,111.0,True,200,0.25,4096
1842,1842,15.984058599999997,111.0,True,200,0.25,4096
1843,1843,16.0668663,111.0,True,200,0.25,4096
1844,1844,16.132651800000005,111.0,True,200,0.25,4096
1845,1845,16.200313699999995,111.0,True,200,0.25,4096
1846,1846,16.265841199999997,111.0,True,200,0.25,4096
1847,1847,16.330802399999996,111.0,True,200,0.25,4096
1848,1848,16.398493799999997,111.0,True,200,0.25,4096
1849,1849,16.463985199999996,111.0,True,200,0.25,4096
1850,1850,16.531576099999995,111.0,True,200,0.25,4096
1851,1851,16.599493600000002,111.0,True,200,0.25,4096
1852,1852,16.665833399999997,111.0,True,200,0.25,4096
1853,1853,16.733152599999997,111.0,True,200,0.25,4096
1854,1854,16.7995899,111.0,True,200,0.25,4096
1855,1855,16.866572000000005,111.0,True,200,0.25,4096
1856,1856,16.932765399999994,111.0,True,200,0.25,4096
1857,1857,16.99816,111.0,True,200,0.25,4096
1858,1858,17.067384099999998,111.0,True,200,0.25,4096
1859,1859,17.134413800000004,111.0,True,200,0.25,4096
1860,1860,17.200249,111.0,True,200,0.25,4096
1861,1861,17.272683400000005,111.0,True,200,0.25,4096
1862,1862,17.3448293,111.0,True,200,0.25,4096
1863,1863,17.429463799999994,111.0,True,200,0.25,4096
1864,1864,17.497698999999997,111.0,True,200,0.25,4096
1865,1865,17.573875700000002,111.0,True,200,0.25,4096
1866,1866,17.650104499999998,111.0,True,200,0.25,4096
1867,1867,17.723029100000005,111.0,True,200,0.25,4096
1868,1868,17.796602199999995,111.0,True,200,0.25,4096
1869,1869,17.861546000000004,111.0,True,200,0.25,4096
1870,1870,17.928556999999998,111.0,True,200,0.25,4096
1871,1871,17.9973236,111.0,True,200,0.25,4096
1872,1872,18.0694958,111.0,True,200,0.25,4096
1873,1873,18.156976799999995,111.0,True,200,0.25,4096
1874,1874,18.225035300000002,111.0,True,200,0.25,4096
1875,1875,18.290374299999996,111.0,True,200,0.25,4096
1876,1876,18.370451799999998,111.0,True,200,0.25,4096
1877,1877,18.450545000000005,111.0,True,200,0.25,4096
1878,1878,18.5216899,111.0,True,200,0.25,4096
1879,1879,18.588405699999996,111.0,True,200,0.25,4096
1880,1880,18.6550699,111.0,True,200,0.25,4096
1881,1881,18.719717099999997,111.0,True,200,0.25,4096
1882,1882,18.789880999999994,111.0,True,200,0.25,4096
1883,1883,18.856353499999997,111.0,True,200,0.25,4096
1884,1884,18.921436900000003,111.0,True,200,0.25,4096
1885,1885,18.986073199999993,111.0,True,200,0.25,4096
1886,1886,19.051012200000002,111.0,True,200,0.25,4096
1887,1887,19.1183396,111.0,True,200,0.25,4096
1888,1888,19.188799099999997,111.0,True,200,0.25,4096
1889,1889,19.254320399999997,111.0,True,200,0.25,4096
1890,1890,19.321218799999997,111.0,True,200,0.25,4096
1891,1891,19.389764299999996,111.0,True,200,0.25,4096
1892,1892,19.456364899999997,111.0,True,200,0.25,4096
1893,1893,19.522797699999998,111.0,True,200,0.25,4096
1894,1894,19.590460300000004,111.0,True,200,0.25,4096
1895,1895,19.658500899999993,111.0,True,200,0.25,4096
1896,1896,19.722714999999994,111.0,True,200,0.25,4096
1897,1897,19.792433399999993,111.0,True,200,0.25,4096
1898,1898,19.856807399999994,111.0,True,200,0.25,4096
1899,1899,19.926870300000004,111.0,True,200,0.25,4096
1900,1900,19.992875999999995,111.0,True,200,0.25,4096
1901,1901,20.057927500000005,111.0,True,200,0.25,4096
1902,1902,20.123724499999994,111.0,True,200,0.25,4096
1903,1903,20.189070400000006,111.0,True,200,0.25,4096
1904,1904,20.254298199999994,111.0,True,200,0.25,4096
1905,1905,20.320509700000002,111.0,True,200,0.25,4096
1906,1906,20.3849642,111.0,True,200,0.25,4096
1907,1907,20.449598499999993,111.0,True,200,0.25,4096
1908,1908,20.514450499999995,111.0,True,200,0.25,4096
1909,1909,20.580913699999996,111.0,True,200,0.25,4096
1910,1910,20.649136600000006,111.0,True,200,0.25,4096
1911,1911,20.715899800000003,111.0,True,200,0.25,4096
1912,1912,20.7808452,111.0,True,200,0.25,4096
1913,1913,20.8463725,111.0,True,200,0.25,4096
1914,1914,20.912788500000005,111.0,True,200,0.25,4096
1915,1915,20.979001999999994,111.0,True,200,0.25,4096
1916,1916,21.048459300000005,111.0,True,200,0.25,4096
1917,1917,21.1144795,111.0,True,200,0.25,4096
1918,1918,21.187901299999993,111.0,True,200,0.25,4096
1919,1919,21.261047599999998,111.0,True,200,0.25,4096
1920,1920,21.3408649,111.0,True,200,0.25,4096
1921,1921,21.4336043,111.0,True,200,0.25,4096
1922,1922,21.514973499999996,111.0,True,200,0.25,4096
1923,1923,21.593926100000004,111.0,True,200,0.25,4096
1924,1924,21.681443200000004,111.0,True,200,0.25,4096
1925,1925,21.752392599999993,111.0,True,200,0.25,4096
1926,1926,21.820510900000002,111.0,True,200,0.25,4096
1927,1927,21.888621299999997,111.0,True,200,0.25,4096
1928,1928,21.956380299999992,111.0,True,200,0.25,4096
1929,1929,22.023426999999998,111.0,True,200,0.25,4096
1930,1930,22.092537300000004,111.0,True,200,0.25,4096
1931,1931,22.164176299999994,111.0,True,200,0.25,4096
1932,1932,22.231588599999995,111.0,True,200,0.25,4096
1933,1933,22.296677700000004,111.0,True,200,0.25,4096
1934,1934,22.361178199999998,111.0,True,200,0.25,4096
1935,1935,22.425375700000004,111.0,True,200,0.25,4096
1936,1936,22.489271099999996,111.0,True,200,0.25,4096
1937,1937,22.553753999999998,111.0,True,200,0.25,4096
1938,1938,22.632399500000005,111.0,True,200,0.25,4096
1939,1939,22.700496599999994,111.0,True,200,0.25,4096
1940,1940,22.769161499999996,111.0,True,200,0.25,4096
1941,1941,22.835265300000003,111.0,True,200,0.25,4096
1942,1942,22.901726299999993,111.0,True,200,0.25,4096
1943,1943,22.968898100000004,111.0,True,200,0.25,4096
1944,1944,23.033232799999993,111.0,True,200,0.25,4096
1945,1945,23.096456899999993,111.0,True,200,0.25,4096
1946,1946,23.162093799999994,111.0,True,200,0.25,4096
1947,1947,23.230046399999992,111.0,True,200,0.25,4096
1948,1948,23.296395599999997,111.0,True,200,0.25,4096
1949,1949,23.365107199999997,111.0,True,200,0.25,4096
1950,1950,23.434725799999995,111.0,True,200,0.25,4096
1951,1951,23.503619799999996,111.0,True,200,0.25,4096
1952,1952,23.572360700000004,111.0,True,200,0.25,4096
1953,1953,23.651878800000006,111.0,True,200,0.25,4096
1954,1954,23.731799199999998,111.0,True,200,0.25,4096
1955,1955,23.8033305,111.0,True,200,0.25,4096
1956,1956,23.869578399999995,111.0,True,200,0.25,4096
1957,1957,23.938403100000002,111.0,True,200,0.25,4096
1958,1958,24.010863,111.0,True,200,0.25,4096
1959,1959,24.0864694,111.0,True,200,0.25,4096
1960,1960,24.162048,111.0,True,200,0.25,4096
1961,1961,24.233629800000003,111.0,True,200,0.25,4096
1962,1962,24.3086768,111.0,True,200,0.25,4096
1963,1963,24.383592199999995,111.0,True,200,0.25,4096
1964,1964,24.461715999999996,111.0,True,200,0.25,4096
1965,1965,24.539689199999998,111.0,True,200,0.25,4096
1966,1966,24.615163299999992,111.0,True,200,0.25,4096
1967,1967,24.684705100000002,111.0,True,200,0.25,4096
1968,1968,24.757700900000003,111.0,True,200,0.25,4096
1969,1969,24.826317899999992,111.0,True,200,0.25,4096
1970,1970,24.892104599999996,111.0,True,200,0.25,4096
1971,1971,24.9610888,111.0,True,200,0.25,4096
1972,1972,25.0314422,111.0,True,200,0.25,4096
1973,1973,25.102994100000004,111.0,True,200,0.25,4096
1974,1974,25.179190199999994,111.0,True,200,0.25,4096
1975,1975,25.253496900000002,111.0,True,200,0.25,4096
1976,1976,25.3250338,111.0,True,200,0.25,4096
1977,1977,25.390454199999994,111.0,True,200,0.25,4096
1978,1978,25.457993900000005,111.0,True,200,0.25,4096
1979,1979,25.525661,111.0,True,200,0.25,4096
1980,1980,25.592466700000003,111.0,True,200,0.25,4096
1981,1981,25.6581446,111.0,True,200,0.25,4096
1982,1982,25.724030400000004,111.0,True,200,0.25,4096
1983,1983,25.789481499999994,111.0,True,200,0.25,4096
1984,1984,25.853328000000005,111.0,True,200,0.25,4096
1985,1985,25.918107199999994,111.0,True,200,0.25,4096
1986,1986,25.9821843,111.0,True,200,0.25,4096
1987,1987,26.047455799999994,111.0,True,200,0.25,4096
1988,1988,26.1112624,111.0,True,200,0.25,4096
1989,1989,26.176181,111.0,True,200,0.25,4096
1990,1990,26.249211799999998,111.0,True,200,0.25,4096
1991,1991,26.316526999999994,111.0,True,200,0.25,4096
1992,1992,26.3810141,111.0,True,200,0.25,4096
1993,1993,26.445437,111.0,True,200,0.25,4096
1994,1994,26.517493599999995,111.0,True,200,0.25,4096
1995,1995,26.5883956,111.0,True,200,0.25,4096
1996,1996,26.654146299999994,111.0,True,200,0.25,4096
1997,1997,26.719222700000003,111.0,True,200,0.25,4096
1998,1998,26.783254299999996,111.0,True,200,0.25,4096
1999,1999,26.851618099999996,111.0,True,200,0.25,4096
2000,2000,26.919949000000003,111.0,True,200,0.25,4096
2001,2001,26.984958699999993,111.0,True,200,0.25,4096
2002,2002,27.049785,111.0,True,200,0.25,4096
2003,2003,27.1138665,111.0,True,200,0.25,4096
2004,2004,27.1784289,111.0,True,200,0.25,4096
2005,2005,27.249217299999998,111.0,True,200,0.25,4096
2006,2006,27.314983499999997,111.0,True,200,0.25,4096
2007,2007,27.383714799999993,111.0,True,200,0.25,4096
2008,2008,27.450465899999998,111.0,True,200,0.25,4096
2009,2009,27.520774200000005,111.0,True,200,0.25,4096
2010,2010,27.592898699999992,111.0,True,200,0.25,4096
2011,2011,27.670564499999998,111.0,True,200,0.25,4096
2012,2012,27.740036000000003,111.0,True,200,0.25,4096
2013,2013,27.812721600000003,111.0,True,200,0.25,4096
2014,2014,27.904650899999993,111.0,True,200,0.25,4096
2015,2015,27.974817200000004,111.0,True,200,0.25,4096
2016,2016,28.047124299999993,111.0,True,200,0.25,4096
2017,2017,28.1136803,111.0,True,200,0.25,4096
2018,2018,28.1808482,111.0,True,200,0.25,4096
2019,2019,28.247052499999995,111.0,True,200,0.25,4096
2020,2020,28.3130302,111.0,True,200,0.25,4096
2021,2021,28.3800727,111.0,True,200,0.25,4096
2022,2022,28.446451999999994,111.0,True,200,0.25,4096
2023,2023,28.5113501,111.0,True,200,0.25,4096
2024,2024,28.577947199999997,111.0,True,200,0.25,4096
2025,2025,28.643028099999995,111.0,True,200,0.25,4096
2026,2026,28.707477499999996,111.0,True,200,0.25,4096
2027,2027,28.772242300000002,111.0,True,200,0.25,4096
2028,2028,28.836775000000003,111.0,True,200,0.25,4096
2029,2029,28.902650100000002,111.0,True,200,0.25,4096
2030,2030,28.967661800000002,111.0,True,200,0.25,4096
2031,2031,29.0344963,111.0,True,200,0.25,4096
2032,2032,29.099721599999995,111.0,True,200,0.25,4096
2033,2033,29.166209800000004,111.0,True,200,0.25,4096
2034,2034,29.235576699999996,111.0,True,200,0.25,4096
2035,2035,29.3007099,111.0,True,200,0.25,4096
2036,2036,29.365674499999997,111.0,True,200,0.25,4096
2037,2037,29.431729399999995,111.0,True,200,0.25,4096
2038,2038,29.497485499999996,111.0,True,200,0.25,4096
2039,2039,29.5638335,111.0,True,200,0.25,4096
2040,2040,29.629043699999997,111.0,True,200,0.25,4096
2041,2041,29.6948905,111.0,True,200,0.25,4096
2042,2042,29.761484800000005,111.0,True,200,0.25,4096
2043,2043,29.8275747,111.0,True,200,0.25,4096
2044,2044,29.896097400000002,111.0,True,200,0.25,4096
2045,2045,29.962010699999993,111.0,True,200,0.25,4096
2046,2046,30.029124100000004,111.0,True,200,0.25,4096
2047,2047,30.093502299999997,111.0,True,200,0.25,4096
2048,2048,30.1587162,111.0,True,200,0.25,4096
2049,2049,30.227927300000005,111.0,True,200,0.25,4096
2050,2050,30.293404199999998,111.0,True,200,0.25,4096
2051,2051,30.358995499999992,111.0,True,200,0.25,4096
2052,2052,30.42725469999999,111.0,True,200,0.25,4096
2053,2053,30.492959799999994,111.0,True,200,0.25,4096
2054,2054,30.562660899999997,111.0,True,200,0.25,4096
2055,2055,30.628113599999992,111.0,True,200,0.25,4096
2056,2056,30.6927745,111.0,True,200,0.25,4096
2057,2057,30.757504600000004,111.0,True,200,0.25,4096
2058,2058,30.822248700000003,111.0,True,200,0.25,4096
2059,2059,30.903735100000006,111.0,True,200,0.25,4096
2060,2060,30.9681001,111.0,True,200,0.25,4096
2061,2061,31.032930800000003,111.0,True,200,0.25,4096
2062,2062,31.098852499999992,111.0,True,200,0.25,4096
2063,2063,31.165291600000003,111.0,True,200,0.25,4096
2064,2064,31.230548900000002,111.0,True,200,0.25,4096
2065,2065,31.295895,111.0,True,200,0.25,4096
2066,2066,31.3602748,111.0,True,200,0.25,4096
2067,2067,31.429946200000003,111.0,True,200,0.25,4096
2068,2068,31.494988899999996,111.0,True,200,0.25,4096
2069,2069,31.565014199999993,111.0,True,200,0.25,4096
2070,2070,31.639094,111.0,True,200,0.25,4096
2071,2071,31.715411200000005,111.0,True,200,0.25,4096
2072,2072,31.800001199999997,111.0,True,200,0.25,4096
2073,2073,31.880454099999994,111.0,True,200,0.25,4096
2074,2074,31.953040799999997,111.0,True,200,0.25,4096
2075,2075,32.0243193,111.0,True,200,0.25,4096
2076,2076,32.08965549999999,111.0,True,200,0.25,4096
2077,2077,32.155465199999995,111.0,True,200,0.25,4096
2078,2078,32.22287779999999,111.0,True,200,0.25,4096
2079,2079,32.289648400000004,111.0,True,200,0.25,4096
2080,2080,32.3555757,111.0,True,200,0.25,4096
2081,2081,32.421427800000004,111.0,True,200,0.25,4096
2082,2082,32.4989913,111.0,True,200,0.25,4096
2083,2083,32.5651357,111.0,True,200,0.25,4096
2084,2084,32.6319098,111.0,True,200,0.25,4096
2085,2085,32.697278499999996,111.0,True,200,0.25,4096
2086,2086,32.763433199999994,111.0,True,200,0.25,4096
2087,2087,32.8295682,111.0,True,200,0.25,4096
2088,2088,32.8987829,111.0,True,200,0.25,4096
2089,2089,32.9648401,111.0,True,200,0.25,4096
2090,2090,33.0306485,111.0,True,200,0.25,4096
2091,2091,33.0951826,111.0,True,200,0.25,4096
2092,2092,33.16130149999999,111.0,True,200,0.25,4096
2093,2093,33.22676009999999,111.0,True,200,0.25,4096
2094,2094,33.2949845,111.0,True,200,0.25,4096
2095,2095,33.3606413,111.0,True,200,0.25,4096
2096,2096,33.4258804,111.0,True,200,0.25,4096
2097,2097,33.491296899999995,111.0,True,200,0.25,4096
2098,2098,33.563884099999996,111.0,True,200,0.25,4096
2099,2099,33.6380492,111.0,True,200,0.25,4096
2100,2100,33.713553700000006,111.0,True,200,0.25,4096
2101,2101,33.7856012,111.0,True,200,0.25,4096
2102,2102,33.86109809999999,111.0,True,200,0.25,4096
2103,2103,33.935224399999996,111.0,True,200,0.25,4096
2104,2104,34.009866200000005,111.0,True,200,0.25,4096
2105,2105,34.080103199999996,111.0,True,200,0.25,4096
2106,2106,34.154325099999994,111.0,True,200,0.25,4096
2107,2107,34.243806899999996,111.0,True,200,0.25,4096
2108,2108,34.31416419999999,111.0,True,200,0.25,4096
2109,2109,34.3858307,111.0,True,200,0.25,4096
2110,2110,34.4551403,111.0,True,200,0.25,4096
2111,2111,34.5254609,111.0,True,200,0.25,4096
2112,2112,34.600303999999994,111.0,True,200,0.25,4096
2113,2113,34.6742266,111.0,True,200,0.25,4096
2114,2114,34.7431727,111.0,True,200,0.25,4096
2115,2115,34.821520500000005,111.0,True,200,0.25,4096
2116,2116,34.8935948,111.0,True,200,0.25,4096
2117,2117,34.9620991,111.0,True,200,0.25,4096
2118,2118,35.0327808,111.0,True,200,0.25,4096
2119,2119,35.1007104,111.0,True,200,0.25,4096
2120,2120,35.1663502,111.0,True,200,0.25,4096
2121,2121,35.2318183,111.0,True,200,0.25,4096
2122,2122,35.299458,111.0,True,200,0.25,4096
2123,2123,35.373147200000005,111.0,True,200,0.25,4096
2124,2124,35.447034,111.0,True,200,0.25,4096
2125,2125,35.5210563,111.0,True,200,0.25,4096
2126,2126,35.5984964,111.0,True,200,0.25,4096
2127,2127,35.6673316,111.0,True,200,0.25,4096
2128,2128,35.7345143,111.0,True,200,0.25,4096
2129,2129,35.8203417,111.0,True,200,0.25,4096
2130,2130,35.8880937,111.0,True,200,0.25,4096
2131,2131,35.955479499999996,111.0,True,200,0.25,4096
2132,2132,36.0246341,111.0,True,200,0.25,4096
2133,2133,36.0914195,111.0,True,200,0.25,4096
2134,2134,36.16413969999999,111.0,True,200,0.25,4096
2135,2135,36.2341088,111.0,True,200,0.25,4096
2136,2136,36.302029899999994,111.0,True,200,0.25,4096
2137,2137,36.3679679,111.0,True,200,0.25,4096
2138,2138,36.435874,111.0,True,200,0.25,4096
2139,2139,36.503149300000004,111.0,True,200,0.25,4096
2140,2140,36.569340600000004,111.0,True,200,0.25,4096
2141,2141,36.6405364,111.0,True,200,0.25,4096
2142,2142,36.7053116,111.0,True,200,0.25,4096
2143,2143,36.7706857,111.0,True,200,0.25,4096
2144,2144,36.8368521,111.0,True,200,0.25,4096
2145,2145,36.9046441,111.0,True,200,0.25,4096
2146,2146,36.969621700000005,111.0,True,200,0.25,4096
2147,2147,37.0354299,111.0,True,200,0.25,4096
2148,2148,37.1044071,111.0,True,200,0.25,4096
2149,2149,37.174103599999995,111.0,True,200,0.25,4096
2150,2150,37.243368399999994,111.0,True,200,0.25,4096
2151,2151,37.319072199999994,111.0,True,200,0.25,4096
2152,2152,37.387816099999995,111.0,True,200,0.25,4096
2153,2153,37.4805494,111.0,True,200,0.25,4096
2154,2154,37.5527426,111.0,True,200,0.25,4096
2155,2155,37.621883499999996,111.0,True,200,0.25,4096
2156,2156,37.698478699999995,111.0,True,200,0.25,4096
