,Iteration,Time,Fitness,Temperature,max_iters
3122,3122,0.13018080000006194,1.0,1000,512
3123,3123,0.13021130000004177,1.0,1000,512
3124,3124,0.13024140000004536,1.0,1000,512
3125,3125,0.1302716000000146,1.0,1000,512
3126,3126,0.1303011999999626,1.0,1000,512
3127,3127,0.1303299999999581,1.0,1000,512
3128,3128,0.13035850000005667,1.0,1000,512
3129,3129,0.13038749999998345,1.0,1000,512
3130,3130,0.13041629999997895,1.0,1000,512
3131,3131,0.1304503000000068,1.0,1000,512
3132,3132,0.130480700000021,1.0,1000,512
3133,3133,0.1305101000000377,1.0,1000,512
3134,3134,0.13053920000004382,1.0,1000,512
3135,3135,0.1305693000000474,1.0,1000,512
3136,3136,0.13059850000001916,1.0,1000,512
3137,3137,0.13062830000001213,1.0,1000,512
3138,3138,0.13065840000001572,1.0,1000,512
3139,3139,0.13068729999997686,1.0,1000,512
3140,3140,0.1307165000000623,1.0,1000,512
3141,3141,0.13074619999997594,1.0,1000,512
3142,3142,0.13077580000003763,1.0,1000,512
3143,3143,0.15110979999997198,1.0,1000,512
3144,3144,0.15116060000002562,1.0,1000,512
3145,3145,0.15119640000000345,1.0,1000,512
3146,3146,0.15122980000001007,1.0,1000,512
3147,3147,0.15126140000006671,1.0,1000,512
3148,3148,0.15129209999997784,1.0,1000,512
3149,3149,0.15132210000001578,1.0,1000,512
3150,3150,0.15135140000006686,1.0,1000,512
3151,3151,0.15138200000001234,1.0,1000,512
3152,3152,0.1514111999999841,1.0,1000,512
3153,3153,0.15144440000005943,1.0,1000,512
3154,3154,0.1514739000000418,1.0,1000,512
3155,3155,0.15150280000000294,1.0,1000,512
3156,3156,0.1515322999999853,1.0,1000,512
3157,3157,0.15156200000001263,1.0,1000,512
3158,3158,0.15159159999996064,1.0,1000,512
3159,3159,0.15162120000002233,1.0,1000,512
3160,3160,0.15165060000003905,1.0,1000,512
3161,3161,0.1516798000000108,1.0,1000,512
3162,3162,0.1517086000000063,1.0,1000,512
3163,3163,0.15173760000004677,1.0,1000,512
3164,3164,0.15176670000005288,1.0,1000,512
3165,3165,0.15179550000004838,1.0,1000,512
3166,3166,0.15182479999998577,1.0,1000,512
3167,3167,0.151854999999955,1.0,1000,512
3168,3168,0.15188499999999294,1.0,1000,512
3169,3169,0.1519141999999647,1.0,1000,512
3170,3170,0.1519432999999708,1.0,1000,512
3171,3171,0.15197260000002188,1.0,1000,512
3172,3172,0.15200189999995928,1.0,1000,512
3173,3173,0.152031299999976,1.0,1000,512
3174,3174,0.15206100000000333,1.0,1000,512
3175,3175,0.15209149999998317,1.0,1000,512
3176,3176,0.15212220000000798,1.0,1000,512
3177,3177,0.1521523999999772,1.0,1000,512
3178,3178,0.15218219999997018,1.0,1000,512
3179,3179,0.15221180000003187,1.0,1000,512
3180,3180,0.15224109999996926,1.0,1000,512
3181,3181,0.15227060000006531,1.0,1000,512
3182,3182,0.15230020000001332,1.0,1000,512
3183,3183,0.1523295000000644,1.0,1000,512
3184,3184,0.15235889999996743,1.0,1000,512
3185,3185,0.15238940000006096,1.0,1000,512
3186,3186,0.15241950000006455,1.0,1000,512
3187,3187,0.15245289999995748,1.0,1000,512
3188,3188,0.15253680000000713,1.0,1000,512
3189,3189,0.1526141000000507,1.0,1000,512
3190,3190,0.15266619999999875,3.0,1000,512
3191,3191,0.15269980000005035,3.0,1000,512
3192,3192,0.15273209999998016,3.0,1000,512
3193,3193,0.1527637000000368,3.0,1000,512
3194,3194,0.1527945999999929,3.0,1000,512
3195,3195,0.15282479999996212,3.0,1000,512
3196,3196,0.15285519999997632,3.0,1000,512
3197,3197,0.1528842000000168,3.0,1000,512
3198,3198,0.15291630000001533,3.0,1000,512
3199,3199,0.15294840000001386,3.0,1000,512
3200,3200,0.15298029999996743,3.0,1000,512
3201,3201,0.1530119999999897,3.0,1000,512
3202,3202,0.15304349999996703,3.0,1000,512
3203,3203,0.15307529999995495,3.0,1000,512
3204,3204,0.15310699999997723,3.0,1000,512
3205,3205,0.15313979999996263,1.0,1000,512
3206,3206,0.15317219999997178,1.0,1000,512
3207,3207,0.1738331000000244,1.0,1000,512
3208,3208,0.17388900000003105,1.0,1000,512
3209,3209,0.17392680000000382,1.0,1000,512
3210,3210,0.17396240000005037,1.0,1000,512
3211,3211,0.17399639999996452,1.0,1000,512
3212,3212,0.17402909999998428,1.0,1000,512
3213,3213,0.17406100000005154,1.0,1000,512
3214,3214,0.17409220000001824,1.0,1000,512
3215,3215,0.1741233000000193,1.0,1000,512
3216,3216,0.1741556000000628,1.0,1000,512
3217,3217,0.17418770000006134,1.0,1000,512
3218,3218,0.17421939999996994,1.0,1000,512
3219,3219,0.17425070000001597,1.0,1000,512
3220,3220,0.17428229999995892,1.0,1000,512
3221,3221,0.1743139999999812,1.0,1000,512
3222,3222,0.17434560000003785,1.0,1000,512
3223,3223,0.17437700000004952,1.0,1000,512
3224,3224,0.1744089000000031,1.0,1000,512
3225,3225,0.1744462999999996,1.0,1000,512
3226,3226,0.17447930000002998,1.0,1000,512
3227,3227,0.17451210000001538,1.0,1000,512
3228,3228,0.17454350000002705,1.0,1000,512
3229,3229,0.17457490000003872,1.0,1000,512
3230,3230,0.17460600000003978,1.0,1000,512
3231,3231,0.1746375000000171,1.0,1000,512
3232,3232,0.17466930000000502,1.0,1000,512
3233,3233,0.17470109999999295,1.0,1000,512
3234,3234,0.17473280000001523,1.0,1000,512
3235,3235,0.1747643999999582,1.0,1000,512
3236,3236,0.17479600000001483,1.0,1000,512
3237,3237,0.17482840000002398,1.0,1000,512
3238,3238,0.17486010000004626,1.0,1000,512
3239,3239,0.17489199999999983,1.0,1000,512
3240,3240,0.17492409999999836,1.0,1000,512
3241,3241,0.17495559999997568,1.0,1000,512
3242,3242,0.1749876999999742,1.0,1000,512
3243,3243,0.1750214999999571,1.0,1000,512
3244,3244,0.17505479999999807,1.0,1000,512
3245,3245,0.17508710000004157,1.0,1000,512
3246,3246,0.17511909999996078,1.0,1000,512
3247,3247,0.17515100000002803,1.0,1000,512
3248,3248,0.17518270000005032,1.0,1000,512
3249,3249,0.17521469999996953,1.0,1000,512
3250,3250,0.17524670000000242,1.0,1000,512
3251,3251,0.1752788999999666,1.0,1000,512
3252,3252,0.17531170000006568,1.0,1000,512
3253,3253,0.1753436999999849,0.0,1000,512
3254,3254,0.17537579999998343,0.0,1000,512
3255,3255,0.17540829999995822,0.0,1000,512
3256,3256,0.17544060000000172,0.0,1000,512
3257,3257,0.175472300000024,0.0,1000,512
3258,3258,0.17550760000005994,0.0,1000,512
3259,3259,0.17553989999998976,0.0,1000,512
3260,3260,0.17557160000001204,0.0,1000,512
3261,3261,0.17560290000005807,0.0,1000,512
3262,3262,0.17563450000000103,0.0,1000,512
3263,3263,0.1756663999999546,0.0,1000,512
3264,3264,0.1756983999999875,0.0,1000,512
3265,3265,0.1757298999999648,0.0,1000,512
3266,3266,0.17576150000002144,0.0,1000,512
3267,3267,0.1757930999999644,0.0,1000,512
3268,3268,0.17582500000003165,0.0,1000,512
3269,3269,0.17585650000000896,0.0,1000,512
3270,3270,0.1758881000000656,0.0,1000,512
3271,3271,0.1759193000000323,0.0,1000,512
3272,3272,0.1759510000000546,0.0,1000,512
3273,3273,0.17598240000006626,0.0,1000,512
3274,3274,0.1760142000000542,0.0,1000,512
3275,3275,0.1760457000000315,0.0,1000,512
3276,3276,0.17607729999997446,0.0,1000,512
3277,3277,0.17610880000006546,0.0,1000,512
3278,3278,0.17614019999996344,0.0,1000,512
3279,3279,0.17617150000000947,0.0,1000,512
3280,3280,0.17620429999999487,0.0,1000,512
3281,3281,0.17623590000005152,0.0,1000,512
3282,3282,0.17626780000000508,0.0,1000,512
3283,3283,0.17629940000006172,0.0,1000,512
3284,3284,0.1763313000000153,0.0,1000,512
3285,3285,0.1763627999999926,0.0,1000,512
3286,3286,0.17639410000003863,0.0,1000,512
3287,3287,0.1764256999999816,0.0,1000,512
3288,3288,0.17646020000006502,0.0,1000,512
3289,3289,0.17649210000001858,0.0,1000,512
3290,3290,0.17652459999999337,0.0,1000,512
3291,3291,0.17655660000002626,0.0,1000,512
3292,3292,0.17658849999997983,0.0,1000,512
3293,3293,0.17662050000001273,0.0,1000,512
3294,3294,0.1766523999999663,2.0,1000,512
3295,3295,0.1766850000000204,2.0,1000,512
3296,3296,0.1767178000000058,2.0,1000,512
3297,3297,0.17675040000005993,2.0,1000,512
3298,3298,0.1767826000000241,2.0,1000,512
3299,3299,0.1768154000000095,2.0,1000,512
3300,3300,0.17684800000006362,2.0,1000,512
3301,3301,0.17687929999999596,2.0,1000,512
3302,3302,0.17691290000004756,2.0,1000,512
3303,3303,0.17694640000001982,2.0,1000,512
3304,3304,0.1769805000000133,2.0,1000,512
3305,3305,0.17701450000004115,2.0,1000,512
3306,3306,0.17704969999999776,2.0,1000,512
3307,3307,0.17708479999998872,2.0,1000,512
3308,3308,0.17711870000005092,2.0,1000,512
3309,3309,0.17715229999998883,2.0,1000,512
3310,3310,0.17718700000000354,2.0,1000,512
3311,3311,0.1772216000000526,2.0,1000,512
3312,3312,0.17725670000004357,2.0,1000,512
3313,3313,0.17729110000004766,2.0,1000,512
3314,3314,0.1773253000000068,2.0,1000,512
3315,3315,0.1773600000000215,2.0,1000,512
3316,3316,0.17739400000004935,2.0,1000,512
3317,3317,0.17742789999999786,2.0,1000,512
3318,3318,0.17746610000006058,2.0,1000,512
3319,3319,0.17753140000002077,2.0,1000,512
3320,3320,0.17757259999996222,2.0,1000,512
3321,3321,0.17760920000000624,2.0,1000,512
3322,3322,0.17764450000004217,2.0,1000,512
3323,3323,0.1776795000000675,2.0,1000,512
3324,3324,0.1777138999999579,2.0,1000,512
3325,3325,0.17774840000004133,2.0,1000,512
3326,3326,0.1777829999999767,2.0,1000,512
3327,3327,0.17781769999999142,2.0,1000,512
3328,3328,0.17786050000006526,2.0,1000,512
3329,3329,0.17789630000004308,2.0,1000,512
3330,3330,0.17793170000004466,2.0,1000,512
3331,3331,0.17796659999999065,2.0,1000,512
3332,3332,0.178001399999971,2.0,1000,512
3333,3333,0.17803670000000693,2.0,1000,512
3334,3334,0.17807119999997667,2.0,1000,512
3335,3335,0.1992949000000408,2.0,1000,512
3336,3336,0.19935369999996055,2.0,1000,512
3337,3337,0.19939669999996568,2.0,1000,512
3338,3338,0.1994412999999895,2.0,1000,512
3339,3339,0.19948099999999158,2.0,1000,512
3340,3340,0.1995189000000437,2.0,1000,512
3341,3341,0.1995563000000402,2.0,1000,512
3342,3342,0.1995928000000049,2.0,1000,512
3343,3343,0.1996292999999696,2.0,1000,512
3344,3344,0.199665600000003,2.0,1000,512
3345,3345,0.1997026999999889,2.0,1000,512
3346,3346,0.19974049999996168,2.0,1000,512
3347,3347,0.19977770000002693,2.0,1000,512
3348,3348,0.19981619999998657,2.0,1000,512
3349,3349,0.1998535999999831,2.0,1000,512
3350,3350,0.199890699999969,2.0,1000,512
3351,3351,0.199927500000058,2.0,1000,512
3352,3352,0.19996479999997518,2.0,1000,512
3353,3353,0.20000160000006417,2.0,1000,512
3354,3354,0.20003870000005008,2.0,1000,512
3355,3355,0.20007529999998042,2.0,1000,512
3356,3356,0.20011269999997694,2.0,1000,512
3357,3357,0.20014950000006593,2.0,1000,512
3358,3358,0.2001861999999619,2.0,1000,512
3359,3359,0.2002233000000615,2.0,1000,512
3360,3360,0.20026110000003428,2.0,1000,512
3361,3361,0.20029790000000958,2.0,1000,512
3362,3362,0.20033439999997427,4.0,1000,512
3363,3363,0.20037079999997331,1.0,1000,512
3364,3364,0.20040800000003856,1.0,1000,512
3365,3365,0.20044989999996687,1.0,1000,512
3366,3366,0.20048850000000584,1.0,1000,512
3367,3367,0.2005256999999574,1.0,1000,512
3368,3368,0.20056320000003325,1.0,1000,512
3369,3369,0.2005984999999555,1.0,1000,512
3370,3370,0.2006347999999889,1.0,1000,512
3371,3371,0.2006715999999642,1.0,1000,512
3372,3372,0.2007084000000532,1.0,1000,512
3373,3373,0.20074529999999413,1.0,1000,512
3374,3374,0.20078160000002754,1.0,1000,512
3375,3375,0.20081760000005033,1.0,1000,512
3376,3376,0.20085389999997005,1.0,1000,512
3377,3377,0.20088989999999285,1.0,1000,512
3378,3378,0.20092590000001564,1.0,1000,512
3379,3379,0.20096109999997225,1.0,1000,512
3380,3380,0.20099819999995816,1.0,1000,512
3381,3381,0.20103630000005523,1.0,1000,512
3382,3382,0.20107270000005428,1.0,1000,512
3383,3383,0.20110890000000836,1.0,1000,512
3384,3384,0.20114509999996244,1.0,1000,512
3385,3385,0.20118160000004082,1.0,1000,512
3386,3386,0.20121800000003986,1.0,1000,512
3387,3387,0.2012545999999702,1.0,1000,512
3388,3388,0.20129180000003544,1.0,1000,512
3389,3389,0.2013285000000451,1.0,1000,512
3390,3390,0.20137239999996837,1.0,1000,512
3391,3391,0.2014112000000523,1.0,1000,512
3392,3392,0.20145860000002358,1.0,1000,512
3393,3393,0.2015109000000166,1.0,1000,512
3394,3394,0.20155069999998432,1.0,1000,512
3395,3395,0.20158920000005764,1.0,1000,512
3396,3396,0.20162690000006478,1.0,1000,512
3397,3397,0.20166410000001633,1.0,1000,512
3398,3398,0.20170140000004722,1.0,1000,512
3399,3399,0.20173820000002252,1.0,1000,512
3400,3400,0.20177560000001904,1.0,1000,512
3401,3401,0.20181270000000495,1.0,1000,512
3402,3402,0.20185000000003583,1.0,1000,512
3403,3403,0.2018871999999874,1.0,1000,512
3404,3404,0.20192499999996016,1.0,1000,512
3405,3405,0.20196340000006785,1.0,1000,512
3406,3406,0.20200099999999566,1.0,1000,512
3407,3407,0.20203790000005029,1.0,1000,512
3408,3408,0.20207560000005742,1.0,1000,512
3409,3409,0.20211380000000645,1.0,1000,512
3410,3410,0.20215140000004794,1.0,1000,512
3411,3411,0.20218869999996514,1.0,1000,512
3412,3412,0.20222590000003038,1.0,1000,512
3413,3413,0.20226309999998193,1.0,1000,512
3414,3414,0.20230060000005778,1.0,1000,512
3415,3415,0.2023384999999962,1.0,1000,512
3416,3416,0.2023765999999796,1.0,1000,512
3417,3417,0.20241329999998925,1.0,1000,512
3418,3418,0.202451300000007,1.0,1000,512
3419,3419,0.2024929000000384,1.0,1000,512
3420,3420,0.20253100000002178,1.0,1000,512
3421,3421,0.2025684000000183,1.0,1000,512
3422,3422,0.2026060000000598,1.0,1000,512
3423,3423,0.20264410000004318,1.0,1000,512
3424,3424,0.20268210000006093,1.0,1000,512
3425,3425,0.20272099999999682,1.0,1000,512
3426,3426,0.2027587999999696,1.0,1000,512
3427,3427,0.20279649999997673,1.0,1000,512
3428,3428,0.2028354000000263,1.0,1000,512
3429,3429,0.20287389999998595,4.0,1000,512
3430,3430,0.20291280000003553,4.0,1000,512
3431,3431,0.20295210000006136,4.0,1000,512
3432,3432,0.20299369999997907,4.0,1000,512
3433,3433,0.20303630000000794,4.0,1000,512
3434,3434,0.20307609999997567,4.0,1000,512
3435,3435,0.20311600000002272,4.0,1000,512
3436,3436,0.2031534999999849,4.0,1000,512
3437,3437,0.2031938000000082,4.0,1000,512
3438,3438,0.20323500000006334,4.0,1000,512
3439,3439,0.20327589999999418,4.0,1000,512
3440,3440,0.2033181000000468,4.0,1000,512
3441,3441,0.20335950000003322,4.0,1000,512
3442,3442,0.2034005000000434,4.0,1000,512
3443,3443,0.20344060000002173,4.0,1000,512
3444,3444,0.20348500000000058,4.0,1000,512
3445,3445,0.2035253000000239,4.0,1000,512
3446,3446,0.20356549999996787,4.0,1000,512
3447,3447,0.20360500000003867,4.0,1000,512
3448,3448,0.20364610000001448,4.0,1000,512
3449,3449,0.20368619999999282,4.0,1000,512
3450,3450,0.20372659999998177,4.0,1000,512
3451,3451,0.20376699999997072,4.0,1000,512
3452,3452,0.20380729999999403,4.0,1000,512
3453,3453,0.2038475000000517,4.0,1000,512
3454,3454,0.20388809999997193,4.0,1000,512
3455,3455,0.20392839999999524,4.0,1000,512
3456,3456,0.2039689000000635,4.0,1000,512
3457,3457,0.20400879999999688,4.0,1000,512
3458,3458,0.20404959999996208,4.0,1000,512
3459,3459,0.2040898999999854,4.0,1000,512
3460,3460,0.20413029999997434,4.0,1000,512
3461,3461,0.20417080000004262,4.0,1000,512
3462,3462,0.204210699999976,4.0,1000,512
3463,3463,0.20425030000001243,3.0,1000,512
3464,3464,0.20429020000005949,3.0,1000,512
3465,3465,0.2043317999999772,3.0,1000,512
3466,3466,0.20437309999999798,3.0,1000,512
3467,3467,0.20441489999996065,3.0,1000,512
3468,3468,0.20445519999998396,3.0,1000,512
3469,3469,0.20450019999998403,3.0,1000,512
3470,3470,0.20454100000006292,3.0,1000,512
3471,3471,0.20458080000003065,3.0,1000,512
3472,3472,0.2046204000000671,3.0,1000,512
3473,3473,0.20466060000001107,3.0,1000,512
3474,3474,0.20470060000002377,3.0,1000,512
3475,3475,0.20474090000004708,3.0,1000,512
3476,3476,0.20478140000000167,3.0,1000,512
3477,3477,0.20482140000001436,3.0,1000,512
3478,3478,0.20486270000003515,3.0,1000,512
3479,3479,0.204903599999966,3.0,1000,512
3480,3480,0.20494450000001052,3.0,1000,512
3481,3481,0.20498410000004696,3.0,1000,512
3482,3482,0.20502399999998033,3.0,1000,512
3483,3483,0.20506369999998242,3.0,1000,512
3484,3484,0.20510550000005878,3.0,1000,512
3485,3485,0.2051454999999578,3.0,1000,512
3486,3486,0.20518670000001293,3.0,1000,512
3487,3487,0.20522749999997814,3.0,1000,512
3488,3488,0.20526810000001205,3.0,1000,512
3489,3489,0.20530900000005659,3.0,1000,512
3490,3490,0.2053501000000324,3.0,1000,512
3491,3491,0.20539270000006127,3.0,1000,512
3492,3492,0.20543540000005578,3.0,1000,512
3493,3493,0.2054809999999634,3.0,1000,512
3494,3494,0.20552280000003975,3.0,1000,512
3495,3495,0.2055639999999812,3.0,1000,512
3496,3496,0.20560520000003635,3.0,1000,512
3497,3497,0.20564709999996467,3.0,1000,512
3498,3498,0.20568930000001728,3.0,1000,512
3499,3499,0.20573090000004868,3.0,1000,512
3500,3500,0.20577170000001388,3.0,1000,512
3501,3501,0.20581379999998717,3.0,1000,512
3502,3502,0.20585449999998673,3.0,1000,512
3503,3503,0.2058947000000444,3.0,1000,512
3504,3504,0.20593559999997524,3.0,1000,512
3505,3505,0.20597650000001977,3.0,1000,512
3506,3506,0.2060179000000062,3.0,1000,512
3507,3507,0.2060598000000482,3.0,1000,512
3508,3508,0.20610150000004523,3.0,1000,512
3509,3509,0.20614260000002105,3.0,1000,512
3510,3510,0.20618390000004183,3.0,1000,512
3511,3511,0.20622509999998329,3.0,1000,512
3512,3512,0.20626930000003085,3.0,1000,512
3513,3513,0.20631230000003598,3.0,1000,512
3514,3514,0.20635479999998552,3.0,1000,512
3515,3515,0.2063964000000169,3.0,1000,512
3516,3516,0.2064384999999902,3.0,1000,512
3517,3517,0.20648370000003524,3.0,1000,512
3518,3518,0.20652670000004036,3.0,1000,512
3519,3519,0.20656829999995807,3.0,1000,512
3520,3520,0.20661089999998694,3.0,1000,512
3521,3521,0.20665299999996023,3.0,1000,512
3522,3522,0.20669699999996283,3.0,1000,512
3523,3523,0.20674010000004728,3.0,1000,512
3524,3524,0.2067831000000524,4.0,1000,512
3525,3525,0.20682590000001255,4.0,1000,512
3526,3526,0.2068682000000308,2.0,1000,512
3527,3527,0.2069106000000147,2.0,1000,512
3528,3528,0.20695230000001175,2.0,1000,512
3529,3529,0.20699460000003,2.0,1000,512
3530,3530,0.20703649999995832,2.0,1000,512
3531,3531,0.20707679999998163,2.0,1000,512
3532,3532,0.20712049999997362,2.0,1000,512
3533,3533,0.2071613000000525,2.0,1000,512
3534,3534,0.20720149999999649,2.0,1000,512
3535,3535,0.20724189999998543,2.0,1000,512
3536,3536,0.207282599999985,2.0,1000,512
3537,3537,0.20732310000005327,2.0,1000,512
3538,3538,0.2073636999999735,2.0,1000,512
3539,3539,0.20740550000004987,2.0,1000,512
3540,3540,0.2074559999999792,2.0,1000,512
3541,3541,0.20750029999999242,2.0,1000,512
3542,3542,0.2075413000000026,2.0,1000,512
3543,3543,0.20758220000004712,2.0,1000,512
3544,3544,0.20762290000004668,2.0,1000,512
3545,3545,0.20766470000000936,2.0,1000,512
3546,3546,0.20770609999999579,2.0,1000,512
3547,3547,0.2077474999999822,2.0,1000,512
3548,3548,0.20778889999996863,2.0,1000,512
3549,3549,0.20783019999998942,2.0,1000,512
3550,3550,0.20787170000005517,2.0,1000,512
3551,3551,0.2079135999999835,2.0,1000,512
3552,3552,0.20795510000004924,2.0,1000,512
3553,3553,0.20799680000004628,2.0,1000,512
3554,3554,0.20803960000000643,2.0,1000,512
3555,3555,0.20808209999995597,2.0,1000,512
3556,3556,0.20812450000005356,2.0,1000,512
3557,3557,0.20816720000004807,2.0,1000,512
3558,3558,0.20820879999996578,2.0,1000,512
3559,3559,0.2082497000000103,2.0,1000,512
3560,3560,0.20829119999996237,2.0,1000,512
3561,3561,0.20833219999997254,2.0,1000,512
3562,3562,0.20837300000005143,2.0,1000,512
3563,3563,0.20841380000001664,2.0,1000,512
3564,3564,0.2084555999999793,2.0,1000,512
3565,3565,0.2085025000000087,2.0,1000,512
3566,3566,0.2085444000000507,2.0,1000,512
3567,3567,0.20858629999997902,2.0,1000,512
3568,3568,0.2086279000000104,2.0,1000,512
3569,3569,0.20866939999996248,2.0,1000,512
3570,3570,0.20871180000006007,2.0,1000,512
3571,3571,0.20875300000000152,2.0,1000,512
3572,3572,0.20879469999999856,3.0,1000,512
3573,3573,0.20883660000004056,3.0,1000,512
3574,3574,0.2088783000000376,3.0,1000,512
3575,3575,0.20892000000003463,3.0,1000,512
3576,3576,0.20896279999999479,3.0,1000,512
3577,3577,0.20900610000001052,3.0,1000,512
3578,3578,0.20904910000001564,3.0,1000,512
3579,3579,0.2090901000000258,3.0,1000,512
3580,3580,0.20913270000005468,3.0,1000,512
3581,3581,0.20917580000002545,3.0,1000,512
3582,3582,0.2092185999999856,3.0,1000,512
3583,3583,0.20926120000001447,3.0,1000,512
