,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1626,1626,1.4901505999999927,237.0,200,0.1,512
1627,1627,1.5021424000000252,237.0,200,0.1,512
1628,1628,1.5147316999999703,237.0,200,0.1,512
1629,1629,1.5274603000000297,237.0,200,0.1,512
1630,1630,1.5404385000000502,237.0,200,0.1,512
1631,1631,1.5530707000000348,237.0,200,0.1,512
1632,1632,1.5657380000000103,237.0,200,0.1,512
1633,1633,1.578217699999982,237.0,200,0.1,512
1634,1634,1.5909148000000641,237.0,200,0.1,512
1635,1635,1.6034733000000188,237.0,200,0.1,512
1636,1636,1.621369800000025,237.0,200,0.1,512
1637,1637,1.637668299999973,237.0,200,0.1,512
1638,1638,1.6503810000000385,237.0,200,0.1,512
1639,1639,1.6640283000000409,237.0,200,0.1,512
1640,1640,1.6777564999999868,237.0,200,0.1,512
1641,1641,1.6916112000000112,237.0,200,0.1,512
1642,1642,1.7051837000000205,237.0,200,0.1,512
1643,1643,1.720836200000008,237.0,200,0.1,512
1644,1644,1.7329098999999815,237.0,200,0.1,512
1645,1645,1.7449679999999717,237.0,200,0.1,512
1646,1646,1.7575484000000188,237.0,200,0.1,512
1647,1647,1.783861600000023,237.0,200,0.1,512
1648,1648,1.795775899999967,237.0,200,0.1,512
1649,1649,1.8077136000000564,237.0,200,0.1,512
1650,1650,1.8196804000000384,237.0,200,0.1,512
1651,1651,1.8315763000000516,237.0,200,0.1,512
1652,1652,1.8434199000000717,237.0,200,0.1,512
1653,1653,1.855292200000008,237.0,200,0.1,512
1654,1654,1.867265599999996,237.0,200,0.1,512
1655,1655,1.8791109000000006,237.0,200,0.1,512
1656,1656,1.8910574000000224,237.0,200,0.1,512
1657,1657,1.9030377000000271,237.0,200,0.1,512
1658,1658,1.9149451000000681,237.0,200,0.1,512
1659,1659,1.9270748999999796,237.0,200,0.1,512
1660,1660,1.9393076000000065,237.0,200,0.1,512
1661,1661,1.9515217000000575,237.0,200,0.1,512
1662,1662,1.9636024000000134,237.0,200,0.1,512
1663,1663,1.9773473000000195,237.0,200,0.1,512
1664,1664,1.990836599999966,237.0,200,0.1,512
1665,1665,2.0042700000000195,237.0,200,0.1,512
1666,1666,2.0176165999999967,237.0,200,0.1,512
1667,1667,2.029418899999996,237.0,200,0.1,512
1668,1668,2.04262719999997,237.0,200,0.1,512
1669,1669,2.055833000000007,237.0,200,0.1,512
1670,1670,2.0692880999999943,237.0,200,0.1,512
1671,1671,2.082831400000032,237.0,200,0.1,512
1672,1672,2.0961111999999957,237.0,200,0.1,512
1673,1673,2.109290299999998,237.0,200,0.1,512
1674,1674,2.1227045000000544,237.0,200,0.1,512
1675,1675,2.1360270999999784,237.0,200,0.1,512
1676,1676,2.1486641999999847,237.0,200,0.1,512
1677,1677,2.161616600000002,237.0,200,0.1,512
1678,1678,2.1750395000000253,237.0,200,0.1,512
1679,1679,2.1887573000000202,237.0,200,0.1,512
1680,1680,2.2021975999999768,237.0,200,0.1,512
1681,1681,2.2181777000000693,237.0,200,0.1,512
1682,1682,2.231182100000069,237.0,200,0.1,512
1683,1683,2.2441687000000456,237.0,200,0.1,512
1684,1684,2.258487000000059,237.0,200,0.1,512
1685,1685,2.2744566000000077,237.0,200,0.1,512
1686,1686,2.288311300000032,237.0,200,0.1,512
1687,1687,2.3021343000000343,237.0,200,0.1,512
1688,1688,2.3143605000000207,237.0,200,0.1,512
1689,1689,2.327036000000021,237.0,200,0.1,512
1690,1690,2.3396807999999965,237.0,200,0.1,512
1691,1691,2.35376210000004,237.0,200,0.1,512
1692,1692,2.366921400000024,237.0,200,0.1,512
1693,1693,2.3793352999999797,237.0,200,0.1,512
1694,1694,2.392007700000022,237.0,200,0.1,512
1695,1695,2.404236400000059,237.0,200,0.1,512
1696,1696,2.416739000000007,237.0,200,0.1,512
1697,1697,2.43034990000001,237.0,200,0.1,512
1698,1698,2.444589800000017,237.0,200,0.1,512
1699,1699,2.4571672000000717,237.0,200,0.1,512
1700,1700,2.4692843000000266,237.0,200,0.1,512
1701,1701,2.487757100000067,237.0,200,0.1,512
1702,1702,2.500110100000029,237.0,200,0.1,512
1703,1703,2.5127009999999927,237.0,200,0.1,512
1704,1704,2.5255361000000676,237.0,200,0.1,512
1705,1705,2.5382454000000507,237.0,200,0.1,512
1706,1706,2.5513747999999623,237.0,200,0.1,512
1707,1707,2.5638920999999755,237.0,200,0.1,512
1708,1708,2.5766343000000234,237.0,200,0.1,512
1709,1709,2.5898467000000664,237.0,200,0.1,512
1710,1710,2.602232400000048,237.0,200,0.1,512
1711,1711,2.6146678000000065,237.0,200,0.1,512
1712,1712,2.627111799999966,237.0,200,0.1,512
1713,1713,2.6394558000000643,237.0,200,0.1,512
1714,1714,2.6520259000000124,237.0,200,0.1,512
1715,1715,2.6643189999999777,237.0,200,0.1,512
1716,1716,2.676340800000048,237.0,200,0.1,512
1717,1717,2.6884516999999732,237.0,200,0.1,512
1718,1718,2.7004507999999987,237.0,200,0.1,512
1719,1719,2.713628100000051,237.0,200,0.1,512
1720,1720,2.7263149999999996,237.0,200,0.1,512
1721,1721,2.7382207000000562,237.0,200,0.1,512
1722,1722,2.7499773000000687,237.0,200,0.1,512
1723,1723,2.7621216000000004,237.0,200,0.1,512
1724,1724,2.774438499999974,237.0,200,0.1,512
1725,1725,2.786418000000026,237.0,200,0.1,512
1726,1726,2.7984950999999683,237.0,200,0.1,512
1727,1727,2.8102192999999716,237.0,200,0.1,512
1728,1728,2.8219662999999855,237.0,200,0.1,512
1729,1729,2.8336768000000347,237.0,200,0.1,512
1730,1730,2.8455055000000584,237.0,200,0.1,512
1731,1731,2.857279500000004,237.0,200,0.1,512
1732,1732,2.870082400000001,237.0,200,0.1,512
1733,1733,2.8835525000000644,237.0,200,0.1,512
1734,1734,2.8969610999999986,237.0,200,0.1,512
1735,1735,2.9100369999999884,237.0,200,0.1,512
1736,1736,2.9233755999999858,237.0,200,0.1,512
1737,1737,2.935863300000051,237.0,200,0.1,512
1738,1738,2.9483479000000443,237.0,200,0.1,512
1739,1739,2.960680400000001,237.0,200,0.1,512
1740,1740,2.973506499999985,237.0,200,0.1,512
1741,1741,2.986437799999976,237.0,200,0.1,512
1742,1742,2.9984060000000454,237.0,200,0.1,512
1743,1743,3.010322599999995,237.0,200,0.1,512
1744,1744,3.0225087999999687,237.0,200,0.1,512
1745,1745,3.0346444000000474,237.0,200,0.1,512
1746,1746,3.0463932000000113,237.0,200,0.1,512
1747,1747,3.058402200000046,237.0,200,0.1,512
1748,1748,3.070495199999982,237.0,200,0.1,512
1749,1749,3.0826147999999876,237.0,200,0.1,512
1750,1750,3.094663100000048,237.0,200,0.1,512
1751,1751,3.106616499999973,237.0,200,0.1,512
1752,1752,3.1187954000000673,237.0,200,0.1,512
1753,1753,3.131785100000002,237.0,200,0.1,512
1754,1754,3.1456165000000738,237.0,200,0.1,512
1755,1755,3.159105199999999,237.0,200,0.1,512
1756,1756,3.17263980000007,237.0,200,0.1,512
1757,1757,3.1849799000000303,237.0,200,0.1,512
1758,1758,3.1969725000000153,237.0,200,0.1,512
1759,1759,3.2090390000000752,237.0,200,0.1,512
1760,1760,3.221300900000074,237.0,200,0.1,512
1761,1761,3.233202800000072,237.0,200,0.1,512
1762,1762,3.2467664000000696,237.0,200,0.1,512
1763,1763,3.260020000000054,237.0,200,0.1,512
1764,1764,3.273612000000071,237.0,200,0.1,512
1765,1765,3.2871595000000298,237.0,200,0.1,512
1766,1766,3.300251399999979,237.0,200,0.1,512
1767,1767,3.313305000000014,237.0,200,0.1,512
1768,1768,3.325128800000016,237.0,200,0.1,512
1769,1769,3.336995399999978,237.0,200,0.1,512
1770,1770,3.3488896999999724,237.0,200,0.1,512
1771,1771,3.3609687000000577,237.0,200,0.1,512
1772,1772,3.3732671999999866,237.0,200,0.1,512
1773,1773,3.3858205000000225,237.0,200,0.1,512
1774,1774,3.397948700000029,237.0,200,0.1,512
1775,1775,3.424202400000013,237.0,200,0.1,512
1776,1776,3.4361569000000145,237.0,200,0.1,512
1777,1777,3.4481967000000395,237.0,200,0.1,512
1778,1778,3.465920100000062,237.0,200,0.1,512
1779,1779,3.4781348999999864,237.0,200,0.1,512
1780,1780,3.49032729999999,237.0,200,0.1,512
1781,1781,3.50231210000004,237.0,200,0.1,512
1782,1782,3.514265900000055,237.0,200,0.1,512
1783,1783,3.5261853000000656,237.0,200,0.1,512
1784,1784,3.5381309000000556,237.0,200,0.1,512
1785,1785,3.550089400000047,237.0,200,0.1,512
1786,1786,3.5620920999999726,237.0,200,0.1,512
1787,1787,3.573966900000073,237.0,200,0.1,512
1788,1788,3.58627290000004,237.0,200,0.1,512
1789,1789,3.5984564999999975,237.0,200,0.1,512
1790,1790,3.610649599999988,237.0,200,0.1,512
1791,1791,3.6228029000000106,237.0,200,0.1,512
1792,1792,3.6348166999999876,237.0,200,0.1,512
1793,1793,3.646918600000049,237.0,200,0.1,512
1794,1794,3.6589786000000686,237.0,200,0.1,512
1795,1795,3.6714455000000044,237.0,200,0.1,512
1796,1796,3.6834892000000536,237.0,200,0.1,512
1797,1797,3.6956777999999986,237.0,200,0.1,512
1798,1798,3.7078520999999682,237.0,200,0.1,512
1799,1799,3.7201575000000275,237.0,200,0.1,512
1800,1800,3.732284899999968,237.0,200,0.1,512
1801,1801,3.744096000000013,237.0,200,0.1,512
1802,1802,3.7560201999999663,237.0,200,0.1,512
1803,1803,3.7682042999999794,237.0,200,0.1,512
1804,1804,3.780274200000008,237.0,200,0.1,512
1805,1805,3.7921759000000748,237.0,200,0.1,512
1806,1806,3.8044241999999713,237.0,200,0.1,512
1807,1807,3.8164464999999836,237.0,200,0.1,512
1808,1808,3.82948829999998,237.0,200,0.1,512
1809,1809,3.8430642000000717,237.0,200,0.1,512
1810,1810,3.856672500000059,237.0,200,0.1,512
1811,1811,3.869940700000029,237.0,200,0.1,512
1812,1812,3.883461900000043,237.0,200,0.1,512
1813,1813,3.8964498999999932,237.0,200,0.1,512
1814,1814,3.909309099999973,237.0,200,0.1,512
1815,1815,3.921485500000017,237.0,200,0.1,512
1816,1816,3.933950100000061,237.0,200,0.1,512
1817,1817,3.945899700000041,237.0,200,0.1,512
1818,1818,3.9580047000000604,237.0,200,0.1,512
1819,1819,3.9702385000000504,237.0,200,0.1,512
1820,1820,3.9840748000000303,237.0,200,0.1,512
1821,1821,3.996393200000057,237.0,200,0.1,512
1822,1822,4.0082290000000285,237.0,200,0.1,512
1823,1823,4.021240700000021,237.0,200,0.1,512
1824,1824,4.0346419999999625,237.0,200,0.1,512
1825,1825,4.0473468999999795,237.0,200,0.1,512
1826,1826,4.05938720000006,237.0,200,0.1,512
1827,1827,4.071875200000022,237.0,200,0.1,512
1828,1828,4.084743600000024,237.0,200,0.1,512
1829,1829,4.097183100000052,237.0,200,0.1,512
1830,1830,4.109656200000018,237.0,200,0.1,512
1831,1831,4.121730800000023,237.0,200,0.1,512
1832,1832,4.133614800000032,237.0,200,0.1,512
1833,1833,4.1456388999999945,237.0,200,0.1,512
1834,1834,4.157700900000009,237.0,200,0.1,512
1835,1835,4.169782400000031,237.0,200,0.1,512
1836,1836,4.181640000000016,237.0,200,0.1,512
1837,1837,4.193494900000019,237.0,200,0.1,512
1838,1838,4.205722499999979,237.0,200,0.1,512
1839,1839,4.2181070999999974,237.0,200,0.1,512
1840,1840,4.236507000000074,237.0,200,0.1,512
1841,1841,4.251099100000033,237.0,200,0.1,512
1842,1842,4.263213599999972,237.0,200,0.1,512
1843,1843,4.275254799999971,237.0,200,0.1,512
1844,1844,4.28763820000006,237.0,200,0.1,512
1845,1845,4.299716699999976,237.0,200,0.1,512
1846,1846,4.321396700000037,237.0,200,0.1,512
1847,1847,4.335183900000061,237.0,200,0.1,512
1848,1848,4.34777059999999,237.0,200,0.1,512
1849,1849,4.360309000000029,237.0,200,0.1,512
1850,1850,4.3726477999999815,237.0,200,0.1,512
1851,1851,4.385211099999992,237.0,200,0.1,512
1852,1852,4.397469200000046,237.0,200,0.1,512
1853,1853,4.409664200000066,237.0,200,0.1,512
1854,1854,4.421690000000012,237.0,200,0.1,512
1855,1855,4.43383330000006,237.0,200,0.1,512
1856,1856,4.445951700000023,237.0,200,0.1,512
1857,1857,4.457955599999991,237.0,200,0.1,512
1858,1858,4.470064200000024,237.0,200,0.1,512
1859,1859,4.4822169999999915,237.0,200,0.1,512
1860,1860,4.494269099999997,237.0,200,0.1,512
1861,1861,4.506244199999969,237.0,200,0.1,512
1862,1862,4.518276300000025,237.0,200,0.1,512
1863,1863,4.53030339999998,237.0,200,0.1,512
1864,1864,4.542416900000035,237.0,200,0.1,512
1865,1865,4.554212699999994,237.0,200,0.1,512
1866,1866,4.566110999999978,237.0,200,0.1,512
1867,1867,4.5779393000000255,237.0,200,0.1,512
1868,1868,4.589696099999969,237.0,200,0.1,512
1869,1869,4.601866500000028,237.0,200,0.1,512
1870,1870,4.61490850000007,237.0,200,0.1,512
1871,1871,4.628270300000054,237.0,200,0.1,512
1872,1872,4.64170009999998,237.0,200,0.1,512
1873,1873,4.654840799999988,237.0,200,0.1,512
1874,1874,4.667616599999974,237.0,200,0.1,512
1875,1875,4.6794141999999965,237.0,200,0.1,512
1876,1876,4.691214100000025,237.0,200,0.1,512
1877,1877,4.7030964000000495,237.0,200,0.1,512
1878,1878,4.714974400000074,237.0,200,0.1,512
1879,1879,4.726802399999997,237.0,200,0.1,512
1880,1880,4.73860609999997,237.0,200,0.1,512
1881,1881,4.750784299999964,237.0,200,0.1,512
1882,1882,4.762937899999997,237.0,200,0.1,512
1883,1883,4.774987300000021,237.0,200,0.1,512
1884,1884,4.787027800000033,237.0,200,0.1,512
1885,1885,4.8032415999999785,237.0,200,0.1,512
1886,1886,4.81513259999997,237.0,200,0.1,512
1887,1887,4.82745460000001,237.0,200,0.1,512
1888,1888,4.839966699999991,237.0,200,0.1,512
1889,1889,4.85251930000004,237.0,200,0.1,512
1890,1890,4.864463099999966,237.0,200,0.1,512
1891,1891,4.876552100000026,237.0,200,0.1,512
1892,1892,4.888867800000071,237.0,200,0.1,512
1893,1893,4.900757200000044,237.0,200,0.1,512
1894,1894,4.912592600000039,237.0,200,0.1,512
1895,1895,4.924587599999995,237.0,200,0.1,512
1896,1896,4.9364587999999685,237.0,200,0.1,512
1897,1897,4.948412700000063,237.0,200,0.1,512
1898,1898,4.960216400000036,237.0,200,0.1,512
1899,1899,4.971998100000064,237.0,200,0.1,512
1900,1900,4.984388899999999,237.0,200,0.1,512
1901,1901,4.9964420999999675,237.0,200,0.1,512
1902,1902,5.010275200000024,237.0,200,0.1,512
1903,1903,5.022644600000035,237.0,200,0.1,512
1904,1904,5.034742499999993,237.0,200,0.1,512
1905,1905,5.047278800000072,237.0,200,0.1,512
1906,1906,5.059243100000003,237.0,200,0.1,512
1907,1907,5.071251200000006,237.0,200,0.1,512
1908,1908,5.083077200000048,237.0,200,0.1,512
1909,1909,5.095611599999984,237.0,200,0.1,512
1910,1910,5.111055299999975,237.0,200,0.1,512
1911,1911,5.123209200000019,237.0,200,0.1,512
1912,1912,5.135341600000061,237.0,200,0.1,512
1913,1913,5.147683700000016,237.0,200,0.1,512
1914,1914,5.159809399999972,237.0,200,0.1,512
1915,1915,5.172048300000029,237.0,200,0.1,512
1916,1916,5.185044199999993,237.0,200,0.1,512
1917,1917,5.197226800000067,237.0,200,0.1,512
1918,1918,5.209578299999976,237.0,200,0.1,512
1919,1919,5.222010700000055,237.0,200,0.1,512
1920,1920,5.233993000000055,237.0,200,0.1,512
1921,1921,5.245994399999972,237.0,200,0.1,512
1922,1922,5.257875900000045,237.0,200,0.1,512
1923,1923,5.269585500000062,237.0,200,0.1,512
1924,1924,5.281511200000068,237.0,200,0.1,512
1925,1925,5.293352200000072,237.0,200,0.1,512
1926,1926,5.305309100000045,237.0,200,0.1,512
1927,1927,5.318964400000027,237.0,200,0.1,512
1928,1928,5.330808199999979,237.0,200,0.1,512
1929,1929,5.343112200000064,237.0,200,0.1,512
1930,1930,5.355451200000061,237.0,200,0.1,512
1931,1931,5.367490400000065,237.0,200,0.1,512
1932,1932,5.37954830000001,237.0,200,0.1,512
1933,1933,5.391912300000058,237.0,200,0.1,512
1934,1934,5.4040240000000495,237.0,200,0.1,512
1935,1935,5.416459099999997,237.0,200,0.1,512
1936,1936,5.428862699999968,237.0,200,0.1,512
1937,1937,5.441291200000023,237.0,200,0.1,512
1938,1938,5.453648000000044,237.0,200,0.1,512
1939,1939,5.465932500000008,237.0,200,0.1,512
1940,1940,5.4782824999999775,237.0,200,0.1,512
1941,1941,5.4906405000000404,237.0,200,0.1,512
1942,1942,5.502904000000058,237.0,200,0.1,512
1943,1943,5.515074400000003,237.0,200,0.1,512
1944,1944,5.527221300000065,237.0,200,0.1,512
1945,1945,5.539565799999991,237.0,200,0.1,512
1946,1946,5.551823099999979,237.0,200,0.1,512
1947,1947,5.563707300000033,237.0,200,0.1,512
1948,1948,5.5756088000000545,237.0,200,0.1,512
1949,1949,5.5876226000000315,237.0,200,0.1,512
1950,1950,5.599601800000073,237.0,200,0.1,512
1951,1951,5.61168889999999,237.0,200,0.1,512
1952,1952,5.62349370000004,237.0,200,0.1,512
1953,1953,5.635589600000003,237.0,200,0.1,512
1954,1954,5.64782409999998,237.0,200,0.1,512
1955,1955,5.65986410000005,237.0,200,0.1,512
1956,1956,5.6716317000000345,237.0,200,0.1,512
1957,1957,5.683425199999988,237.0,200,0.1,512
1958,1958,5.695336099999963,237.0,200,0.1,512
1959,1959,5.707306900000049,237.0,200,0.1,512
1960,1960,5.719180300000062,237.0,200,0.1,512
1961,1961,5.731110000000058,237.0,200,0.1,512
1962,1962,5.7430660999999645,237.0,200,0.1,512
1963,1963,5.755242599999974,237.0,200,0.1,512
1964,1964,5.767044300000066,237.0,200,0.1,512
1965,1965,5.778851099999997,237.0,200,0.1,512
1966,1966,5.79103740000005,237.0,200,0.1,512
1967,1967,5.803838799999994,237.0,200,0.1,512
1968,1968,5.817679999999996,237.0,200,0.1,512
1969,1969,5.830765600000063,237.0,200,0.1,512
1970,1970,5.843999600000075,237.0,200,0.1,512
1971,1971,5.8572132000000465,237.0,200,0.1,512
1972,1972,5.870753300000047,237.0,200,0.1,512
1973,1973,5.883969500000035,237.0,200,0.1,512
1974,1974,5.896726700000045,237.0,200,0.1,512
1975,1975,5.909232900000006,237.0,200,0.1,512
1976,1976,5.921901199999979,237.0,200,0.1,512
1977,1977,5.934029500000065,237.0,200,0.1,512
1978,1978,5.9461425000000645,237.0,200,0.1,512
1979,1979,5.958082500000046,237.0,200,0.1,512
1980,1980,5.969974100000059,237.0,200,0.1,512
1981,1981,5.98182589999999,237.0,200,0.1,512
1982,1982,5.994617400000038,237.0,200,0.1,512
1983,1983,6.006760299999996,237.0,200,0.1,512
1984,1984,6.018886400000042,237.0,200,0.1,512
1985,1985,6.03140570000005,237.0,200,0.1,512
1986,1986,6.044727999999964,237.0,200,0.1,512
1987,1987,6.058111800000006,237.0,200,0.1,512
1988,1988,6.071705000000065,237.0,200,0.1,512
1989,1989,6.085355600000071,237.0,200,0.1,512
1990,1990,6.098752399999967,237.0,200,0.1,512
1991,1991,6.11168459999999,237.0,200,0.1,512
1992,1992,6.124257700000044,237.0,200,0.1,512
1993,1993,6.136251799999968,237.0,200,0.1,512
1994,1994,6.148372999999992,237.0,200,0.1,512
1995,1995,6.160536200000024,237.0,200,0.1,512
1996,1996,6.17262519999997,237.0,200,0.1,512
1997,1997,6.184928099999979,237.0,200,0.1,512
1998,1998,6.19694620000007,237.0,200,0.1,512
1999,1999,6.209188100000006,237.0,200,0.1,512
2000,2000,6.2214526000000205,237.0,200,0.1,512
2001,2001,6.2339445999999725,237.0,200,0.1,512
2002,2002,6.246418899999981,237.0,200,0.1,512
2003,2003,6.258410499999968,237.0,200,0.1,512
2004,2004,6.270363699999962,237.0,200,0.1,512
2005,2005,6.2822803999999905,237.0,200,0.1,512
2006,2006,6.2942193999999745,237.0,200,0.1,512
2007,2007,6.306114500000035,237.0,200,0.1,512
2008,2008,6.318128500000057,237.0,200,0.1,512
2009,2009,6.330253700000071,237.0,200,0.1,512
2010,2010,6.3421209000000545,237.0,200,0.1,512
2011,2011,6.354071900000008,237.0,200,0.1,512
2012,2012,6.36624530000006,237.0,200,0.1,512
2013,2013,6.378460200000063,237.0,200,0.1,512
2014,2014,6.390630399999964,237.0,200,0.1,512
2015,2015,6.403029599999968,237.0,200,0.1,512
2016,2016,6.414818100000048,237.0,200,0.1,512
2017,2017,6.426773900000057,237.0,200,0.1,512
2018,2018,6.438847699999997,237.0,200,0.1,512
2019,2019,6.450879900000018,208.0,200,0.2,512
2020,2020,6.463076699999988,224.0,200,0.2,512
2021,2021,6.476317300000005,232.0,200,0.2,512
2022,2022,6.489699200000018,237.0,200,0.2,512
2023,2023,0.005387700000028417,237.0,200,0.2,512
2024,2024,0.01869529999999031,237.0,200,0.2,512
2025,2025,0.04727309999998397,237.0,200,0.2,512
2026,2026,0.07426789999999528,237.0,200,0.2,512
2027,2027,0.08660900000006677,237.0,200,0.2,512
2028,2028,0.11408080000001064,237.0,200,0.2,512
2029,2029,0.12631550000003244,237.0,200,0.2,512
2030,2030,0.1387637000000268,237.0,200,0.2,512
2031,2031,0.15231130000006488,237.0,200,0.2,512
2032,2032,0.18146100000001297,237.0,200,0.2,512
2033,2033,0.195101300000033,237.0,200,0.2,512
2034,2034,0.2089806999999837,237.0,200,0.2,512
2035,2035,0.2227404000000206,237.0,200,0.2,512
2036,2036,0.23504590000004555,237.0,200,0.2,512
2037,2037,0.24756160000004002,237.0,200,0.2,512
2038,2038,0.2604260000000522,237.0,200,0.2,512
2039,2039,0.27292799999997897,237.0,200,0.2,512
2040,2040,0.30130670000005466,237.0,200,0.2,512
2041,2041,0.3131153000000495,237.0,200,0.2,512
2042,2042,0.3251628000000437,237.0,200,0.2,512
2043,2043,0.33722230000000764,237.0,200,0.2,512
2044,2044,0.34958159999996496,237.0,200,0.2,512
2045,2045,0.36136469999996734,237.0,200,0.2,512
2046,2046,0.3750810999999885,237.0,200,0.2,512
2047,2047,0.3887472000000116,237.0,200,0.2,512
2048,2048,0.40222030000006725,237.0,200,0.2,512
2049,2049,0.4155771000000641,237.0,200,0.2,512
2050,2050,0.4289979999999787,237.0,200,0.2,512
2051,2051,0.4445878999999877,237.0,200,0.2,512
2052,2052,0.45835039999997207,237.0,200,0.2,512
2053,2053,0.47030530000006365,237.0,200,0.2,512
2054,2054,0.48390360000007604,237.0,200,0.2,512
2055,2055,0.49646050000001196,237.0,200,0.2,512
2056,2056,0.5246396000000004,237.0,200,0.2,512
2057,2057,0.5373372000000245,237.0,200,0.2,512
2058,2058,0.550983599999995,237.0,200,0.2,512
2059,2059,0.5637145000000601,237.0,200,0.2,512
2060,2060,0.5760925000000725,237.0,200,0.2,512
2061,2061,0.5885352000000239,237.0,200,0.2,512
2062,2062,0.6089743999999655,237.0,200,0.2,512
2063,2063,0.6246482999999898,237.0,200,0.2,512
2064,2064,0.637944100000027,237.0,200,0.2,512
2065,2065,0.6518051000000469,237.0,200,0.2,512
2066,2066,0.6727361000000656,237.0,200,0.2,512
2067,2067,0.6847522000000481,237.0,200,0.2,512
2068,2068,0.6975994000000583,237.0,200,0.2,512
2069,2069,0.709656300000006,237.0,200,0.2,512
