,Iteration,Time,Fitness,Temperature,max_iters
3122,3122,0.12267340000005333,1.0,1000,512
3123,3123,0.12270279999995637,1.0,1000,512
3124,3124,0.1227333000000499,1.0,1000,512
3125,3125,0.12276280000003226,1.0,1000,512
3126,3126,0.1227916999999934,1.0,1000,512
3127,3127,0.12282059999995454,1.0,1000,512
3128,3128,0.12284980000003998,1.0,1000,512
3129,3129,0.12287879999996676,1.0,1000,512
3130,3130,0.12290759999996226,1.0,1000,512
3131,3131,0.12293639999995776,1.0,1000,512
3132,3132,0.12296570000000884,1.0,1000,512
3133,3133,0.12299459999996998,1.0,1000,512
3134,3134,0.12302309999995487,1.0,1000,512
3135,3135,0.12305189999995036,1.0,1000,512
3136,3136,0.123079999999959,1.0,1000,512
3137,3137,0.1231087999999545,1.0,1000,512
3138,3138,0.12313749999998436,1.0,1000,512
3139,3139,0.12316599999996924,1.0,1000,512
3140,3140,0.12319439999998849,1.0,1000,512
3141,3141,0.12322610000001077,1.0,1000,512
3142,3142,0.12325499999997191,1.0,1000,512
3143,3143,0.1435406000000512,1.0,1000,512
3144,3144,0.14359460000002855,1.0,1000,512
3145,3145,0.14362889999995332,1.0,1000,512
3146,3146,0.14366119999999682,1.0,1000,512
3147,3147,0.14369269999997414,1.0,1000,512
3148,3148,0.14372279999997772,1.0,1000,512
3149,3149,0.14375280000001567,1.0,1000,512
3150,3150,0.14378269999997428,1.0,1000,512
3151,3151,0.14381360000004406,1.0,1000,512
3152,3152,0.14384419999998954,1.0,1000,512
3153,3153,0.14387390000001687,1.0,1000,512
3154,3154,0.14390339999999924,1.0,1000,512
3155,3155,0.14393250000000535,1.0,1000,512
3156,3156,0.14396209999995335,1.0,1000,512
3157,3157,0.14399189999994633,1.0,1000,512
3158,3158,0.14402150000000802,1.0,1000,512
3159,3159,0.14405120000003535,1.0,1000,512
3160,3160,0.14408179999998083,1.0,1000,512
3161,3161,0.14411310000002686,1.0,1000,512
3162,3162,0.14414309999995112,1.0,1000,512
3163,3163,0.14417309999998906,1.0,1000,512
3164,3164,0.144203100000027,1.0,1000,512
3165,3165,0.144241500000021,1.0,1000,512
3166,3166,0.1442719000000352,1.0,1000,512
3167,3167,0.1443023000000494,1.0,1000,512
3168,3168,0.14433220000000802,1.0,1000,512
3169,3169,0.14436130000001413,1.0,1000,512
3170,3170,0.14439070000003085,1.0,1000,512
3171,3171,0.14441980000003696,1.0,1000,512
3172,3172,0.1444494999999506,1.0,1000,512
3173,3173,0.14447919999997794,1.0,1000,512
3174,3174,0.14450910000005024,1.0,1000,512
3175,3175,0.14453879999996389,1.0,1000,512
3176,3176,0.14456910000001244,1.0,1000,512
3177,3177,0.14459880000003977,1.0,1000,512
3178,3178,0.14462849999995342,1.0,1000,512
3179,3179,0.14465800000004947,1.0,1000,512
3180,3180,0.14468780000004244,1.0,1000,512
3181,3181,0.14471770000000106,1.0,1000,512
3182,3182,0.1447478999999703,1.0,1000,512
3183,3183,0.14477899999997135,1.0,1000,512
3184,3184,0.1448093000000199,1.0,1000,512
3185,3185,0.14484070000003157,1.0,1000,512
3186,3186,0.1448709000000008,1.0,1000,512
3187,3187,0.14490079999995942,1.0,1000,512
3188,3188,0.14493070000003172,1.0,1000,512
3189,3189,0.14496069999995598,1.0,1000,512
3190,3190,0.14499130000001514,3.0,1000,512
3191,3191,0.14502200000003995,3.0,1000,512
3192,3192,0.14505269999995107,3.0,1000,512
3193,3193,0.1450832000000446,3.0,1000,512
3194,3194,0.14512330000002294,3.0,1000,512
3195,3195,0.14515559999995276,3.0,1000,512
3196,3196,0.14519629999995232,3.0,1000,512
3197,3197,0.14523529999996754,3.0,1000,512
3198,3198,0.14526869999997416,3.0,1000,512
3199,3199,0.14530070000000705,3.0,1000,512
3200,3200,0.14533229999995,3.0,1000,512
3201,3201,0.14536410000005162,3.0,1000,512
3202,3202,0.14539590000003955,3.0,1000,512
3203,3203,0.1454274999999825,3.0,1000,512
3204,3204,0.14545920000000478,3.0,1000,512
3205,3205,0.14549250000004577,1.0,1000,512
3206,3206,0.14552600000001803,1.0,1000,512
3207,3207,0.1667882000000418,1.0,1000,512
3208,3208,0.16684310000005098,1.0,1000,512
3209,3209,0.16688169999997626,1.0,1000,512
3210,3210,0.16691790000004403,1.0,1000,512
3211,3211,0.1669524999999794,1.0,1000,512
3212,3212,0.16698519999999917,1.0,1000,512
3213,3213,0.16701720000003206,1.0,1000,512
3214,3214,0.16704919999995127,1.0,1000,512
3215,3215,0.16708089999997355,1.0,1000,512
3216,3216,0.1671132999999827,1.0,1000,512
3217,3217,0.16714500000000498,1.0,1000,512
3218,3218,0.16717749999997977,1.0,1000,512
3219,3219,0.1672092999999677,1.0,1000,512
3220,3220,0.16724569999996675,1.0,1000,512
3221,3221,0.16727769999999964,1.0,1000,512
3222,3222,0.16730940000002192,1.0,1000,512
3223,3223,0.16734150000002046,1.0,1000,512
3224,3224,0.16737339999997403,1.0,1000,512
3225,3225,0.16740530000004128,1.0,1000,512
3226,3226,0.1674371000000292,1.0,1000,512
3227,3227,0.16747020000002522,1.0,1000,512
3228,3228,0.1675022000000581,1.0,1000,512
3229,3229,0.16753400000004603,1.0,1000,512
3230,3230,0.1675662000000102,1.0,1000,512
3231,3231,0.16759779999995317,1.0,1000,512
3232,3232,0.16762979999998606,1.0,1000,512
3233,3233,0.1676614000000427,1.0,1000,512
3234,3234,0.16769320000003063,1.0,1000,512
3235,3235,0.1677249000000529,1.0,1000,512
3236,3236,0.16775680000000648,1.0,1000,512
3237,3237,0.16778920000001563,1.0,1000,512
3238,3238,0.16782100000000355,1.0,1000,512
3239,3239,0.16785300000003645,1.0,1000,512
3240,3240,0.16788529999996626,1.0,1000,512
3241,3241,0.16791699999998855,1.0,1000,512
3242,3242,0.1679489000000558,1.0,1000,512
3243,3243,0.16798210000001745,1.0,1000,512
3244,3244,0.1680148000000372,1.0,1000,512
3245,3245,0.168047300000012,1.0,1000,512
3246,3246,0.16808060000005298,1.0,1000,512
3247,3247,0.168113700000049,1.0,1000,512
3248,3248,0.16814660000000003,1.0,1000,512
3249,3249,0.1681793000000198,1.0,1000,512
3250,3250,0.16821440000001076,1.0,1000,512
3251,3251,0.16824850000000424,1.0,1000,512
3252,3252,0.16828190000001086,1.0,1000,512
3253,3253,0.16831509999997252,0.0,1000,512
3254,3254,0.16834779999999228,0.0,1000,512
3255,3255,0.16838059999997768,0.0,1000,512
3256,3256,0.1684132000000318,0.0,1000,512
3257,3257,0.16844539999999597,0.0,1000,512
3258,3258,0.16847780000000512,0.0,1000,512
3259,3259,0.16851020000001427,0.0,1000,512
3260,3260,0.1685423000000128,0.0,1000,512
3261,3261,0.16857400000003508,0.0,1000,512
3262,3262,0.16860559999997804,0.0,1000,512
3263,3263,0.16863730000000032,0.0,1000,512
3264,3264,0.1686691999999539,0.0,1000,512
3265,3265,0.1687007000000449,0.0,1000,512
3266,3266,0.1687322000000222,0.0,1000,512
3267,3267,0.1687639000000445,0.0,1000,512
3268,3268,0.1687954000000218,0.0,1000,512
3269,3269,0.16882699999996476,0.0,1000,512
3270,3270,0.16885869999998704,0.0,1000,512
3271,3271,0.16889030000004368,0.0,1000,512
3272,3272,0.16892250000000786,0.0,1000,512
3273,3273,0.1689550999999483,0.0,1000,512
3274,3274,0.16898709999998118,0.0,1000,512
3275,3275,0.1690194000000247,0.0,1000,512
3276,3276,0.16905189999999948,0.0,1000,512
3277,3277,0.16908460000001924,0.0,1000,512
3278,3278,0.16911740000000464,0.0,1000,512
3279,3279,0.16914940000003753,0.0,1000,512
3280,3280,0.16918220000002293,0.0,1000,512
3281,3281,0.16921749999994518,0.0,1000,512
3282,3282,0.1692511999999624,0.0,1000,512
3283,3283,0.16928429999995842,0.0,1000,512
3284,3284,0.16932299999996303,0.0,1000,512
3285,3285,0.169358099999954,0.0,1000,512
3286,3286,0.16939060000004247,0.0,1000,512
3287,3287,0.1694228999999723,0.0,1000,512
3288,3288,0.16945590000000266,0.0,1000,512
3289,3289,0.1694890999999643,0.0,1000,512
3290,3290,0.16952279999998154,0.0,1000,512
3291,3291,0.1695558000000119,0.0,1000,512
3292,3292,0.16958850000003167,0.0,1000,512
3293,3293,0.1696210999999721,0.0,1000,512
3294,3294,0.169653100000005,2.0,1000,512
3295,3295,0.16968529999996917,2.0,1000,512
3296,3296,0.16971780000005765,2.0,1000,512
3297,3297,0.1697507000000087,2.0,1000,512
3298,3298,0.1697834999999941,2.0,1000,512
3299,3299,0.16981590000000324,2.0,1000,512
3300,3300,0.16984839999997803,2.0,1000,512
3301,3301,0.16987989999995534,2.0,1000,512
3302,3302,0.16991329999996196,2.0,1000,512
3303,3303,0.169948100000056,2.0,1000,512
3304,3304,0.16998239999998077,2.0,1000,512
3305,3305,0.17001709999999548,2.0,1000,512
3306,3306,0.17005149999999958,2.0,1000,512
3307,3307,0.17008629999997993,2.0,1000,512
3308,3308,0.17012020000004213,2.0,1000,512
3309,3309,0.17015379999998004,2.0,1000,512
3310,3310,0.17018780000000788,2.0,1000,512
3311,3311,0.17022510000003876,2.0,1000,512
3312,3312,0.17026160000000345,2.0,1000,512
3313,3313,0.17029600000000755,2.0,1000,512
3314,3314,0.170330300000046,2.0,1000,512
3315,3315,0.17036480000001575,2.0,1000,512
3316,3316,0.17039899999997488,2.0,1000,512
3317,3317,0.17043360000002394,2.0,1000,512
3318,3318,0.17046730000004118,2.0,1000,512
3319,3319,0.17050159999996595,2.0,1000,512
3320,3320,0.17053699999996752,2.0,1000,512
3321,3321,0.17057209999995848,2.0,1000,512
3322,3322,0.1706063000000313,2.0,1000,512
3323,3323,0.17064049999999042,2.0,1000,512
3324,3324,0.1706751000000395,2.0,1000,512
3325,3325,0.17070929999999862,2.0,1000,512
3326,3326,0.17074330000002647,2.0,1000,512
3327,3327,0.17077740000001995,2.0,1000,512
3328,3328,0.17081210000003466,2.0,1000,512
3329,3329,0.17084650000003876,2.0,1000,512
3330,3330,0.17088049999995292,2.0,1000,512
3331,3331,0.17091530000004695,2.0,1000,512
3332,3332,0.17094940000004044,2.0,1000,512
3333,3333,0.17098359999999957,2.0,1000,512
3334,3334,0.17101800000000367,2.0,1000,512
3335,3335,0.1920641000000387,2.0,1000,512
3336,3336,0.19212789999994584,2.0,1000,512
3337,3337,0.19217079999998532,2.0,1000,512
3338,3338,0.19220980000000054,2.0,1000,512
3339,3339,0.1922733999999764,2.0,1000,512
3340,3340,0.192317399999979,2.0,1000,512
3341,3341,0.1923553000000311,2.0,1000,512
3342,3342,0.19239249999998265,2.0,1000,512
3343,3343,0.19242829999996047,2.0,1000,512
3344,3344,0.19246510000004946,2.0,1000,512
3345,3345,0.1925012000000379,2.0,1000,512
3346,3346,0.19253709999998136,2.0,1000,512
3347,3347,0.19257300000003852,2.0,1000,512
3348,3348,0.19260980000001382,2.0,1000,512
3349,3349,0.19264650000002348,2.0,1000,512
3350,3350,0.19268260000001192,2.0,1000,512
3351,3351,0.1927183000000241,2.0,1000,512
3352,3352,0.19275470000002315,2.0,1000,512
3353,3353,0.19279059999996662,2.0,1000,512
3354,3354,0.1928265999999894,2.0,1000,512
3355,3355,0.19286269999997785,2.0,1000,512
3356,3356,0.19289900000001126,2.0,1000,512
3357,3357,0.19293500000003405,2.0,1000,512
3358,3358,0.19297080000001188,2.0,1000,512
3359,3359,0.19300650000002406,2.0,1000,512
3360,3360,0.19304250000004686,2.0,1000,512
3361,3361,0.19307819999994535,2.0,1000,512
3362,3362,0.19311449999997876,4.0,1000,512
3363,3363,0.19315050000000156,1.0,1000,512
3364,3364,0.19318759999998747,1.0,1000,512
3365,3365,0.19322799999997642,1.0,1000,512
3366,3366,0.19329110000001037,1.0,1000,512
3367,3367,0.19340859999999793,1.0,1000,512
3368,3368,0.1934823999999935,1.0,1000,512
3369,3369,0.19354339999995318,1.0,1000,512
3370,3370,0.19358820000002197,1.0,1000,512
3371,3371,0.1936296000000084,1.0,1000,512
3372,3372,0.19367099999999482,1.0,1000,512
3373,3373,0.1937126000000262,1.0,1000,512
3374,3374,0.19375339999999142,1.0,1000,512
3375,3375,0.19379460000004656,1.0,1000,512
3376,3376,0.19383540000001176,1.0,1000,512
3377,3377,0.1938763000000563,1.0,1000,512
3378,3378,0.1939171000000215,1.0,1000,512
3379,3379,0.19395850000000792,1.0,1000,512
3380,3380,0.19399989999999434,1.0,1000,512
3381,3381,0.19404629999996814,1.0,1000,512
3382,3382,0.1940842999999859,1.0,1000,512
3383,3383,0.19412150000005113,1.0,1000,512
3384,3384,0.1941590000000133,1.0,1000,512
3385,3385,0.19420200000001842,1.0,1000,512
3386,3386,0.19423949999998058,1.0,1000,512
3387,3387,0.19427629999995588,1.0,1000,512
3388,3388,0.19431489999999485,1.0,1000,512
3389,3389,0.1943516000000045,1.0,1000,512
3390,3390,0.19438790000003792,1.0,1000,512
3391,3391,0.19442389999994703,1.0,1000,512
3392,3392,0.19446000000004915,1.0,1000,512
3393,3393,0.1944961000000376,1.0,1000,512
3394,3394,0.19453199999998105,1.0,1000,512
3395,3395,0.1945686999999907,1.0,1000,512
3396,3396,0.19460670000000846,1.0,1000,512
3397,3397,0.19464400000003934,1.0,1000,512
3398,3398,0.1946815000000015,1.0,1000,512
3399,3399,0.194719100000043,1.0,1000,512
3400,3400,0.19475609999994958,1.0,1000,512
3401,3401,0.19479260000002796,1.0,1000,512
3402,3402,0.19482930000003762,1.0,1000,512
3403,3403,0.1948671000000104,1.0,1000,512
3404,3404,0.19490510000002814,1.0,1000,512
3405,3405,0.19494320000001153,1.0,1000,512
3406,3406,0.19498029999999744,1.0,1000,512
3407,3407,0.19501679999996213,1.0,1000,512
3408,3408,0.1950534999999718,1.0,1000,512
3409,3409,0.1950901000000158,1.0,1000,512
3410,3410,0.19512650000001486,1.0,1000,512
3411,3411,0.19516299999997955,1.0,1000,512
3412,3412,0.19520060000002104,1.0,1000,512
3413,3413,0.1952449999999999,1.0,1000,512
3414,3414,0.19528309999998328,1.0,1000,512
3415,3415,0.19531959999994797,1.0,1000,512
3416,3416,0.19535719999998946,1.0,1000,512
3417,3417,0.1953941000000441,1.0,1000,512
3418,3418,0.19543120000003,1.0,1000,512
3419,3419,0.1954684999999472,1.0,1000,512
3420,3420,0.1955053000000362,1.0,1000,512
3421,3421,0.19554180000000088,1.0,1000,512
3422,3422,0.1955788999999868,1.0,1000,512
3423,3423,0.19561610000005203,1.0,1000,512
3424,3424,0.19565369999997984,1.0,1000,512
3425,3425,0.1956907000000001,1.0,1000,512
3426,3426,0.19572730000004412,1.0,1000,512
3427,3427,0.19576329999995323,1.0,1000,512
3428,3428,0.19579959999998664,1.0,1000,512
3429,3429,0.1958359999999857,4.0,1000,512
3430,3430,0.19587320000005093,4.0,1000,512
3431,3431,0.19591040000000248,4.0,1000,512
3432,3432,0.19595079999999143,4.0,1000,512
3433,3433,0.19598900000005415,4.0,1000,512
3434,3434,0.1960266999999476,4.0,1000,512
3435,3435,0.1960641000000578,4.0,1000,512
3436,3436,0.19610050000005685,4.0,1000,512
3437,3437,0.19613909999998214,4.0,1000,512
3438,3438,0.1961777000000211,4.0,1000,512
3439,3439,0.19622110000000248,4.0,1000,512
3440,3440,0.1962617000000364,4.0,1000,512
3441,3441,0.19630129999995916,4.0,1000,512
3442,3442,0.19634050000001935,4.0,1000,512
3443,3443,0.19637869999996838,4.0,1000,512
3444,3444,0.19641839999997046,4.0,1000,512
3445,3445,0.19645749999995132,4.0,1000,512
3446,3446,0.19649679999997716,4.0,1000,512
3447,3447,0.19653589999995802,4.0,1000,512
3448,3448,0.1965748000000076,4.0,1000,512
3449,3449,0.1966139999999541,4.0,1000,512
3450,3450,0.19665250000002743,4.0,1000,512
3451,3451,0.19669129999999768,4.0,1000,512
3452,3452,0.1967300000000023,4.0,1000,512
3453,3453,0.19676909999998315,4.0,1000,512
3454,3454,0.19680800000003273,4.0,1000,512
3455,3455,0.19684659999995802,4.0,1000,512
3456,3456,0.19688559999997324,4.0,1000,512
3457,3457,0.19692489999999907,4.0,1000,512
3458,3458,0.19696480000004613,4.0,1000,512
3459,3459,0.1970030999999608,4.0,1000,512
3460,3460,0.19704160000003412,4.0,1000,512
3461,3461,0.19708000000002812,4.0,1000,512
3462,3462,0.19711879999999837,4.0,1000,512
3463,3463,0.19715789999997924,3.0,1000,512
3464,3464,0.19719689999999446,3.0,1000,512
3465,3465,0.19724199999996017,3.0,1000,512
3466,3466,0.19728220000001784,3.0,1000,512
3467,3467,0.19732180000005428,3.0,1000,512
3468,3468,0.19736279999995077,3.0,1000,512
3469,3469,0.1974020999999766,3.0,1000,512
3470,3470,0.19744119999995746,3.0,1000,512
3471,3471,0.19747940000002018,3.0,1000,512
3472,3472,0.19751799999994546,3.0,1000,512
3473,3473,0.19755789999999251,3.0,1000,512
3474,3474,0.19759810000005018,3.0,1000,512
3475,3475,0.19763799999998355,3.0,1000,512
3476,3476,0.19767879999994875,3.0,1000,512
3477,3477,0.1977186999999958,3.0,1000,512
3478,3478,0.19775800000002164,3.0,1000,512
3479,3479,0.19779749999997875,3.0,1000,512
3480,3480,0.1978374000000258,3.0,1000,512
3481,3481,0.19787640000004103,3.0,1000,512
3482,3482,0.19791589999999815,3.0,1000,512
3483,3483,0.19795460000000276,3.0,1000,512
3484,3484,0.19799399999999423,3.0,1000,512
3485,3485,0.1980329000000438,3.0,1000,512
3486,3486,0.19807160000004842,3.0,1000,512
3487,3487,0.19811070000002928,3.0,1000,512
3488,3488,0.19814929999995456,3.0,1000,512
3489,3489,0.19818869999994604,3.0,1000,512
3490,3490,0.1982345000000123,3.0,1000,512
3491,3491,0.1982761000000437,3.0,1000,512
3492,3492,0.19831650000003265,3.0,1000,512
3493,3493,0.1983569000000216,3.0,1000,512
3494,3494,0.19839730000001055,3.0,1000,512
3495,3495,0.19843739999998888,3.0,1000,512
3496,3496,0.19847809999998844,3.0,1000,512
3497,3497,0.1985184999999774,3.0,1000,512
3498,3498,0.19855900000004567,3.0,1000,512
3499,3499,0.19860000000005584,3.0,1000,512
3500,3500,0.19864010000003418,3.0,1000,512
3501,3501,0.19867969999995694,3.0,1000,512
3502,3502,0.198719600000004,3.0,1000,512
3503,3503,0.19875939999997172,3.0,1000,512
3504,3504,0.19880009999997128,3.0,1000,512
3505,3505,0.1988460000000032,3.0,1000,512
3506,3506,0.19888779999996586,3.0,1000,512
3507,3507,0.1989281999999548,3.0,1000,512
3508,3508,0.19896840000001248,3.0,1000,512
3509,3509,0.19900880000000143,3.0,1000,512
3510,3510,0.199049500000001,3.0,1000,512
3511,3511,0.19908989999998994,3.0,1000,512
3512,3512,0.19913069999995514,3.0,1000,512
3513,3513,0.1991709000000128,3.0,1000,512
3514,3514,0.19921480000004976,3.0,1000,512
3515,3515,0.19925799999998617,3.0,1000,512
3516,3516,0.19929899999999634,3.0,1000,512
3517,3517,0.19934020000005148,3.0,1000,512
3518,3518,0.19938100000001668,3.0,1000,512
3519,3519,0.19942170000001624,3.0,1000,512
3520,3520,0.19946189999996022,3.0,1000,512
3521,3521,0.19950219999998353,3.0,1000,512
3522,3522,0.19954310000002806,3.0,1000,512
3523,3523,0.19958410000003823,3.0,1000,512
3524,3524,0.1996255999999903,4.0,1000,512
3525,3525,0.19966650000003483,4.0,1000,512
3526,3526,0.199707500000045,2.0,1000,512
3527,3527,0.1997487999999521,2.0,1000,512
3528,3528,0.1997906999999941,2.0,1000,512
3529,3529,0.19983239999999114,2.0,1000,512
3530,3530,0.19987460000004376,2.0,1000,512
3531,3531,0.1999141999999665,2.0,1000,512
3532,3532,0.19995610000000852,2.0,1000,512
3533,3533,0.19999649999999747,2.0,1000,512
3534,3534,0.20003699999995206,2.0,1000,512
3535,3535,0.20007620000001225,2.0,1000,512
3536,3536,0.20011569999996937,2.0,1000,512
3537,3537,0.20015620000003764,2.0,1000,512
3538,3538,0.20020209999995586,2.0,1000,512
3539,3539,0.20024469999998473,2.0,1000,512
3540,3540,0.20028509999997368,2.0,1000,512
3541,3541,0.20032609999998385,2.0,1000,512
3542,3542,0.2003661999999622,2.0,1000,512
3543,3543,0.2004064999999855,2.0,1000,512
3544,3544,0.20044640000003255,2.0,1000,512
3545,3545,0.20048799999995026,2.0,1000,512
3546,3546,0.20052769999995235,2.0,1000,512
3547,3547,0.2005672999999888,2.0,1000,512
3548,3548,0.2006083999999646,2.0,1000,512
3549,3549,0.2006495000000541,2.0,1000,512
3550,3550,0.2006903000000193,2.0,1000,512
3551,3551,0.2007306000000426,2.0,1000,512
3552,3552,0.20077089999995223,2.0,1000,512
3553,3553,0.2008115999999518,2.0,1000,512
3554,3554,0.20085229999995136,2.0,1000,512
3555,3555,0.20089250000000902,2.0,1000,512
3556,3556,0.2009329999999636,2.0,1000,512
3557,3557,0.20097339999995256,2.0,1000,512
3558,3558,0.20101390000002084,2.0,1000,512
3559,3559,0.20105350000005728,2.0,1000,512
3560,3560,0.20109360000003562,2.0,1000,512
3561,3561,0.2011337999999796,2.0,1000,512
3562,3562,0.2011741000000029,2.0,1000,512
3563,3563,0.20121879999999237,2.0,1000,512
3564,3564,0.20126089999996566,2.0,1000,512
3565,3565,0.20130140000003394,2.0,1000,512
3566,3566,0.2013421000000335,2.0,1000,512
3567,3567,0.2013824000000568,2.0,1000,512
3568,3568,0.20142299999997704,2.0,1000,512
3569,3569,0.20146409999995285,2.0,1000,512
3570,3570,0.20150469999998677,2.0,1000,512
3571,3571,0.2015444999999545,2.0,1000,512
3572,3572,0.20158460000004652,3.0,1000,512
3573,3573,0.20162500000003547,3.0,1000,512
3574,3574,0.2016651000000138,3.0,1000,512
3575,3575,0.2017052999999578,3.0,1000,512
3576,3576,0.20174550000001545,3.0,1000,512
3577,3577,0.20178569999995943,3.0,1000,512
3578,3578,0.20182680000004893,3.0,1000,512
3579,3579,0.20186579999995047,3.0,1000,512
3580,3580,0.20190630000001875,3.0,1000,512
3581,3581,0.2019471999999496,3.0,1000,512
3582,3582,0.20198819999995976,3.0,1000,512
3583,3583,0.20202959999994619,3.0,1000,512
