,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1659,1659,2.263715600000012,200.0,200,0.1,512
1660,1660,2.283368199999984,200.0,200,0.1,512
1661,1661,2.3008826999999883,200.0,200,0.1,512
1662,1662,2.3205610999999635,200.0,200,0.1,512
1663,1663,2.341578900000002,200.0,200,0.1,512
1664,1664,2.3610686999999757,200.0,200,0.1,512
1665,1665,2.380956900000001,200.0,200,0.1,512
1666,1666,2.4004767999999785,200.0,200,0.1,512
1667,1667,2.4198349999999778,200.0,200,0.1,512
1668,1668,2.455025199999966,200.0,200,0.1,512
1669,1669,2.4715476999999737,200.0,200,0.1,512
1670,1670,2.488228099999958,200.0,200,0.1,512
1671,1671,2.5047252999999614,200.0,200,0.1,512
1672,1672,2.5215182000000027,200.0,200,0.1,512
1673,1673,2.538135000000011,200.0,200,0.1,512
1674,1674,2.5550162000000114,200.0,200,0.1,512
1675,1675,2.5726286999999957,200.0,200,0.1,512
1676,1676,2.5895492999999874,200.0,200,0.1,512
1677,1677,2.60624150000001,200.0,200,0.1,512
1678,1678,2.6229353999999603,200.0,200,0.1,512
1679,1679,2.6396360999999615,200.0,200,0.1,512
1680,1680,2.657176800000002,200.0,200,0.1,512
1681,1681,2.6741026999999917,200.0,200,0.1,512
1682,1682,2.6917584999999917,200.0,200,0.1,512
1683,1683,2.710254099999986,200.0,200,0.1,512
1684,1684,2.7274227999999994,200.0,200,0.1,512
1685,1685,2.745252800000003,200.0,200,0.1,512
1686,1686,2.765429299999994,200.0,200,0.1,512
1687,1687,2.7844700999999645,200.0,200,0.1,512
1688,1688,2.8017858999999703,200.0,200,0.1,512
1689,1689,2.8186423999999874,200.0,200,0.1,512
1690,1690,2.8351220000000126,200.0,200,0.1,512
1691,1691,2.8536619999999857,200.0,200,0.1,512
1692,1692,2.873518199999978,200.0,200,0.1,512
1693,1693,2.8929299999999785,200.0,200,0.1,512
1694,1694,2.9123998999999685,200.0,200,0.1,512
1695,1695,2.9320175999999947,200.0,200,0.1,512
1696,1696,2.951783599999999,200.0,200,0.1,512
1697,1697,2.9704843000000096,200.0,200,0.1,512
1698,1698,2.9871433999999795,200.0,200,0.1,512
1699,1699,3.0042148999999654,200.0,200,0.1,512
1700,1700,3.021017699999959,200.0,200,0.1,512
1701,1701,3.0379470999999967,200.0,200,0.1,512
1702,1702,3.0562395999999694,200.0,200,0.1,512
1703,1703,3.0749439999999595,200.0,200,0.1,512
1704,1704,3.094626099999971,200.0,200,0.1,512
1705,1705,3.113912099999993,200.0,200,0.1,512
1706,1706,3.1336901999999895,200.0,200,0.1,512
1707,1707,3.153116299999965,200.0,200,0.1,512
1708,1708,3.172427599999992,200.0,200,0.1,512
1709,1709,3.192181000000005,200.0,200,0.1,512
1710,1710,3.21006890000001,200.0,200,0.1,512
1711,1711,3.228234499999985,200.0,200,0.1,512
1712,1712,3.24484259999997,200.0,200,0.1,512
1713,1713,3.261660899999981,200.0,200,0.1,512
1714,1714,3.2784358999999768,200.0,200,0.1,512
1715,1715,3.2949075999999877,200.0,200,0.1,512
1716,1716,3.3114706999999726,200.0,200,0.1,512
1717,1717,3.3297296000000074,200.0,200,0.1,512
1718,1718,3.350418300000001,200.0,200,0.1,512
1719,1719,3.367046700000003,200.0,200,0.1,512
1720,1720,3.3838792999999896,200.0,200,0.1,512
1721,1721,3.400725599999987,200.0,200,0.1,512
1722,1722,3.4176472999999987,200.0,200,0.1,512
1723,1723,3.4344542999999703,200.0,200,0.1,512
1724,1724,3.451079199999981,200.0,200,0.1,512
1725,1725,3.4677909000000113,200.0,200,0.1,512
1726,1726,3.4849916999999664,200.0,200,0.1,512
1727,1727,3.5037671000000046,200.0,200,0.1,512
1728,1728,3.5218547000000058,200.0,200,0.1,512
1729,1729,3.539126299999964,200.0,200,0.1,512
1730,1730,3.5568417000000068,200.0,200,0.1,512
1731,1731,3.5740010999999754,200.0,200,0.1,512
1732,1732,3.5907748999999853,200.0,200,0.1,512
1733,1733,3.6069961000000035,200.0,200,0.1,512
1734,1734,3.623656799999992,200.0,200,0.1,512
1735,1735,3.63995749999998,200.0,200,0.1,512
1736,1736,3.6567003000000113,200.0,200,0.1,512
1737,1737,3.6730574999999703,200.0,200,0.1,512
1738,1738,3.689623299999994,200.0,200,0.1,512
1739,1739,3.7077765999999883,200.0,200,0.1,512
1740,1740,3.728039899999999,200.0,200,0.1,512
1741,1741,3.7477505999999607,200.0,200,0.1,512
1742,1742,3.7668390000000045,200.0,200,0.1,512
1743,1743,3.7833440999999652,200.0,200,0.1,512
1744,1744,3.79988179999998,200.0,200,0.1,512
1745,1745,3.8163626999999565,200.0,200,0.1,512
1746,1746,3.8331364999999664,200.0,200,0.1,512
1747,1747,3.8519231999999874,200.0,200,0.1,512
1748,1748,3.871873999999991,200.0,200,0.1,512
1749,1749,3.8902095999999915,200.0,200,0.1,512
1750,1750,3.9071453999999903,200.0,200,0.1,512
1751,1751,3.92423389999999,200.0,200,0.1,512
1752,1752,3.9433176000000003,200.0,200,0.1,512
1753,1753,3.962910700000009,200.0,200,0.1,512
1754,1754,3.979778699999997,200.0,200,0.1,512
1755,1755,3.996474400000011,200.0,200,0.1,512
1756,1756,4.01315649999998,200.0,200,0.1,512
1757,1757,4.02959229999999,200.0,200,0.1,512
1758,1758,4.046322999999973,200.0,200,0.1,512
1759,1759,4.062817300000006,200.0,200,0.1,512
1760,1760,4.0793014999999855,200.0,200,0.1,512
1761,1761,4.095863599999973,200.0,200,0.1,512
1762,1762,4.11231140000001,200.0,200,0.1,512
1763,1763,4.1287882999999965,200.0,200,0.1,512
1764,1764,4.145622299999957,200.0,200,0.1,512
1765,1765,4.162005799999974,200.0,200,0.1,512
1766,1766,4.179044199999964,200.0,200,0.1,512
1767,1767,4.1991084,200.0,200,0.1,512
1768,1768,4.21806620000001,200.0,200,0.1,512
1769,1769,4.236393200000009,200.0,200,0.1,512
1770,1770,4.255776799999978,200.0,200,0.1,512
1771,1771,4.275529000000006,200.0,200,0.1,512
1772,1772,4.295097699999985,200.0,200,0.1,512
1773,1773,4.313482899999997,200.0,200,0.1,512
1774,1774,4.330280799999969,200.0,200,0.1,512
1775,1775,4.349720099999956,200.0,200,0.1,512
1776,1776,4.370772199999976,200.0,200,0.1,512
1777,1777,4.389849799999979,200.0,200,0.1,512
1778,1778,4.406989699999997,200.0,200,0.1,512
1779,1779,4.42422849999997,200.0,200,0.1,512
1780,1780,4.441058699999985,200.0,200,0.1,512
1781,1781,4.457534799999962,200.0,200,0.1,512
1782,1782,4.474087699999984,200.0,200,0.1,512
1783,1783,4.490581899999995,200.0,200,0.1,512
1784,1784,4.507030499999985,200.0,200,0.1,512
1785,1785,4.523684599999967,200.0,200,0.1,512
1786,1786,4.540921400000002,200.0,200,0.1,512
1787,1787,4.558528499999966,200.0,200,0.1,512
1788,1788,4.576901399999997,200.0,200,0.1,512
1789,1789,4.595855099999994,200.0,200,0.1,512
1790,1790,4.614934000000005,200.0,200,0.1,512
1791,1791,4.634976599999959,200.0,200,0.1,512
1792,1792,4.653249899999992,200.0,200,0.1,512
1793,1793,4.67155919999999,200.0,200,0.1,512
1794,1794,4.690855899999974,200.0,200,0.1,512
1795,1795,4.710346700000002,200.0,200,0.1,512
1796,1796,4.74277509999996,200.0,200,0.1,512
1797,1797,4.759550300000001,200.0,200,0.1,512
1798,1798,4.7779231000000095,200.0,200,0.1,512
1799,1799,4.796470499999998,200.0,200,0.1,512
1800,1800,4.8163642000000095,200.0,200,0.1,512
1801,1801,4.836514299999976,200.0,200,0.1,512
1802,1802,4.855747500000007,200.0,200,0.1,512
1803,1803,4.87227809999996,200.0,200,0.1,512
1804,1804,4.888792599999988,200.0,200,0.1,512
1805,1805,4.90549870000001,200.0,200,0.1,512
1806,1806,4.922178199999962,200.0,200,0.1,512
1807,1807,4.93879469999996,200.0,200,0.1,512
1808,1808,4.955241199999989,200.0,200,0.1,512
1809,1809,4.972521900000004,200.0,200,0.1,512
1810,1810,4.991563299999996,200.0,200,0.1,512
1811,1811,5.008529599999974,200.0,200,0.1,512
1812,1812,5.025127899999973,200.0,200,0.1,512
1813,1813,5.041619199999957,200.0,200,0.1,512
1814,1814,5.05835159999998,200.0,200,0.1,512
1815,1815,5.075372700000003,200.0,200,0.1,512
1816,1816,5.092131800000004,200.0,200,0.1,512
1817,1817,5.110622400000011,200.0,200,0.1,512
1818,1818,5.130348699999956,200.0,200,0.1,512
1819,1819,5.150540999999976,200.0,200,0.1,512
1820,1820,5.169050499999969,200.0,200,0.1,512
1821,1821,5.187869699999965,200.0,200,0.1,512
1822,1822,5.207521100000008,200.0,200,0.1,512
1823,1823,5.22670149999999,200.0,200,0.1,512
1824,1824,5.246258599999976,200.0,200,0.1,512
1825,1825,5.263783499999988,200.0,200,0.1,512
1826,1826,5.280286399999966,200.0,200,0.1,512
1827,1827,5.296711799999969,200.0,200,0.1,512
1828,1828,5.3130252999999925,200.0,200,0.1,512
1829,1829,5.329455800000005,200.0,200,0.1,512
1830,1830,5.346466799999973,200.0,200,0.1,512
1831,1831,5.3630946999999765,200.0,200,0.1,512
1832,1832,5.379831999999965,200.0,200,0.1,512
1833,1833,5.397357599999964,200.0,200,0.1,512
1834,1834,5.414183699999967,200.0,200,0.1,512
1835,1835,5.43061130000001,200.0,200,0.1,512
1836,1836,5.447291099999973,200.0,200,0.1,512
1837,1837,5.463767700000005,200.0,200,0.1,512
1838,1838,5.480292499999962,200.0,200,0.1,512
1839,1839,5.496769499999971,200.0,200,0.1,512
1840,1840,5.513395399999979,200.0,200,0.1,512
1841,1841,5.530125999999996,200.0,200,0.1,512
1842,1842,5.546542499999987,200.0,200,0.1,512
1843,1843,5.563414899999998,200.0,200,0.1,512
1844,1844,5.580670800000007,200.0,200,0.1,512
1845,1845,5.597021999999981,200.0,200,0.1,512
1846,1846,5.6136257,200.0,200,0.1,512
1847,1847,5.630452899999966,200.0,200,0.1,512
1848,1848,5.646907399999975,200.0,200,0.1,512
1849,1849,5.663394600000004,200.0,200,0.1,512
1850,1850,5.68004830000001,200.0,200,0.1,512
1851,1851,5.696705000000009,200.0,200,0.1,512
1852,1852,5.72126320000001,200.0,200,0.1,512
1853,1853,5.7379816999999775,200.0,200,0.1,512
1854,1854,5.75613119999997,200.0,200,0.1,512
1855,1855,5.773852299999987,200.0,200,0.1,512
1856,1856,5.79321809999999,200.0,200,0.1,512
1857,1857,5.812966399999993,200.0,200,0.1,512
1858,1858,5.832593599999996,200.0,200,0.1,512
1859,1859,5.852315099999998,200.0,200,0.1,512
1860,1860,5.8694615999999655,200.0,200,0.1,512
1861,1861,5.886095299999965,200.0,200,0.1,512
1862,1862,5.902790799999991,200.0,200,0.1,512
1863,1863,5.922550699999988,200.0,200,0.1,512
1864,1864,5.942121799999995,200.0,200,0.1,512
1865,1865,5.961737400000004,200.0,200,0.1,512
1866,1866,5.981099400000005,200.0,200,0.1,512
1867,1867,6.000504599999999,200.0,200,0.1,512
1868,1868,6.017044999999996,200.0,200,0.1,512
1869,1869,6.0351541,200.0,200,0.1,512
1870,1870,6.051620899999989,200.0,200,0.1,512
1871,1871,6.06905439999997,200.0,200,0.1,512
1872,1872,6.086152799999979,200.0,200,0.1,512
1873,1873,6.103044599999976,200.0,200,0.1,512
1874,1874,6.119890800000007,200.0,200,0.1,512
1875,1875,6.139821999999981,200.0,200,0.1,512
1876,1876,6.158786700000007,200.0,200,0.1,512
1877,1877,6.175503099999958,200.0,200,0.1,512
1878,1878,6.197232399999962,200.0,200,0.1,512
1879,1879,6.213844499999993,200.0,200,0.1,512
1880,1880,6.231400699999995,200.0,200,0.1,512
1881,1881,6.2482499999999845,200.0,200,0.1,512
1882,1882,6.265117499999974,200.0,200,0.1,512
1883,1883,6.282275699999957,200.0,200,0.1,512
1884,1884,6.299000999999976,200.0,200,0.1,512
1885,1885,6.3157584999999585,200.0,200,0.1,512
1886,1886,6.332496899999967,200.0,200,0.1,512
1887,1887,6.351058099999989,200.0,200,0.1,512
1888,1888,6.368049199999973,200.0,200,0.1,512
1889,1889,6.384808700000008,200.0,200,0.1,512
1890,1890,6.4024544000000105,200.0,200,0.1,512
1891,1891,6.4284854,200.0,200,0.1,512
1892,1892,6.4450870999999665,200.0,200,0.1,512
1893,1893,6.46165689999998,200.0,200,0.1,512
1894,1894,6.478103400000009,200.0,200,0.1,512
1895,1895,6.494699099999991,200.0,200,0.1,512
1896,1896,6.514163399999973,200.0,200,0.1,512
1897,1897,6.5322117999999705,200.0,200,0.1,512
1898,1898,6.553666299999975,200.0,200,0.1,512
1899,1899,6.571847099999957,200.0,200,0.1,512
1900,1900,6.597816200000011,200.0,200,0.1,512
1901,1901,6.624689399999966,200.0,200,0.1,512
1902,1902,6.6442753999999695,200.0,200,0.1,512
1903,1903,6.660962199999972,200.0,200,0.1,512
1904,1904,6.6774515999999835,200.0,200,0.1,512
1905,1905,6.706383599999981,200.0,200,0.1,512
1906,1906,6.7311555,200.0,200,0.1,512
1907,1907,6.74939489999997,200.0,200,0.1,512
1908,1908,6.767138499999987,200.0,200,0.1,512
1909,1909,6.78377949999998,200.0,200,0.1,512
1910,1910,6.80009960000001,200.0,200,0.1,512
1911,1911,6.816686000000004,200.0,200,0.1,512
1912,1912,6.833493199999964,200.0,200,0.1,512
1913,1913,6.850095099999976,200.0,200,0.1,512
1914,1914,6.866857699999969,200.0,200,0.1,512
1915,1915,6.883331199999986,200.0,200,0.1,512
1916,1916,6.899636399999963,200.0,200,0.1,512
1917,1917,6.916090300000008,200.0,200,0.1,512
1918,1918,6.933526599999993,200.0,200,0.1,512
1919,1919,6.9516386999999895,200.0,200,0.1,512
1920,1920,6.968347599999959,200.0,200,0.1,512
1921,1921,6.985365300000012,200.0,200,0.1,512
1922,1922,7.00323549999996,200.0,200,0.1,512
1923,1923,7.020580099999961,200.0,200,0.1,512
1924,1924,7.038223799999969,200.0,200,0.1,512
1925,1925,7.0557005,200.0,200,0.1,512
1926,1926,7.072952299999997,200.0,200,0.1,512
1927,1927,7.096184499999993,200.0,200,0.1,512
1928,1928,7.116235299999971,200.0,200,0.1,512
1929,1929,7.135676799999999,200.0,200,0.1,512
1930,1930,7.155466399999966,200.0,200,0.1,512
1931,1931,7.173955699999965,200.0,200,0.1,512
1932,1932,7.190746499999989,200.0,200,0.1,512
1933,1933,7.215067900000008,200.0,200,0.1,512
1934,1934,7.23250859999996,200.0,200,0.1,512
1935,1935,7.251939099999959,200.0,200,0.1,512
1936,1936,7.274715200000003,200.0,200,0.1,512
1937,1937,7.305590099999961,200.0,200,0.1,512
1938,1938,7.32557589999999,200.0,200,0.1,512
1939,1939,7.350186199999996,200.0,200,0.1,512
1940,1940,7.3675882,200.0,200,0.1,512
1941,1941,7.384284100000002,200.0,200,0.1,512
1942,1942,7.40128390000001,200.0,200,0.1,512
1943,1943,7.417653900000005,200.0,200,0.1,512
1944,1944,7.437019899999996,200.0,200,0.1,512
1945,1945,7.455114100000003,200.0,200,0.1,512
1946,1946,7.472039099999961,200.0,200,0.1,512
1947,1947,7.489030599999978,200.0,200,0.1,512
1948,1948,7.505725299999995,200.0,200,0.1,512
1949,1949,7.522260700000004,200.0,200,0.1,512
1950,1950,7.539215599999977,200.0,200,0.1,512
1951,1951,7.555722000000003,200.0,200,0.1,512
1952,1952,7.572682399999962,200.0,200,0.1,512
1953,1953,7.589530200000013,200.0,200,0.1,512
1954,1954,7.606510899999989,200.0,200,0.1,512
1955,1955,7.623926299999994,200.0,200,0.1,512
1956,1956,7.64109609999997,200.0,200,0.1,512
1957,1957,7.6590175000000045,200.0,200,0.1,512
1958,1958,7.678675399999975,200.0,200,0.1,512
1959,1959,7.696028399999989,200.0,200,0.1,512
1960,1960,7.713505699999985,200.0,200,0.1,512
1961,1961,7.730232000000001,200.0,200,0.1,512
1962,1962,7.746577599999966,200.0,200,0.1,512
1963,1963,7.7640399,200.0,200,0.1,512
1964,1964,7.780977399999983,200.0,200,0.1,512
1965,1965,7.79838239999998,200.0,200,0.1,512
1966,1966,7.815416999999968,200.0,200,0.1,512
1967,1967,7.8318438000000015,200.0,200,0.1,512
1968,1968,7.849587699999972,200.0,200,0.1,512
1969,1969,7.869584599999996,200.0,200,0.1,512
1970,1970,7.889336499999956,200.0,200,0.1,512
1971,1971,7.907636299999979,200.0,200,0.1,512
1972,1972,7.92422879999998,200.0,200,0.1,512
1973,1973,7.94068759999999,200.0,200,0.1,512
1974,1974,7.957320299999992,200.0,200,0.1,512
1975,1975,7.973936499999979,200.0,200,0.1,512
1976,1976,7.990602200000012,200.0,200,0.1,512
1977,1977,8.007354099999986,200.0,200,0.1,512
1978,1978,8.024334599999975,200.0,200,0.1,512
1979,1979,8.044063499999993,200.0,200,0.1,512
1980,1980,8.062400299999979,200.0,200,0.1,512
1981,1981,8.079109099999982,200.0,200,0.1,512
1982,1982,8.096977999999979,200.0,200,0.1,512
1983,1983,8.114784100000008,200.0,200,0.1,512
1984,1984,8.13169640000001,200.0,200,0.1,512
1985,1985,8.14873080000001,200.0,200,0.1,512
1986,1986,8.16590930000001,200.0,200,0.1,512
1987,1987,8.183646500000009,200.0,200,0.1,512
1988,1988,8.203285300000005,200.0,200,0.1,512
1989,1989,8.223326799999995,200.0,200,0.1,512
1990,1990,8.243227399999967,200.0,200,0.1,512
1991,1991,8.262966000000006,200.0,200,0.1,512
1992,1992,8.282764100000009,200.0,200,0.1,512
1993,1993,8.302485199999978,200.0,200,0.1,512
1994,1994,8.322121100000004,200.0,200,0.1,512
1995,1995,8.342953099999988,200.0,200,0.1,512
1996,1996,8.362805900000012,200.0,200,0.1,512
1997,1997,8.380711700000006,200.0,200,0.1,512
1998,1998,8.398524199999997,200.0,200,0.1,512
1999,1999,8.414928900000007,200.0,200,0.1,512
2000,2000,8.431492600000013,200.0,200,0.1,512
2001,2001,8.447955999999976,200.0,200,0.1,512
2002,2002,8.464721499999996,200.0,200,0.1,512
2003,2003,8.481074199999966,200.0,200,0.1,512
2004,2004,8.497605499999963,200.0,200,0.1,512
2005,2005,8.514027199999987,200.0,200,0.1,512
2006,2006,8.530813599999988,200.0,200,0.1,512
2007,2007,8.547190699999987,200.0,200,0.1,512
2008,2008,8.563598200000001,200.0,200,0.1,512
2009,2009,8.58038879999998,200.0,200,0.1,512
2010,2010,8.59807619999998,200.0,200,0.1,512
2011,2011,8.615420699999959,200.0,200,0.1,512
2012,2012,8.632854599999973,200.0,200,0.1,512
2013,2013,8.65108029999999,200.0,200,0.1,512
2014,2014,8.668191799999988,200.0,200,0.1,512
2015,2015,8.68620199999998,200.0,200,0.1,512
2016,2016,8.70604659999998,200.0,200,0.1,512
2017,2017,8.72302350000001,200.0,200,0.1,512
2018,2018,8.74010069999997,200.0,200,0.1,512
2019,2019,8.757824599999992,200.0,200,0.1,512
2020,2020,8.776754499999981,200.0,200,0.1,512
2021,2021,8.794103500000006,200.0,200,0.1,512
2022,2022,8.811079099999972,200.0,200,0.1,512
2023,2023,8.828256799999963,200.0,200,0.1,512
2024,2024,8.845307699999978,200.0,200,0.1,512
2025,2025,8.862169199999983,200.0,200,0.1,512
2026,2026,8.881922900000006,200.0,200,0.1,512
2027,2027,8.900753599999973,200.0,200,0.1,512
2028,2028,8.918078699999967,200.0,200,0.1,512
2029,2029,8.934871899999962,200.0,200,0.1,512
2030,2030,8.951408700000002,200.0,200,0.1,512
2031,2031,8.96809959999996,200.0,200,0.1,512
2032,2032,8.984744599999999,200.0,200,0.1,512
2033,2033,9.011415699999986,200.0,200,0.1,512
2034,2034,9.028797599999962,200.0,200,0.1,512
2035,2035,9.0461138,200.0,200,0.1,512
2036,2036,9.06351189999998,200.0,200,0.1,512
2037,2037,9.080446399999971,200.0,200,0.1,512
2038,2038,9.097427299999993,200.0,200,0.1,512
2039,2039,9.114477499999964,200.0,200,0.1,512
2040,2040,9.131622899999968,200.0,200,0.1,512
2041,2041,9.148469199999965,200.0,200,0.1,512
2042,2042,9.165032499999995,200.0,200,0.1,512
2043,2043,9.182016499999975,200.0,200,0.1,512
2044,2044,9.198975399999995,200.0,200,0.1,512
2045,2045,9.215826300000003,200.0,200,0.1,512
2046,2046,9.23327519999998,200.0,200,0.1,512
2047,2047,9.250246299999958,200.0,200,0.1,512
2048,2048,9.268741900000009,118.0,200,0.2,512
2049,2049,9.292147,120.0,200,0.2,512
2050,2050,9.31088729999999,120.0,200,0.2,512
2051,2051,9.33438659999996,124.0,200,0.2,512
2052,2052,0.0032585999999810156,127.0,200,0.2,512
2053,2053,0.022079899999994268,130.0,200,0.2,512
2054,2054,0.06541999999996051,130.0,200,0.2,512
2055,2055,0.10012940000001436,136.0,200,0.2,512
2056,2056,0.11957369999998946,137.0,200,0.2,512
2057,2057,0.16517299999998158,137.0,200,0.2,512
2058,2058,0.1851896999999667,139.0,200,0.2,512
2059,2059,0.20261629999998831,139.0,200,0.2,512
2060,2060,0.2202669000000128,140.0,200,0.2,512
2061,2061,0.2677807999999686,144.0,200,0.2,512
2062,2062,0.28535909999999376,145.0,200,0.2,512
2063,2063,0.30253229999999576,150.0,200,0.2,512
2064,2064,0.3195362000000159,150.0,200,0.2,512
2065,2065,0.33599429999998165,150.0,200,0.2,512
2066,2066,0.3524016000000074,152.0,200,0.2,512
2067,2067,0.36908690000001343,161.0,200,0.2,512
2068,2068,0.3856156999999598,161.0,200,0.2,512
2069,2069,0.41848609999999553,161.0,200,0.2,512
2070,2070,0.4351375999999618,161.0,200,0.2,512
2071,2071,0.4519766999999888,161.0,200,0.2,512
2072,2072,0.4687539999999899,165.0,200,0.2,512
2073,2073,0.48567489999999225,167.0,200,0.2,512
2074,2074,0.5024778000000083,169.0,200,0.2,512
2075,2075,0.5197129000000018,169.0,200,0.2,512
2076,2076,0.5385994000000096,170.0,200,0.2,512
2077,2077,0.5569335000000137,173.0,200,0.2,512
2078,2078,0.5737852999999973,173.0,200,0.2,512
2079,2079,0.591253800000004,173.0,200,0.2,512
2080,2080,0.6111060000000066,177.0,200,0.2,512
2081,2081,0.6294603999999708,177.0,200,0.2,512
2082,2082,0.6482555000000048,180.0,200,0.2,512
2083,2083,0.6679553999999825,180.0,200,0.2,512
2084,2084,0.6848815999999829,181.0,200,0.2,512
2085,2085,0.7204523999999992,183.0,200,0.2,512
2086,2086,0.7383527000000072,185.0,200,0.2,512
2087,2087,0.7549152999999933,185.0,200,0.2,512
2088,2088,0.7715340999999967,187.0,200,0.2,512
2089,2089,0.7881099999999606,187.0,200,0.2,512
2090,2090,0.8046999999999684,187.0,200,0.2,512
2091,2091,0.8212295000000154,190.0,200,0.2,512
2092,2092,0.8377901000000065,190.0,200,0.2,512
2093,2093,0.8548695999999723,191.0,200,0.2,512
2094,2094,0.8714129999999614,192.0,200,0.2,512
2095,2095,0.8879036000000156,192.0,200,0.2,512
2096,2096,0.9048364999999876,192.0,200,0.2,512
2097,2097,0.9214949999999931,193.0,200,0.2,512
2098,2098,0.9386756000000105,194.0,200,0.2,512
2099,2099,0.9573212999999896,196.0,200,0.2,512
2100,2100,0.9807417999999757,196.0,200,0.2,512
2101,2101,0.9993860999999811,198.0,200,0.2,512
2102,2102,1.0176601999999662,198.0,200,0.2,512
2103,2103,1.0359081999999944,198.0,200,0.2,512
2104,2104,1.0551214999999843,198.0,200,0.2,512
