,Iteration,Time,Fitness,Temperature,max_iters
2690,2690,0.15903240000000096,182.0,50,512
2691,2691,0.15907930000003034,166.0,50,512
2692,2692,0.15914429999997992,191.0,50,512
2693,2693,0.1592039999999315,191.0,50,512
2694,2694,0.15924979999999778,196.0,50,512
2695,2695,0.15929429999994227,191.0,50,512
2696,2696,0.15934010000000853,191.0,50,512
2697,2697,0.1594034999999394,191.0,50,512
2698,2698,0.1594623999999385,191.0,50,512
2699,2699,0.15951339999992342,191.0,50,512
2700,2700,0.15957319999995434,183.0,50,512
2701,2701,0.15963479999993524,188.0,50,512
2702,2702,0.15968049999992218,183.0,50,512
2703,2703,0.1597262000000228,183.0,50,512
2704,2704,0.15977190000000974,188.0,50,512
2705,2705,0.1598173999999517,188.0,50,512
2706,2706,0.1598801000000094,204.0,50,512
2707,2707,0.15993869999999788,204.0,50,512
2708,2708,0.1600012000000106,204.0,50,512
2709,2709,0.1600469999999632,199.0,50,512
2710,2710,0.16010599999992792,199.0,50,512
2711,2711,0.16015170000002854,199.0,50,512
2712,2712,0.16021089999992455,183.0,50,512
2713,2713,0.16025649999994585,188.0,50,512
2714,2714,0.16030100000000402,188.0,50,512
2715,2715,0.16036320000000615,188.0,50,512
2716,2716,0.16040889999999308,188.0,50,512
2717,2717,0.1604550999999219,163.0,50,512
2718,2718,0.16052130000002762,171.0,50,512
2719,2719,0.1605827999999292,171.0,50,512
2720,2720,0.16062909999993735,237.0,50,512
2721,2721,0.16067469999995865,229.0,50,512
2722,2722,0.16072129999997742,229.0,50,512
2723,2723,0.16078319999996893,229.0,50,512
2724,2724,0.16084189999992304,229.0,50,512
2725,2725,0.16088809999996556,229.0,50,512
2726,2726,0.1609476999999515,229.0,50,512
2727,2727,0.16101000000003296,229.0,50,512
2728,2728,0.16105449999997745,229.0,50,512
2729,2729,0.16110170000001744,224.0,50,512
2730,2730,0.16114829999992253,224.0,50,512
2731,2731,0.16119500000002063,232.0,50,512
2732,2732,0.1612403000000313,232.0,50,512
2733,2733,0.16128739999999198,232.0,50,512
2734,2734,0.16133419999994203,232.0,50,512
2735,2735,0.1613975999999866,232.0,50,512
2736,2736,0.16144450000001598,232.0,50,512
2737,2737,0.16150809999999183,232.0,50,512
2738,2738,0.16155489999994188,232.0,50,512
2739,2739,0.16160170000000562,232.0,50,512
2740,2740,0.16164839999999003,232.0,50,512
2741,2741,0.1616954999999507,232.0,50,512
2742,2742,0.1617426999999907,232.0,50,512
2743,2743,0.16178999999999633,232.0,50,512
2744,2744,0.1618369000000257,232.0,50,512
2745,2745,0.16188260000001264,232.0,50,512
2746,2746,0.16192799999998897,232.0,50,512
2747,2747,0.16197349999993094,232.0,50,512
2748,2748,0.16202069999997093,232.0,50,512
2749,2749,0.16206769999996595,232.0,50,512
2750,2750,0.16211520000001656,232.0,50,512
2751,2751,0.16216239999994286,232.0,50,512
2752,2752,0.16220989999999347,232.0,50,512
2753,2753,0.1622575000000097,232.0,50,512
2754,2754,0.16230469999993602,224.0,50,512
2755,2755,0.16235069999993357,224.0,50,512
2756,2756,0.16239789999997356,224.0,50,512
2757,2757,0.16244419999998172,229.0,50,512
2758,2758,0.16249289999996108,229.0,50,512
2759,2759,0.16254059999994297,229.0,50,512
2760,2760,0.1626046999999744,229.0,50,512
2761,2761,0.16265329999998812,229.0,50,512
2762,2762,0.16270009999993817,229.0,50,512
2763,2763,0.1627614999999878,229.0,50,512
2764,2764,0.16280859999994846,229.0,50,512
2765,2765,0.16285529999993287,229.0,50,512
2766,2766,0.16290200000003097,229.0,50,512
2767,2767,0.16295039999999972,229.0,50,512
2768,2768,0.1629970000000185,229.0,50,512
2769,2769,0.16304389999993418,229.0,50,512
2770,2770,0.1630921999999373,229.0,50,512
2771,2771,0.1631399999999985,229.0,50,512
2772,2772,0.16318660000001728,229.0,50,512
2773,2773,0.16323499999998603,229.0,50,512
2774,2774,0.16328149999992547,229.0,50,512
2775,2775,0.16332920000002105,229.0,50,512
2776,2776,0.16337720000001354,229.0,50,512
2777,2777,0.16342539999993733,237.0,50,512
2778,2778,0.16347580000001471,237.0,50,512
2779,2779,0.16354939999996532,237.0,50,512
2780,2780,0.1636038000000326,237.0,50,512
2781,2781,0.16365339999993012,237.0,50,512
2782,2782,0.1637122999999292,237.0,50,512
2783,2783,0.16378580000002785,229.0,50,512
2784,2784,0.16384110000001328,237.0,50,512
2785,2785,0.16389639999999872,237.0,50,512
2786,2786,0.16394990000003418,237.0,50,512
2787,2787,0.16400499999997464,237.0,50,512
2788,2788,0.16406029999996008,237.0,50,512
2789,2789,0.16413499999998749,237.0,50,512
2790,2790,0.16420610000000124,237.0,50,512
2791,2791,0.1642611999999417,237.0,50,512
2792,2792,0.16431739999995898,237.0,50,512
2793,2793,0.1643739999999525,237.0,50,512
2794,2794,0.16442979999999352,237.0,50,512
2795,2795,0.1644860000000108,237.0,50,512
2796,2796,0.16453649999994013,237.0,50,512
2797,2797,0.16458529999999882,237.0,50,512
2798,2798,0.16463409999994383,237.0,50,512
2799,2799,0.1646842000000106,237.0,50,512
2800,2800,0.16473309999992125,237.0,50,512
2801,2801,0.16478329999995367,237.0,50,512
2802,2802,0.1648341000000073,237.0,50,512
2803,2803,0.16488270000002103,237.0,50,512
2804,2804,0.16493119999995542,237.0,50,512
2805,2805,0.1649797000000035,237.0,50,512
2806,2806,0.16502939999998034,237.0,50,512
2807,2807,0.16507830000000467,237.0,50,512
2808,2808,0.165128999999979,237.0,50,512
2809,2809,0.1651805000000195,237.0,50,512
2810,2810,0.16523159999997006,237.0,50,512
2811,2811,0.16528279999999995,237.0,50,512
2812,2812,0.16533179999998993,237.0,50,512
2813,2813,0.1653804999999693,237.0,50,512
2814,2814,0.16543109999997796,237.0,50,512
2815,2815,0.1654882999999927,237.0,50,512
2816,2816,0.18336829999998372,237.0,50,512
2817,2817,0.18343579999998383,237.0,50,512
2818,2818,0.1834967999999435,237.0,50,512
2819,2819,0.18355020000001332,232.0,50,512
2820,2820,0.18360519999998814,232.0,50,512
2821,2821,0.1836594999999761,232.0,50,512
2822,2822,0.18371130000002722,232.0,50,512
2823,2823,0.18376399999999649,224.0,50,512
2824,2824,0.18381479999993644,224.0,50,512
2825,2825,0.1838850999999977,224.0,50,512
2826,2826,0.18393630000002759,229.0,50,512
2827,2827,0.18398689999992257,229.0,50,512
2828,2828,0.18403860000000805,229.0,50,512
2829,2829,0.18410819999996875,229.0,50,512
2830,2830,0.18415840000000117,229.0,50,512
2831,2831,0.18420830000002297,229.0,50,512
2832,2832,0.18427329999997255,229.0,50,512
2833,2833,0.18432589999997617,229.0,50,512
2834,2834,0.18437649999998484,237.0,50,512
2835,2835,0.18442819999995663,237.0,50,512
2836,2836,0.18448239999997895,237.0,50,512
2837,2837,0.1845356000000038,237.0,50,512
2838,2838,0.18458780000003117,237.0,50,512
2839,2839,0.18463759999997365,237.0,50,512
2840,2840,0.18470289999993383,232.0,50,512
2841,2841,0.18475630000000365,237.0,50,512
2842,2842,0.18480759999999918,237.0,50,512
2843,2843,0.1848582999999735,237.0,50,512
2844,2844,0.18491069999993215,237.0,50,512
2845,2845,0.1849614999999858,237.0,50,512
2846,2846,0.18502969999997276,237.0,50,512
2847,2847,0.18509519999997792,237.0,50,512
2848,2848,0.18514789999994719,237.0,50,512
2849,2849,0.1852020999999695,237.0,50,512
2850,2850,0.18525449999992816,237.0,50,512
2851,2851,0.18530629999997927,237.0,50,512
2852,2852,0.18535710000003291,237.0,50,512
2853,2853,0.18540949999999157,237.0,50,512
2854,2854,0.1854615999999396,237.0,50,512
2855,2855,0.18554499999993368,237.0,50,512
2856,2856,0.1856040000000121,237.0,50,512
2857,2857,0.18565929999999753,237.0,50,512
2858,2858,0.18571159999999054,237.0,50,512
2859,2859,0.18576529999995728,237.0,50,512
2860,2860,0.1858171000000084,237.0,50,512
2861,2861,0.18586849999996957,237.0,50,512
2862,2862,0.1859197999999651,237.0,50,512
2863,2863,0.18597330000000056,237.0,50,512
2864,2864,0.1860278000000335,237.0,50,512
2865,2865,0.1860802999999578,237.0,50,512
2866,2866,0.18613399999992453,237.0,50,512
2867,2867,0.18618639999999687,237.0,50,512
2868,2868,0.18624019999992925,237.0,50,512
2869,2869,0.18629550000002837,237.0,50,512
2870,2870,0.18634989999998197,237.0,50,512
2871,2871,0.18640219999997498,237.0,50,512
2872,2872,0.18645539999999983,237.0,50,512
2873,2873,0.18651349999993272,237.0,50,512
2874,2874,0.18656659999999192,237.0,50,512
2875,2875,0.1866206999999349,237.0,50,512
2876,2876,0.18667459999994662,232.0,50,512
2877,2877,0.18672859999992397,232.0,50,512
2878,2878,0.18678269999998065,237.0,50,512
2879,2879,0.18683690000000297,237.0,50,512
2880,2880,0.18689089999998032,237.0,50,512
2881,2881,0.18694589999995515,237.0,50,512
2882,2882,0.18701690000000326,237.0,50,512
2883,2883,0.18706969999993817,237.0,50,512
2884,2884,0.18713819999993575,237.0,50,512
2885,2885,0.18719069999997373,237.0,50,512
2886,2886,0.18724509999992733,237.0,50,512
2887,2887,0.18729799999994157,237.0,50,512
2888,2888,0.18735029999993458,237.0,50,512
2889,2889,0.1874044999999569,237.0,50,512
2890,2890,0.18745749999993677,237.0,50,512
2891,2891,0.1875148999999965,237.0,50,512
2892,2892,0.1875698999999713,237.0,50,512
2893,2893,0.1876247999999805,237.0,50,512
2894,2894,0.18768039999997654,237.0,50,512
2895,2895,0.18773429999998825,237.0,50,512
2896,2896,0.18778969999993933,237.0,50,512
2897,2897,0.18784549999998035,237.0,50,512
2898,2898,0.18790049999995517,237.0,50,512
2899,2899,0.1879569000000174,237.0,50,512
2900,2900,0.18801150000001599,237.0,50,512
2901,2901,0.18806689999996706,237.0,50,512
2902,2902,0.18812179999997625,237.0,50,512
2903,2903,0.18817839999996977,237.0,50,512
2904,2904,0.18823620000000574,237.0,50,512
2905,2905,0.1882937000000311,237.0,50,512
2906,2906,0.1883501999999453,237.0,50,512
2907,2907,0.18840639999996256,237.0,50,512
2908,2908,0.18846180000002732,237.0,50,512
2909,2909,0.18851970000002893,237.0,50,512
2910,2910,0.18857539999999062,237.0,50,512
2911,2911,0.18863169999997353,237.0,50,512
2912,2912,0.18868750000001455,237.0,50,512
2913,2913,0.18874559999994744,237.0,50,512
2914,2914,0.1888033999999834,237.0,50,512
2915,2915,0.18885969999996632,237.0,50,512
2916,2916,0.18891529999996237,237.0,50,512
2917,2917,0.18896910000000844,237.0,50,512
2918,2918,0.18902509999998074,237.0,50,512
2919,2919,0.18908090000002176,237.0,50,512
2920,2920,0.1891350999999304,237.0,50,512
2921,2921,0.189191400000027,237.0,50,512
2922,2922,0.1892480000000205,237.0,50,512
2923,2923,0.1893044999999347,237.0,50,512
2924,2924,0.1893592000000126,237.0,50,512
2925,2925,0.18942149999998037,237.0,50,512
2926,2926,0.18948509999995622,237.0,50,512
2927,2927,0.18959610000001703,237.0,50,512
2928,2928,0.1896623999999747,237.0,50,512
2929,2929,0.18972220000000561,237.0,50,512
2930,2930,0.1897791999999754,237.0,50,512
2931,2931,0.18983649999995578,237.0,50,512
2932,2932,0.1898922999999968,237.0,50,512
2933,2933,0.18994950000001154,237.0,50,512
2934,2934,0.19000659999994696,237.0,50,512
2935,2935,0.19006419999993795,237.0,50,512
2936,2936,0.19012029999998958,237.0,50,512
2937,2937,0.19017829999995683,237.0,50,512
2938,2938,0.1902337000000216,237.0,50,512
2939,2939,0.1902904999999464,237.0,50,512
2940,2940,0.19034579999993184,237.0,50,512
2941,2941,0.19040210000002844,237.0,50,512
2942,2942,0.19045909999999822,237.0,50,512
2943,2943,0.19052179999994223,237.0,50,512
2944,2944,0.1905775000000176,237.0,50,512
2945,2945,0.19063519999997425,237.0,50,512
2946,2946,0.1906931999999415,237.0,50,512
2947,2947,0.1907510999999431,237.0,50,512
2948,2948,0.19080799999994724,237.0,50,512
2949,2949,0.19086570000001757,237.0,50,512
2950,2950,0.1909233999999742,237.0,50,512
2951,2951,0.19098089999999956,237.0,50,512
2952,2952,0.19103869999992185,237.0,50,512
2953,2953,0.19109500000001844,237.0,50,512
2954,2954,0.19115360000000692,237.0,50,512
2955,2955,0.19120999999995547,237.0,50,512
2956,2956,0.19126749999998083,237.0,50,512
2957,2957,0.19132360000003246,237.0,50,512
2958,2958,0.1913815999999997,237.0,50,512
2959,2959,0.19144629999993867,237.0,50,512
2960,2960,0.19150569999999334,237.0,50,512
2961,2961,0.19156229999998686,237.0,50,512
2962,2962,0.19161899999994603,237.0,50,512
2963,2963,0.19167509999999766,237.0,50,512
2964,2964,0.19173079999995934,237.0,50,512
2965,2965,0.19178899999997157,237.0,50,512
2966,2966,0.19184789999997065,237.0,50,512
2967,2967,0.1919086000000334,237.0,50,512
2968,2968,0.19196890000000622,237.0,50,512
2969,2969,0.192025899999976,237.0,50,512
2970,2970,0.19208240000000387,237.0,50,512
2971,2971,0.19213909999996304,237.0,50,512
2972,2972,0.1921960999999328,237.0,50,512
2973,2973,0.19225510000001123,237.0,50,512
2974,2974,0.1923141999999416,237.0,50,512
2975,2975,0.19237309999994068,237.0,50,512
2976,2976,0.19243249999999534,237.0,50,512
2977,2977,0.1924940000000106,237.0,50,512
2978,2978,0.19255339999995158,237.0,50,512
2979,2979,0.19261219999998502,237.0,50,512
2980,2980,0.19267219999994722,237.0,50,512
2981,2981,0.1927302999999938,237.0,50,512
2982,2982,0.19278959999996914,237.0,50,512
2983,2983,0.1928487000000132,237.0,50,512
2984,2984,0.19290590000002794,237.0,50,512
2985,2985,0.192963099999929,237.0,50,512
2986,2986,0.19302059999995436,237.0,50,512
2987,2987,0.1930798999999297,237.0,50,512
2988,2988,0.19313950000002933,237.0,50,512
2989,2989,0.19319869999992534,237.0,50,512
2990,2990,0.19325639999999566,237.0,50,512
2991,2991,0.193315699999971,237.0,50,512
2992,2992,0.1933751999999913,237.0,50,512
2993,2993,0.1934348999999429,237.0,50,512
2994,2994,0.1934956999999713,237.0,50,512
2995,2995,0.19355429999995977,237.0,50,512
2996,2996,0.1936132999999245,237.0,50,512
2997,2997,0.1936706999999842,237.0,50,512
2998,2998,0.19372969999994893,237.0,50,512
2999,2999,0.1937874999999849,237.0,50,512
3000,3000,0.19384560000003148,237.0,50,512
3001,3001,0.19390390000000934,237.0,50,512
3002,3002,0.19396329999995032,237.0,50,512
3003,3003,0.19402289999993627,237.0,50,512
3004,3004,0.1940826999999672,237.0,50,512
3005,3005,0.1941421999999875,237.0,50,512
3006,3006,0.19420159999992848,237.0,50,512
3007,3007,0.19425969999997506,237.0,50,512
3008,3008,0.1943176999999423,237.0,50,512
3009,3009,0.19437749999997322,237.0,50,512
3010,3010,0.1944384999999329,237.0,50,512
3011,3011,0.19450229999995372,237.0,50,512
3012,3012,0.19456309999998211,237.0,50,512
3013,3013,0.1946222999999918,237.0,50,512
3014,3014,0.19468289999997523,237.0,50,512
3015,3015,0.19474189999993996,237.0,50,512
3016,3016,0.19480249999992338,237.0,50,512
3017,3017,0.1948641999999836,237.0,50,512
3018,3018,0.19492400000001453,237.0,50,512
3019,3019,0.1949846999999636,237.0,50,512
3020,3020,0.19504540000002635,237.0,50,512
3021,3021,0.19510600000000977,237.0,50,512
3022,3022,0.19516720000001442,237.0,50,512
3023,3023,0.19522859999995035,237.0,50,512
3024,3024,0.195289799999955,237.0,50,512
3025,3025,0.1953516999999465,237.0,50,512
3026,3026,0.19541349999997237,237.0,50,512
3027,3027,0.1954756999999745,237.0,50,512
3028,3028,0.19557250000002568,237.0,50,512
3029,3029,0.1956415999999308,237.0,50,512
3030,3030,0.19571209999992334,237.0,50,512
3031,3031,0.19578070000000025,237.0,50,512
3032,3032,0.19585349999999835,237.0,50,512
3033,3033,0.19591769999999542,237.0,50,512
3034,3034,0.19598099999996066,237.0,50,512
3035,3035,0.1960418999999547,237.0,50,512
3036,3036,0.1961021999999275,237.0,50,512
3037,3037,0.1961638000000221,237.0,50,512
3038,3038,0.196225400000003,237.0,50,512
3039,3039,0.19628720000002886,237.0,50,512
3040,3040,0.19634750000000167,237.0,50,512
3041,3041,0.19640800000001946,237.0,50,512
3042,3042,0.19647150000002966,237.0,50,512
3043,3043,0.1965347999999949,237.0,50,512
3044,3044,0.1965959000000339,237.0,50,512
3045,3045,0.1966582999999673,237.0,50,512
3046,3046,0.19671859999994012,237.0,50,512
3047,3047,0.19677869999998165,237.0,50,512
3048,3048,0.19684059999997316,237.0,50,512
3049,3049,0.1969010000000253,237.0,50,512
3050,3050,0.1969630999999481,237.0,50,512
3051,3051,0.19702440000003207,237.0,50,512
3052,3052,0.19708669999999984,237.0,50,512
3053,3053,0.19714969999995446,237.0,50,512
3054,3054,0.1972124999999778,237.0,50,512
3055,3055,0.19727519999992182,237.0,50,512
3056,3056,0.19733629999996083,237.0,50,512
3057,3057,0.1973997000000054,237.0,50,512
3058,3058,0.19746199999997316,237.0,50,512
3059,3059,0.19752870000002076,237.0,50,512
3060,3060,0.19759209999995164,237.0,50,512
3061,3061,0.19765459999996438,237.0,50,512
3062,3062,0.1977163000000246,237.0,50,512
3063,3063,0.19777929999997923,237.0,50,512
3064,3064,0.19784329999993133,237.0,50,512
3065,3065,0.19790709999995215,237.0,50,512
3066,3066,0.19796999999994114,192.0,100,512
3067,3067,0.19803239999998823,0.0,100,512
3068,3068,0.19809599999996408,0.0,100,512
3069,3069,0.19815840000001117,0.0,100,512
3070,3070,0.1982213999999658,106.0,100,512
3071,3071,0.19828480000001036,122.0,100,512
3072,3072,8.969999998953426e-05,114.0,100,512
3073,3073,0.00032089999990603246,0.0,100,512
3074,3074,0.021175900000002912,186.0,100,512
3075,3075,0.040058699999917735,191.0,100,512
3076,3076,0.04012569999997595,191.0,100,512
3077,3077,0.058693499999890264,191.0,100,512
3078,3078,0.058761599999911596,125.0,100,512
3079,3079,0.058827599999972335,95.0,100,512
3080,3080,0.05888410000000022,135.0,100,512
3081,3081,0.07802110000000084,136.0,100,512
3082,3082,0.07809039999995093,136.0,100,512
3083,3083,0.07813999999996213,134.0,100,512
3084,3084,0.07818219999990106,136.0,100,512
3085,3085,0.07824159999995572,136.0,100,512
3086,3086,0.07830029999990984,136.0,100,512
3087,3087,0.07835469999997713,0.0,100,512
3088,3088,0.07841199999995752,0.0,100,512
3089,3089,0.09781969999994544,160.0,100,512
3090,3090,0.09789709999995466,0.0,100,512
3091,3091,0.09795609999991939,0.0,100,512
3092,3092,0.0979979999999614,155.0,100,512
3093,3093,0.09803939999994782,155.0,100,512
3094,3094,0.0980947999998989,67.0,100,512
3095,3095,0.09814910000000054,107.0,100,512
3096,3096,0.09820419999994101,0.0,100,512
3097,3097,0.09825809999995272,0.0,100,512
3098,3098,0.09831179999991946,0.0,100,512
3099,3099,0.09836599999994178,155.0,100,512
3100,3100,0.09840489999999136,155.0,100,512
3101,3101,0.09846989999994094,154.0,100,512
3102,3102,0.09852459999990515,170.0,100,512
3103,3103,0.09857799999997496,178.0,100,512
3104,3104,0.09863129999996545,162.0,100,512
3105,3105,0.12110179999990578,163.0,100,512
3106,3106,0.12117159999991145,162.0,100,512
3107,3107,0.1212170999999671,167.0,100,512
3108,3108,0.121278699999948,167.0,100,512
3109,3109,0.1213346999999203,192.0,100,512
3110,3110,0.12139349999995375,187.0,100,512
3111,3111,0.12145329999998467,162.0,100,512
3112,3112,0.12150839999992513,192.0,100,512
3113,3113,0.12156629999992674,197.0,100,512
3114,3114,0.12162089999992531,197.0,100,512
3115,3115,0.1216605999999274,192.0,100,512
3116,3116,0.12171489999991536,126.0,100,512
3117,3117,0.12177249999990636,127.0,100,512
3118,3118,0.12182959999995546,129.0,100,512
3119,3119,0.12188379999997778,128.0,100,512
3120,3120,0.12193769999998949,120.0,100,512
3121,3121,0.12197699999990164,118.0,100,512
3122,3122,0.12203569999996944,143.0,100,512
3123,3123,0.12209409999991294,159.0,100,512
3124,3124,0.12214929999993274,129.0,100,512
3125,3125,0.12220329999991009,129.0,100,512
3126,3126,0.12226049999992483,134.0,100,512
3127,3127,0.1223182999999608,164.0,100,512
3128,3128,0.1223758999999518,164.0,100,512
3129,3129,0.12243379999995341,164.0,100,512
3130,3130,0.12248839999995198,164.0,100,512
3131,3131,0.12254689999997481,0.0,100,512
3132,3132,0.12258909999991374,0.0,100,512
3133,3133,0.12264439999989918,0.0,100,512
3134,3134,0.12269939999998769,0.0,100,512
3135,3135,0.12274109999998473,0.0,100,512
3136,3136,0.12278340000000298,0.0,100,512
